Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
4705,1744,1653,1-0,10,-,15,-,"8,9,10,10","10,11,14,14,15,15","b1c3,c3d5,e1g1,e1g1","f8c5,a8b8,f6g5,f6f3,e8g8,e8g8"
4708,1693,1675,0-1,-,-,-,-,"9,10,11,12,13,14,15","8,9,10","g3g4,g3g4,e3e4,c4d5,e3e4,e4f5,d2e4","e7e5,e8c8,e7e6"
4706,2130,2190,0-1,-,-,15,-,"10,11,12,13,14,15","10,11,12,13,15","e2e3,e5d3,e2e3,a2a4,f4h5,a2a4","e7f6,b8d7,e7d6,c8d7,c8c7"
4707,1475,1542,1-0,14,-,-,-,"11,12,14,14","6,7,8,9,10,11,12,13,14,14,15,15","a3a4,g1f3,f3d2,f3d2","e7e5,d7c5,f6e4,e7e5,c6d5,e7f6,d8a5,c8d7,g4f3,g4f3,a5d8,a5d8"
4714,1208,1167,1-0,-,13,-,-,"11,11,12,12,13",-,"f3g5,f3g5,c3b5,c3b5,c4e6",-
4718,1743,1783,0-1,8,-,7,-,8,7,e1g1,e8g8
4719,1436,1442,0-1,11,-,7,-,"10,11",7,"d1c1,e1g1",f6e4
4710,1879,1878,0-1,13,-,-,-,"5,6,7,8,9,10,11,12,13",-,"h2h3,c4f7,f3e5,d1g4,g4e6,e6c8,d2d3,e5f3,e1e2",-
4720,1976,1948,0-1,6,-,8,-,"5,6",8,"b1c3,e1g1",e8g8
4715,1510,1506,0-1,-,-,7,-,"8,10,11,12","6,7","e1g1,f2f3,c4d5,d3f1","e8g8,e8g8"
4711,1138,1193,0-1,10,-,15,-,"4,5,6,7,8,9,10","12,13,14,15","f3d4,e1g1,c2c3,d1b3,d1b3,e1g1,e1g1","d6e5,e8g8,d7e5,e8g8"
4725,2261,2160,1/2-1/2,7,-,6,-,7,6,d2d3,c7c6
4721,1225,1265,1-0,-,-,12,-,-,"9,10,11,12,12",-,"c8g4,c8f5,c8g4,e5f3,e8g8"
4717,1755,1786,1-0,-,14,-,-,14,"6,7,8,9,10,11,12",e1c1,"c7c5,f6g8,b4e7,d7e5,d8d7,d8c7,d5e4"
4724,1559,1574,0-1,9,-,6,-,"6,7,8,9",6,"f3e5,d1c1,e5c6,g5c1",e5e4
4728,670,625,0-1,4,-,4,-,4,4,c2c3,c7c6
4727,1128,1087,0-1,-,-,14,-,-,"13,14",-,"e7d5,e8g8"
4731,2050,2069,0-1,7,-,7,-,7,7,e1g1,b7b6
4723,1043,1019,0-1,-,-,-,-,-,"4,5,6,7,8,9,10,11",-,"e8g8,b7c6,b4c3,f6g4,c5d4,g4e3,c6c5,d4e3"
4716,1325,1272,1-0,12,-,-,12,"9,10,11,12,12","4,5,6,7,8,9,10,11,12,12","g1f3,f1d3,f1d3,e1g1,e1g1","b4c3,b4c3,f6e4,f7f5,e8g8,d7d6,h7h6,f6g6,h7h6,h7h6"
4726,2053,2108,0-1,8,-,8,-,"4,5,6,7,8","6,7,8","b1c3,c2c3,b1d2,c4b5,f3d4","d7d5,f6e4,e8g8"
4730,2254,2255,1-0,-,13,-,-,"10,11,11,13",11,"e1c1,e2e3,e2e3,a2a3",a8b8
4736,1460,1474,0-1,-,-,5,-,-,"4,5",-,"d7d6,d7d5"
4735,2082,2061,1-0,7,-,5,-,"6,7",5,"d2d4,c4b3",c7c5
4732,1651,1785,0-1,10,-,11,-,"7,8,10",11,"c4b3,e1g1,e1g1",e7f5
4737,1706,1717,1-0,9,-,7,-,9,7,e1g1,h7h5
4722,2165,2121,0-1,-,-,-,-,"7,9,10,11,12,13,14","6,7,8,9,10,11,12,13,14","c2c4,d1e2,g4g5,c2c4,f3h4,d4e5,c2c3","d6g3,f5g3,c6c5,c6c5,e6e5,f7f5,d7e5,d6e5,h8h5"
4729,1413,1341,0-1,13,-,-,-,"10,11,11,12,12,13,13","7,8,9,10,11,12,13,14,15","d1c2,e1g1,e1g1,c2b3,c2b3,f3d2,f3d2","b4c3,b8d7,e4c3,f5d3,f5e4,e4f3,d5c4,d7e5,d5c4"
4739,1645,1646,1-0,8,-,8,-,"5,6,7,8",8,"c2c4,c4d5,e1g1,e1g1",e8g8
4744,1838,1825,0-1,9,-,6,-,9,6,h2h3,b8c6
4733,1372,1263,1-0,-,-,-,-,"5,6,7,8,9,10,11,12,13,14",-,"f4e5,f4e5,e4d5,f3h4,d1h5,h4g6,g6f8,h5f7,f7d5,e5c6",-
4743,1156,1121,1-0,7,-,-,12,"6,7",12,"e2f3,e1g1",g8e7
4742,1786,1752,0-1,13,-,13,-,"4,5,6,7,8,9,10,11,12,13",13,"d2d3,e4d5,c4d3,b3a4,b3c4,g5e6,e2e6,e6e7,a2b3,c1g5",b8c6
4741,1851,1870,0-1,10,-,10,-,"4,5,6,7,8,9,10","6,7,8,9,10","d2d4,a2a4,e1g1,e1g1,c4b3,a5b6,d2e3","e8g8,c7c6,d6d5,e8g8,e8g8"
4738,1567,1538,1-0,-,-,-,-,"12,13,13,14,14,15,15","5,6,7,8,9,10,11,12,13,14,15","e1g1,e1g1,e1g1,b3b6,b3b6,b6c7,b6c7","b4e7,c7c6,a5b6,c7b6,c6a5,e8g8,d7d6,e8g8,b8a6,e8g8,d7c5"
4747,1987,2001,0-1,7,-,-,10,"6,7","7,8,9,10,10","e1g1,e1g1","e8g8,f5d3,a7a6,c6b4,c6b4"
4740,1272,1311,1-0,13,-,-,-,"5,6,7,8,9,10,11,12,13","14,15","f3e5,c4f7,e5f7,b1c3,a2a3,a3b4,b2a3,b1c3,b1c3","a8b8,c5d4"
4746,1737,1727,0-1,-,-,-,10,-,"6,7,8,9,10",-,"e7e6,b4c2,c2a1,f5b1,e8c8"
4745,927,915,0-1,11,-,7,-,11,"4,5,6,7",e1g1,"e8g8,d7c6,d8e7,d8e7"
4749,1824,1830,1-0,-,-,9,-,-,"5,6,7,8,9",-,"c5b6,a7a5,c6e7,d7d5,d7d5"
4734,1933,1935,1-0,-,-,-,14,"9,10,11","8,9,10,11,12,13,14","f3e5,f4e5,e5g7","g8f6,c6e5,f7f6,e3f2,g8f6,f7f6,g4f3"
4752,1949,1950,0-1,10,-,-,-,"7,8,9,9,10,10",-,"b1d2,h2h3,f3e5,f3e5,e1g1,e1g1",-
4756,1739,2004,0-1,7,-,6,-,"6,7",6,"d2d4,a2a3",c6a5
4748,1577,1484,0-1,13,-,6,-,"5,6,7,8,9,10,11,12,13",6,"d2d4,a2a3,g2g4,a2a3,c4b3,g2g4,d4d5,b2b4,e1g1",a7a6
4754,1468,1439,1/2-1/2,8,-,10,-,"4,5,6,7,8","9,10","d2d4,d2d4,b1d2,a2a4,b2b4","c5d6,e7g6"
4750,1481,1501,0-1,-,-,6,-,"8,9,10,11,12,13,14,15",6,"b1d2,c2c3,a4c2,f3e5,e1g1,g5f6,d3h7,h7e4",h7h6
4759,2092,2048,0-1,8,-,6,-,8,6,e1g1,d7d5
4751,2023,2011,0-1,8,-,15,-,"4,5,6,7,8","11,12,13,14,15","d2d4,f3d4,b1c3,e1g1,e1g1","g4f2,h4e7,c8e6,b7b5,e8g8"
4762,1732,1741,0-1,8,-,-,-,8,-,e1g1,-
4757,1562,1549,0-1,11,-,8,-,"10,11","5,6,7,8","e5d6,e1g1","f6e4,b4c3,b4c3,d8e7"
4755,1429,1483,0-1,11,-,11,-,"6,7,8,9,10,11","5,6,7,8,9,10,11","b5c6,a4b3,a3b4,c3d5,e1g1,b3a4","c6d4,c6d4,d7d6,c5b4,c6d4,e8g8,c6d4"
4760,1388,1402,0-1,5,-,12,-,"4,5","8,9,12","d2d4,d2d4","g8e7,g7g5,g6g5"
4763,1142,1069,0-1,-,-,5,-,-,5,-,c6d4
4753,1958,1963,1-0,-,-,8,-,"6,7,8,9,10,11,12,13,14,15",8,"c2c3,b1d2,h2h3,d4c5,g3d6,e1g1,d3g6,d1e2,d1e2,c3d4",e8g8
4769,1296,1304,0-1,-,9,13,-,9,13,e1c1,d8d7
4765,1613,1617,1/2-1/2,10,-,10,-,10,"8,9,10",c4d5,"f6d5,d5b4,d5e7"
4767,1865,1876,0-1,9,-,8,-,"8,9","7,8","g5f4,d1e2","h7h6,f6e4"
4768,1776,1766,0-1,7,-,10,-,7,"8,9,10",h2h3,"g4f5,c7c6,e8g8"
4761,1718,1735,0-1,-,14,-,-,"7,8,11,12,13,14","12,13,14,15,15","a2a3,g5e7,g5f4,e1c1,h1h3,e1c1","e8g8,f5g4,f5g4,h8f8,h8f8"
4771,1482,1532,1-0,7,-,-,-,"4,5,6,7",12,"e1g1,c4e6,d1b3,d1b3",e8e7
4758,2083,2046,1-0,-,-,-,-,"7,8,9","6,7,8,9,10,11,12,13,14,15","c2c3,f2e3,e2g4","f6g4,c5e3,d8d6,d8h4,h4g5,h3f1,c8h3,f3d2,d2e4,a8b8"
4764,1704,1701,0-1,-,14,10,-,"9,10,10,11,11,12,12,13,13,14,14","9,10","e2b5,a2a4,a2a4,e1g1,e1g1,g4g5,g4g5,e1c1,e1c1,e1c1,e1c1","e8g8,e8g8"
4766,1867,1859,1-0,-,-,-,-,"6,7,8,9,10,11,14",-,"g5h3,g2h3,d2d3,d2d4,c1f4,d4d5,b5c7",-
4778,886,843,1-0,-,-,-,-,-,-,-,-
4773,1353,1407,1-0,-,-,6,-,"6,7,8,10",6,"c2c3,c2c3,f4e5,d3h7",f6h5
4775,2143,2104,0-1,-,-,7,-,"9,10","6,7","d4b5,g4g3","f6d5,e8f8"
4779,1641,1719,0-1,9,-,-,9,"8,9",9,"b1d2,e1g1",a8d8
4776,1137,1166,1-0,-,11,10,-,11,"8,9,10",e1c1,"e8g8,e5f3,e8g8"
4774,1241,1302,1-0,-,-,8,-,"10,11,12,13,14,14,15,15",8,"b5g5,c4d3,a2a3,a2a3,c3d5,c3d5,c3e4,f4e3",a7a6
4780,1500,1463,1-0,5,-,15,-,5,"13,14,15",e1g1,"f6d5,d5c7,e8g8"
4785,1848,1759,0-1,-,-,-,-,-,-,-,-
4772,1002,1046,0-1,-,-,14,-,-,"10,11,12,13,14",-,"b4d2,b2a1,a1c3,b8c6,b8c6"
4786,2139,1979,1-0,-,-,4,-,-,4,-,c7c6
4770,1335,1088,1-0,13,-,-,-,"7,8,9,11,11,12,12,13,13","13,14,15","e1g1,c3d5,c4d5,d5d2,d5d2,b5h5,b5h5,e1c1,e1c1","b7b5,b7b5,c6b5"
4787,1387,1363,1-0,6,-,-,11,"4,5,6",11,"h2h3,d1f3,f3b3",f8g7
4781,1351,1381,1-0,-,-,-,-,"10,11,12,13,14,15","8,10","h6g7,g7f6,g2g3,c3a4,f1g2,a4b6","g7f6,h8g8"
4777,1850,1866,1-0,-,-,6,-,"4,5,6,7,8,9,10,11,12,13,13,14,14,15,15","5,6","b1c3,e1g1,e1g1,c4b3,a2a4,c4b3,a2a4,e3h6,e1g1,b3c2,b3c2,a3b5,a3b5,e3b6,e3b6","c7c5,e8g8"
4782,973,896,1-0,9,-,-,-,"6,7,8,9","5,6,7,8,9,10,11","b2b4,b4b5,f3e5,e1g1","b4e7,a5b6,c6e7,a7a6,c6b5,b6d4,b6d4"
4790,1597,1660,0-1,6,-,11,-,"4,5,6",11,"b5a4,a4b3,a2a4",c7c6
4789,1576,1545,1-0,15,-,9,-,"12,13,14,15,15","8,9","a2a3,a2a3,e1g1,e1c1,e1c1","b6a5,e8g8"
4784,1688,1507,1-0,15,-,14,-,"9,10,11,12,14,15","11,12,12,13,13,14,14","f3d4,d4f3,e1g1,e1g1,e1g1,e1g1","d5d4,b6c7,b6c7,b6c7,b6c7,d5d4,d5d4"
4783,970,971,1-0,-,-,8,-,"4,5,6,7,8,9,10,11,12,13,14,15","6,7,8","d2d4,e1g1,e1g1,f2e3,d3d4,d5c6,e1g1,e3d4,b2b3,d4e5,d1d8,d4c6","c5b4,d7d6,f6d5"
4793,1150,1197,0-1,-,-,6,-,"14,15",6,"e1g1,e3d4",d8f6
4795,1660,1663,0-1,5,-,7,-,5,7,c2c3,e8g8
4791,2154,2156,1-0,7,-,8,-,"4,5,6,7","7,8","b5a4,e1g1,a4b3,c3d5","e8g8,c8g4"
4796,1907,2028,0-1,7,-,14,-,7,"13,14",d4d5,"h6f7,e8g8"
4794,1589,1586,1-0,-,-,-,-,"14,15","14,15","a4a5,h2h4","a7a5,h7h5"
4802,1212,1232,1-0,-,-,-,-,-,-,-,-
4799,1445,1457,0-1,-,-,-,-,"4,5,6",-,"f3d4,c4f7,e1g1",-
4788,1393,1401,1-0,15,-,-,-,"8,9,10,11,12,13,14,15","4,5,6,7,8","d3e4,d1d8,f3d4,b1c3,f7g5,b1c3,h7g5,e1g1","d6e5,f6e4,d7d5,e8g8,d5e4"
4798,1417,1488,0-1,4,-,-,12,4,"11,12,12",b1c3,"a8d8,a8d8,a8d8"
4801,1701,1691,1-0,8,-,11,-,8,"9,10,11",b1c3,"g4e6,h5e2,d8d7"
4804,2071,2029,0-1,10,-,7,-,"9,10",7,"d2d4,d2d4",d8e7
4792,906,789,0-1,-,-,15,-,"11,12,13,13,14,14,15,15","8,9,10,11,12,13,14,15","f4g3,e5c4,e5c4,e5c4,d4e5,d4e5,e2h5,e2h5","b8d7,d5e4,e8g8,h4e7,g7g5,b6c7,b8d7,e8g8"
4808,1995,1957,0-1,-,-,-,-,-,8,-,c6b4
4803,1939,2023,1-0,8,-,11,-,"4,5,6,7,8","10,11","d2d4,e1g1,e1g1,e1g1,f3e2","f7f6,b7b5"
4810,1423,1431,1-0,9,-,9,-,9,9,f4g3,e7g6
4807,1362,1346,0-1,-,8,12,-,8,"6,7,8,9,10,11,12",f2f3,"b8c6,e8g8,b5b4,e8g8,e4f6,e4d6,e8g8"
4800,1144,1076,0-1,7,-,-,-,"6,7","8,9,10,11,12,13,14,15","d2d4,e1g1","e8c8,f8d6,b6d5,a5d2,f8b4,b4d3,g8f6,b6a6"
4797,1390,1404,1/2-1/2,-,-,-,-,"4,5,6,7,8,9,10,11,12,13,14,14,15,15",14,"b1c3,c2c3,c1e3,f2e3,e1g1,e1g1,c4d3,f3d2,d3b5,b5d7,b5d7,b5d7,c2c4,c2c4",e8g8
4812,1506,1516,0-1,12,-,7,-,12,7,e1g1,b8c6
4806,1219,1228,0-1,-,-,-,-,"8,9,9,10,10,11,11,12,12,13,13,14,14,15,15","11,12,13,14","c3c4,f4g3,f4g3,f4e5,f4e5,e5f6,e5f6,d4e5,d4e5,f2f4,f2f4,d3d4,d3d4,d4g7,d4g7","d6e5,f6d7,d7e5,d8g5"
4813,1866,1872,1-0,7,-,8,-,7,8,e1g1,b8d7
4814,1392,1369,1-0,11,-,-,-,"9,11",-,"d5d1,e1g1",-
4809,2041,2051,0-1,10,-,10,-,"7,8,9,10",10,"e1g1,h5f3,b1c3,e1g1",e8g8
4811,2057,2105,1-0,8,-,-,-,"6,7,8","11,14,15","e1g1,e1g1,g5f4","a8c8,g5g4,c6d4"
4815,1670,1729,1-0,12,-,-,-,"10,11,12,12",-,"h2h4,f2f4,e1c1,e1c1",-
4818,2094,2017,1-0,-,-,9,-,-,"8,9",-,"d5d4,b7b5"
4819,1322,1288,0-1,9,-,-,-,9,"8,9",e1g1,"c8b7,b8c6"
4820,1878,1872,1-0,6,-,8,-,6,"6,7,8",e1g1,"e7g6,b4c3,b7a6"
4805,1476,1465,0-1,-,-,-,-,"6,7,8,9,10,12,13","9,10,11,12,13,13,14,14,15,15","g2f3,d2d4,d3d4,f3f4,b2b4,d2c3,d1b1","b4c3,a5d2,e5b2,c6d4,b2a3,b2a3,b2a3,b2c2,c2b1,c2b1"
4826,844,957,0-1,-,-,-,-,-,-,-,-
4825,1672,1689,1-0,10,-,10,-,10,"8,9,10",d1b3,"d4f3,e8g8,d8d7"
4816,1788,1795,1-0,-,14,-,13,"9,10,11,12,13,14","7,8,9,10,11,13","h2g3,c2d3,d4e5,d3h7,h7g7,g7g4","d6g3,e4d2,f5d3,h7h5,h8h7,e8c8"
4823,2168,2179,1-0,7,-,10,-,"5,6,7","8,9,10","d2d3,e1g1,e1g1","a7a5,a7a5,b8d7"
4824,1658,1668,0-1,7,-,9,-,"4,5,6,7",9,"e4d5,c4b5,c4b5,e1g1",e8g8
4821,849,973,1-0,8,-,-,-,"4,5,6,8","5,6,7,8,9,10","c2c3,d2d4,c3d4,e1g1","e5d4,c5b4,b4c3,b4c3,e4f6,e4f6"
4817,1492,1507,0-1,15,-,-,-,"4,5,6,7,8,9,10,11,13,14,15",-,"f3d4,f3d4,e4d5,c2c3,e1g1,b1c3,h5d1,h5d1,d1g4,b1c3,c2c3",-
4822,1717,1704,1-0,9,-,9,-,"4,5,6,7,8,9",9,"e1g1,d3d4,d3d4,h2h3,h2h3,h2h3",e8g8
4830,1031,987,0-1,-,-,-,-,"14,15",-,"f5e6,f6h8",-
4831,828,949,1-0,-,-,-,10,-,10,-,f6d5
4828,1025,1110,0-1,-,-,-,-,"10,11,13,13,14,14,15",-,"f3e4,f2f3,e2f3,e2f3,c4d5,c4d5,c7e5",-
4837,1543,1545,1-0,4,-,7,-,4,7,f3e5,e8g8
4829,1908,1917,1-0,11,-,5,-,"5,6,7,8,9,10,11",5,"d2d4,h2h3,e4d5,c2c3,e1g1,c4a2,e1g1",d7d6
4832,1320,1334,1-0,9,-,10,-,"4,5,6,7,8,9",10,"b5a4,d2d4,d4e5,b1d2,b1d2,b1c3",e7f6
4827,1670,1725,1-0,-,-,9,-,"9,10,11,11,12,12,13,13,14,14,15,15","6,8,9","b2c3,a1b1,d3e3,d3e3,f3g5,f3g5,d3e3,d3g3,h4g5,h4g5,d3h3,d3h3","f6e4,e4c3,c8d7"
4838,1854,1869,1-0,5,-,8,-,5,8,e1g1,h7h6
4841,921,887,1-0,10,-,8,-,10,"7,8",e1g1,"e5e4,e8g8"
4839,1932,1926,1-0,10,-,11,-,"6,7,8,10",11,"d2d4,d2d4,d2d4,c4e2",b8d7
4842,1734,1747,0-1,8,-,6,-,8,"4,5,6",e3e4,"e8g8,e8g8,c7c5"
4845,1750,1758,1-0,-,-,-,-,-,-,-,-
4840,1074,1115,0-1,-,8,10,-,"5,6,8,8","9,10","d2d4,f3e5,d3d4,d3d4","e8g8,d7d6"
4833,1629,1642,0-1,5,-,-,-,5,"5,6,7,8,9,10,11,12,13,14,15",e1g1,"e8g8,e8g8,b7b5,c6a5,h7h6,h7h6,g7g5,e8g8,d6e5,c5d4,c5d4"
4836,1643,1500,1-0,8,-,-,-,8,"8,9,10,11,12,13,14,15",c1g5,"h7h6,e8g8,e8g8,b4a3,c6d5,e8g8,d8d7,c6e7"
4846,2195,2195,1-0,8,-,7,-,"7,8",7,"h2h3,c2c3",e8g8
4835,981,974,1-0,-,-,-,14,"11,12,12,13,13,14,14,15,15","10,11,12,13,13,14,14","d2d4,f3d4,g4g7,g4e4,g4e4,f2f4,f2f4,f2f4,f2f4","e8g8,h7h5,e8g8,e8c8,e8c8,e8c8,e8c8"
4847,871,873,0-1,-,-,-,-,-,"6,7,8,9",-,"b4c3,c7c5,a5c3,f6g4"
4848,2062,2078,1-0,14,-,12,-,"9,10,13,13,14","11,12","e1g1,c3d4,e1g1,e1g1,e1g1","b4d2,c8d7"
4844,1101,1218,1-0,12,-,12,-,"6,7,8,9,10,11,12","10,11,11,12,12","d3e2,f4g3,d1f3,f3f4,e3e4,e3e4,b1d2","d6d5,d6d5,d6d5,e8g8,e8g8"
4851,1849,1764,1-0,-,8,7,-,8,"6,7",e1c1,"c7c5,c7c5"
4849,1593,1588,1-0,10,-,14,-,"4,5,6,7,8,9,10",14,"d2d4,e1g1,b5c4,a4c2,d2d4,c3d4,b1c3",g6h4
4854,1183,1140,0-1,12,-,-,-,"9,11,12",-,"a4c3,f3d4,e1g1",-
4834,1288,1289,0-1,-,6,-,15,6,"6,7,8,9,10,11,12,12,13,13,14,14,15,15",e2e3,"b4c3,g7g5,g7g5,d6e7,f6e4,c8d7,e4g3,e4g3,d7a4,d7a4,f7f6,f7f6,f6d7,f6d7"
4858,1341,1375,0-1,-,-,-,-,-,-,-,-
4850,941,1012,0-1,-,-,15,-,"12,13,14,15","10,11,13,14,15","c4e6,b5b3,b1c3,c4b5","g7f6,c7c5,c6d7,f6h4,e8g8"
4843,1165,974,0-1,14,-,10,-,"5,6,7,8,9,10,11,12,13,14","9,10","b5e2,c4b3,d2d4,f3e5,e5f7,d2d3,d2d3,c3d4,d1e2,h2h3","b8c6,c6e5"
4855,1786,1709,1-0,7,-,6,-,"4,5,6,7","5,6","b1c3,b1c3,f2e3,e1g1","c5e3,d7d6"
4857,1718,1730,0-1,9,-,12,-,9,"10,11,12",e3e4,"f6g4,f6e4,e8g8"
4861,1515,1525,0-1,-,-,5,-,12,5,d5f4,f6e4
4852,1452,1444,1-0,-,-,-,-,"11,12,14,15","8,9,13","f1b5,d5b7,d5c7,c7a8","c6d4,a7a6,f6e5"
4862,1511,1506,0-1,9,-,7,-,"6,7,8,9",7,"e1g1,e1g1,d5e3,c2c3",f6d5
4863,1912,1912,1-0,8,-,7,-,"6,8",7,"f3e5,e5c4",f6d5
4853,1339,1291,0-1,6,-,-,12,"4,5,6","5,6,7,8,9,9,10,10,11,11,12,12","f3g5,b1c3,c2c3","d7d6,d7d6,d5e4,d5e4,e6d5,e6d5,d5b4,d5b4,e5f4,e5f4,e8c8,e8c8"
4866,1221,1181,0-1,6,-,-,-,6,-,e1g1,-
4856,1943,1916,1-0,9,-,-,-,"5,6,7,8,9","11,12,13,14,15","e1g1,d3d4,f3d4,f3d4,b2b3","d6e5,g4e5,d6e5,e8g8,e5f4"
4860,1946,2245,0-1,9,-,7,-,"7,8,9,9","5,6,7","h2h3,h2h3,b2b4,b2b4","e8g8,d8b6,b8d7"
4864,1864,1847,1-0,-,14,8,-,"10,12,13,14","7,8","d4e5,e2f2,f2h4,d2f3","b4d6,e8g8"
4859,1499,1511,0-1,-,13,-,-,"7,8,9,13","7,8,9,10,11,12","c2c4,c2c4,g3d6,h2h1","h7h5,d6g3,b8c6,b8c6,d8b6,c6c5"
4869,1787,1760,1-0,-,-,12,-,14,"10,12",c4f4,"e8g8,e8e7"
4865,908,998,0-1,12,-,9,-,"9,10,11,12,12","7,8,9","f4d2,h2h4,h2h4,h2h4,h2h4","e8g8,e8g8,b8d7"
4872,1505,1525,0-1,8,-,12,-,"6,7,8","11,12","h2h3,f3e5,g2g4","b7c6,h7h6"
4868,1405,1433,1-0,-,-,-,11,"5,6,7,8,10,11,12,13,14,14,15","10,11,11","b2b3,e1g1,c3d4,c1a3,e2d3,b2a3,c3b4,e1g1,e1g1,e1g1,a2a3","e8g8,b4d6,b4d6"
4871,1321,1315,1-0,6,-,12,-,"5,6","8,9,10,11,12","d2d4,b1c3","d7d6,f6e4,d5e4,d8d4,e5g7"
4876,1382,1345,1-0,-,-,6,-,-,"4,5,6",-,"d7d5,d6d5,a7a5"
4877,1137,1078,0-1,5,-,5,-,"4,5",5,"f3g5,d2d3",d7d6
4874,1188,1245,0-1,-,-,5,-,"5,6,7,8,9,10,11,12,13,14",5,"d2d3,e1g1,g5f7,d2d3,e4d5,d1f3,d5c6,g3h4,f3d5,c2c3",e8g8
4880,1293,1331,1-0,15,-,8,-,15,"6,7,8",d2e4,"c5d4,d5c3,d8a5"
4879,1478,1506,0-1,10,-,10,-,"7,8,9,10","9,10","b5e2,e1g1,e1g1,h2h4","a7a5,c8e6"
4870,1846,1865,1-0,-,13,-,-,"6,7,8,9,10,11,12,13,13","12,13,13,14,14,15,15","h2h3,c2c3,b1d2,b1c3,e5g6,c2c3,e1f1,e1c1,f4e3","f6e4,f6e4,f6e4,b4d2,b4d2,b6d4,b6d4"
4875,1442,1412,1-0,-,-,-,-,"4,5,6,7,8,9,10,11,12,13,14,15",-,"b1c3,a2a4,a4a5,d2d4,c4b5,a4a5,d5c6,c6b7,a1a4,d1a4,b1d2,a8a6",-
4885,2153,2163,0-1,-,-,-,-,-,-,-,-
4881,2070,1913,1-0,7,-,4,-,7,4,d2d4,c7c5
4873,1559,1539,1-0,-,-,15,-,"12,13,14,15","4,5,6,7,8,9,10,11,12,13,14,15","e5d6,d4e5,e5f6,f1c4","e5d4,c5b4,b4d2,b4d2,e7b4,d7d5,b4d2,b8c6,b8c6,b8c6,c8e6,c8e6"
4886,1283,1288,0-1,9,-,-,10,9,10,b2b4,g7g6
4888,1503,1525,0-1,6,-,-,-,6,-,a2a4,-
4887,2074,2068,0-1,10,-,11,-,10,11,c4b5,e8g8
4882,1315,1348,1-0,11,-,7,-,11,"6,7",c2c4,"e8g8,d7d6"
4890,1954,1827,0-1,10,-,6,-,10,6,e1g1,c6c5
4867,1544,1553,0-1,14,-,-,-,"4,5,6,7,8,9,10,11,12,13,14",-,"f3g5,e4d5,g5f7,d1f3,c4d5,d5c6,f3c6,c6a8,e1g1,b1c3,d2d3",-
4893,2108,1976,1-0,5,-,7,-,"4,5",7,"b5a4,e1g1",e8g8
4892,1335,1349,1-0,-,-,12,-,-,"9,10,11,12",-,"a8b8,a8b8,d8a8,e8e7"
4878,1803,1802,0-1,-,-,-,-,"7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15","8,9,10,11,12,13,14,15","g1f3,g1f3,a2a3,a2a3,g5f3,g5f3,d3e2,d3e2,h2g3,h2g3,d4c5,d4c5,d4c5,d4c5,d2e2,d2e2","e8g8,d6e7,e8g8,c6c5,c6c5,c5d4,f6e4,c5d4"
4897,1917,1959,1-0,-,-,-,-,-,-,-,-
4889,1807,1768,1-0,11,-,11,-,"4,5,6,7,8,11","5,6,7,8,9,10,11","b1c3,b1c3,a2a4,b2b4,c3b4,e1g1","d7d6,a7a5,c6b4,c5b4,a7a5,e8g8,e8g8"
4894,1944,1987,1-0,6,-,5,-,6,"4,5",c4b3,"d7d5,e8g8"
4896,1769,1774,1-0,5,-,5,-,5,5,e1g1,c7c6
4895,1557,1593,0-1,6,-,5,-,6,5,h2h3,f6h5
4884,1065,1101,1-0,-,11,-,-,11,"9,11,12,13,14,14,15",e1c1,"e8c8,e7d6,e7d6,f8d6,c5e3,c5e3,b4c5"
4899,1661,1651,0-1,11,-,11,-,"10,11","9,10,11,11","d3f5,e1g1","c8f5,e7f5,e8c8,e8c8"
4900,2172,2093,0-1,-,-,6,-,15,6,d4e5,d5c4
4883,1767,1782,0-1,-,15,9,-,"9,10,10,11,11,12,12,13,13,14,14,15,15","8,9","d4d5,d4d5,d4d5,f4g3,f4g3,f3h4,f3h4,e1c1,e1c1,e1c1,d2c2,b2b4,b2b4","e7e5,e7e5"
4898,1535,1548,0-1,7,-,10,-,7,"7,8,9,10",e3e4,"c7c5,e6e5,b8d7,e6e5"
4903,2003,1984,1-0,8,-,8,-,"7,8",8,"d1e2,c1d2",b4c3
4904,1421,1393,0-1,7,-,8,-,7,8,d1e2,c5f2
4905,1185,1161,1-0,-,-,-,-,"7,8,9,10,11,12,13,14,15",-,"d2d5,e4c5,c6a8,d2a5,a5b5,a8c6,a8c6,d5d7,c6d7",-
4901,1490,1518,1-0,7,-,-,-,7,"10,12,13,13,14,15",c1g5,"e8g8,f6d8,e8c8,e8c8,f6g5,f6g5"
4906,1896,1890,0-1,7,-,12,-,"6,7","11,12","d2d4,d1e2","d7e5,e8g8"
4909,1888,1894,1-0,4,-,8,-,4,"7,8",d2d4,"d5e4,e8g8"
4907,1521,1535,1-0,5,-,12,-,"4,5","11,12","c4f7,d2d4","e6e5,f6e4"
4914,2179,2199,1-0,9,-,7,-,9,7,h2h3,h7h6
