Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
6676,1517,1546,0-1,14,-,-,-,"5,6,7,8,9,10,11,12,14","6,7,8,9,10,11,12,13,14","b1c3,c2c4,c1b2,d3c4,c4e2,c1b2,d1c2,c1b2,d3b5","e6e5,d5c4,e6e5,e6e5,c8b7,c6e5,c8b7,c8b7,c6e7"
6689,1070,882,1-0,-,-,-,-,-,"4,5,6",-,"d7d6,d8f6,d8f6"
6691,1413,1432,1-0,7,-,-,-,7,"10,11,12",e1g1,"f6d7,d5c3,e7f6"
6688,1184,1245,1-0,9,-,-,-,"4,5,6,7,8,9",-,"f3g5,e4d5,g5f7,d1f3,b1c3,d2d4",-
6692,1440,1386,1-0,6,-,6,-,6,6,b1c3,e8g8
6693,2089,2083,0-1,7,-,6,-,7,6,e1g1,d5c4
6686,1281,1211,1-0,11,-,-,-,"9,10,11","9,10,11,12,13,14,15,15","f3e5,e5f3,c4c5","d8e7,d6e4,e8g8,f6f5,d7d6,e8g8,g4f3,g4f3"
6694,1159,1185,0-1,5,-,-,-,5,-,h2h3,-
6685,1569,1572,1-0,-,10,-,-,"5,6,7,8,9,10,10","11,12,13,13","e1g1,e1g1,h2h3,c4e6,c3e2,e4d5,e4d5","d5d4,c6a5,d5e4,d5e4"
6697,931,999,1-0,7,-,9,-,7,9,e3e4,d5e4
6698,1666,1804,0-1,-,-,11,-,-,"8,9,10,11",-,"f6d5,e6d5,d7d6,e8g8"
6699,1786,1764,1-0,6,-,11,-,"5,6","7,8,9,10,11","d2d3,h2h3","g4f3,f7e6,d6e5,d6e5,e7c5"
6682,820,767,0-1,-,-,-,-,"8,9,10,11,12,13,13,14,14,15","8,9,10,11,15","f3g5,g5e6,b1c3,b1c3,a4b3,c3b5,c3b5,e1d2,e1d2,e1g1","f7d7,b7b5,b7b5,f6g6,g5g2"
6703,1677,1611,1-0,7,-,6,-,7,"5,6",d1d2,"h7h6,h7h6"
6702,1834,1845,1-0,8,-,8,-,8,"5,6,7,8",f3e5,"e8g8,e6d5,c8f5,c8f5"
6701,719,689,0-1,7,-,-,-,"4,5,6,7","4,5,6,7,8","f3e5,c4f7,c4b5,d2d3","e8g8,c5e7,d5c4,d8d4,b8c6"
6696,1695,1658,1-0,-,-,4,-,"10,11,11,13,13,14,15",4,"e1g1,h2h4,h2h4,g2g4,g2g4,h1g1,d4d5",c7c5
6707,1706,1708,1-0,7,-,13,-,7,"10,13,13",d2b3,"d7e5,e8g8,e8g8"
6708,1885,1870,0-1,5,-,-,-,5,-,b1c3,-
6700,1818,1852,1-0,8,-,13,-,"5,6,7,8","9,10,11,12,13","g2f3,d1d4,d4c4,b1c3","e8g8,e7f6,e7f6,c7c6,e8g8"
6695,1535,1551,1-0,-,-,13,-,"10,11,12,13,14,14,15,15","8,9,10,11,12,13","e4g3,e4c5,d4e5,d1g4,e4g3,e4g3,g4f5,g4f5","e7e5,f6f5,e8g8,e8g8,f5g6,e8f8"
6709,2016,2040,0-1,7,-,4,-,7,4,e1g1,e8g8
6712,1149,1151,0-1,8,-,7,-,8,7,d3b5,e6e5
6705,2017,1912,0-1,-,-,12,-,"12,13,14,15","7,8,9,10,11,12,12","e1g1,e1g1,d5b6,c4d5","e8g8,e8g8,a7a6,f6g4,a8c8,a8c8,a8c8"
6706,1021,1308,0-1,-,9,-,15,"8,9","10,11,12,13,14,15","e2e7,e1c1","e8c8,e8c8,f5e4,f5e4,f7f5,e8c8"
6715,1064,1019,0-1,9,-,-,-,"8,9",11,"f3g3,c4b3",e5c4
6713,1713,1710,1-0,5,-,6,-,"4,5",6,"c2c3,c2c3",b8c6
6711,1927,1926,1-0,10,-,8,-,"9,10","6,7,8","e1g1,d1c2","e8g8,b8d7,e8g8"
6710,1291,1227,1-0,9,-,-,-,"4,5,6,7,9",-,"b1c3,c2c3,d2d4,e1g1,d1b3",-
6714,1160,1110,0-1,11,-,9,-,"10,11,11","8,9","h2h4,a2a4,a2a4","e7f6,h7h5"
6719,1005,974,0-1,4,-,-,-,4,10,d2d4,e6c4
6716,984,1185,0-1,-,13,-,-,"9,10,11,12,13",-,"f3g5,b1c3,f3g5,f3g5,e4e5",-
6721,1051,1063,1-0,-,13,-,-,"5,6,13",-,"h4g5,f3g1,g1e2",-
6723,1843,1843,1-0,14,-,14,-,14,14,e1g1,d6e7
6726,1423,1400,1-0,-,-,-,-,-,-,-,-
6720,1731,1748,1-0,7,-,-,9,"5,6,7",9,"e4d5,e1g1,b1c3",e8c8
6724,1245,1168,1-0,14,-,-,15,14,"13,14,15,15",e4e5,"e8g8,d8e7,e8g8,e8g8"
6717,880,750,1-0,14,-,-,-,"10,11,12,13,14","8,9,10,11","e1g1,a3f8,d3c4,c3e2,e1g1","e5c6,e5c6,f8e7,h8f8"
6722,1262,1279,0-1,-,-,-,-,"11,12,13,14,15,15","13,14,15","f3g3,e1g1,e1g1,e1g1,g3g4,g3g4","f6h5,f6h5,h5f4"
6725,1863,1830,1-0,9,-,9,-,"5,6,7,8,9",9,"b1c3,f3d4,b1c3,b1c3,c4b3",d6d5
6727,1143,1080,0-1,-,-,-,-,"7,8,9,10,11",-,"a2a3,d1d8,d1d8,e4c3,d1e2",-
6729,2228,2299,1-0,8,-,6,-,"5,6,7,8",6,"f3d4,f3e5,e1g1,f3e5",e8g8
6718,1916,1879,0-1,-,-,-,-,"7,8,9,10,11,11,12,13,13,14,14,15,15","9,10,11,12,14,15","c1f4,c1f4,b1d2,g5f4,g5f4,g5f4,e1g1,e5g6,d3e2,d3e2,d3e2,d2f3,d2f3","d8c7,d8c7,c8c7,h5g6,f6g4,g4h6"
6728,1949,1831,1-0,8,-,8,-,"6,7,8","6,7,8","e1g1,e4e5,c3e2","b8d7,e6e5,e8g8"
6730,1609,1601,0-1,6,-,12,-,6,"11,12,12",b1c3,"f8d6,h7h6,h7h6"
6731,2206,2123,0-1,9,-,7,-,9,7,e1g1,c7c5
6704,1841,1823,1-0,-,-,-,-,"4,5,6,7,8,9,10,11,12,13,14","5,6,7,8,9,10,11,12,13","f3g5,b1c3,c3a4,c3d5,h2h3,a1b1,g5f6,g5f6,f3d4,h1h8,h1h8","h7h6,h7h6,c5d4,d4f2,c6a5,d4f2,h6g5,h8h1,h8h1"
6734,1238,1221,1-0,4,-,-,-,4,-,e1g1,-
6738,1673,1641,1-0,4,-,-,-,4,-,e1g1,-
6740,852,874,0-1,-,8,7,-,8,7,h2h4,b8c6
6741,1434,1526,0-1,8,-,5,-,"6,7,8",5,"a2a4,a2a4,d3d4",e8g8
6743,1035,1276,0-1,-,-,-,-,-,-,-,-
6733,1197,1132,0-1,5,-,-,-,5,"7,8,9,10,11,12,13,14,15",h2h3,"g4h5,c6d4,e8g8,f6d5,c7c6,d4b3,d4b3,c5d4,d4b6"
6736,2030,2018,1-0,-,15,6,-,"9,10,11,12,13,13,14,14,15",6,"c3e4,d1e2,e1g1,d1d5,d5c5,d5c5,e4c5,e4c5,e1c1",b8c6
6739,1669,1701,0-1,-,10,8,-,"7,8,9,10,10","7,8","h2h3,g2g4,e1g1,e1c1,e1c1","g4f3,b8d7"
6735,1584,1388,1-0,-,12,-,-,"8,11,12,12","6,7,10","h4e7,c2c3,f3e5,f3e5","e6d5,e8g8,e8d8"
6748,1844,1828,1-0,8,-,7,-,8,7,f3g5,e8g8
6737,1681,1589,0-1,-,-,-,11,"8,9,10,11,11,12,12,13,13,14,14,15,15",11,"g5f4,d4f6,c3d5,c3d5,c3d5,c2c3,c2c3,f6d7,f6d7,c2c3,c2c3,d3f5,d3f5",e8c8
6747,1110,1142,0-1,-,-,-,12,15,"11,12",d3c2,"d6b6,f7f5"
6746,1430,1449,0-1,8,-,12,-,8,"9,10,11,12",c1d2,"e6d5,e8g8,e8g8,b8b7"
6750,1106,1036,1-0,-,-,-,-,"4,5,6,7,8",-,"h2h3,d1f3,f3b3,g4g5,f3f7",-
6753,829,829,1-0,-,-,-,-,-,-,-,-
6754,1783,1828,1-0,7,-,-,-,7,-,f3e5,-
6745,924,924,1-0,-,-,9,-,"10,11,12,13,14,15","7,8,9","d3h7,d3e4,e4h7,d1e2,d1d8,d1d8","d8d6,e4d2,e6e5"
6751,1508,1433,1-0,10,-,10,-,"8,9,10",10,"f3d2,e1g1,e1g1",e8g8
6752,1741,1748,1-0,13,-,11,-,13,11,a2a3,c8b7
6732,1767,1792,0-1,-,13,-,-,"8,9,10,10,11,11,12,12,13,13","7,8,10,11,12,13,13","d3f5,h2h4,h2h3,h2h3,e1f2,h4h5,f3h4,e1c1,a2a3,a2a3","e8g8,d8e7,e8g8,g6e7,d8a5,b7b5,b7b5"
6749,2005,2085,0-1,-,-,-,-,-,"9,10,11,12,13,14,15",-,"e7e6,e7e6,g8e7,g8e7,h7h5,f3e2,e7f5"
6756,1688,1623,1-0,8,-,-,-,"6,7,8",-,"e1g1,e1g1,e1g1",-
6758,1941,1914,1-0,-,8,7,-,8,7,g1f3,e8g8
6742,1149,1176,0-1,-,-,13,-,-,"6,7,8,9,10,11,12,13,13",-,"c6b4,c6e5,d7b5,a5b4,e7e6,g8f6,g8f6,c5f2,c5f2"
6757,1581,1637,0-1,5,-,12,-,"4,5","11,12","d2d4,d2d4","b4d2,e8g8"
6755,1393,1375,0-1,13,-,-,-,"9,10,11,12,13",-,"f3e5,e1g1,h4f3,e4f5,c4d3",-
6744,1082,1166,1-0,-,-,-,-,"13,14,14,15,15","5,6,7,9","f3g5,f6c3,f6c3,c4f7,c4f7","d8e7,d6b4,f6g6,h8h7"
6760,1978,1958,0-1,-,10,-,-,"8,9,9,10,10",-,"f2f4,e1c1,e1c1,e1c1,e1c1",-
6766,1615,1703,0-1,-,12,7,-,"10,11,12",7,"g2g4,d2g5,c3e4",e8g8
6762,1500,1364,0-1,8,-,13,-,"4,5,6,7,8","12,13","c2c3,f3d4,c3d5,d2d3,c2c4","d5c5,d7d5"
6761,1287,1235,1-0,9,-,9,-,"5,6,7,8,9","8,9","d2d4,d2d4,d4e5,c1f4,c1f4","c7d6,e8g8"
6759,1984,1989,0-1,-,-,-,14,"9,10,11,12,13","12,13,14,14","b2b4,h2h4,d1b3,c1b2,e1g1","d7e5,d8d1,e8c8,e8c8"
6768,1347,1345,1-0,8,-,-,-,"7,8",-,"b2b3,b1c3",-
6765,1425,1318,1-0,9,-,-,-,9,"10,11,12,13,14,15,15",b1d2,"g7e5,g7f6,e7f5,d5f6,e8g8,f6e4,f6e4"
6764,1714,1723,1/2-1/2,-,-,-,-,"9,10,11,12,13,14,14,15,15",-,"h5h3,h5h3,g5e5,h4h3,f1d3,h4h3,h4h3,c3e2,c3e2",-
6774,700,780,0-1,-,-,-,-,"10,11",-,"g5e4,g5h7",-
6767,2108,2132,1-0,-,-,-,-,"13,14,15","7,8,9,10,11","c3d5,e1c1,g4f3","g5g4,c6e5,d7d6,c6e5,g7e5"
6769,1600,1618,0-1,-,-,-,-,"7,8,9,10,12,14","12,13,14,15","h2h3,g2g3,g5h4,e1g1,f2f3,d4e5","e4g3,b8c6,c7e5,b8d7"
6763,1038,1034,0-1,10,-,13,-,"7,8,9,10","7,8,9,10,11,12,13","e1g1,e1g1,d3b5,d2d4","b4a5,f6g4,f6g4,d8h4,d8c7,g4e5,c8d7"
6777,2209,2132,1-0,7,-,7,-,7,7,e1g1,d7d6
6772,1507,1493,0-1,6,-,-,-,"5,6","10,11,12,13,14,15","b5c6,a4c6","h4f2,f2e1,h4h2,h2h1,b7b5,e5d4"
6778,1562,1574,1-0,-,-,13,-,-,"12,13,13",-,"b6a7,b6a7,b6a7"
6773,1874,1757,0-1,14,-,9,-,"8,9,10,11,13,14,14","6,7,8,9","c4d5,c4d5,a1d1,a1d1,e1c1,e1c1,e1c1","b4c3,d5c4,d5c4,d5c4"
6771,1070,1103,0-1,8,-,13,-,"7,8","4,5,6,7,8,9,10,12,13","c4d5,c4d5","c7c5,c7c5,d5c4,c6a5,c6a5,e8g8,c6d4,e4d6,a5b7"
6770,1331,1500,1-0,-,-,-,-,"9,10,11,12,13,14,15",-,"b5d7,a2a3,d1d4,c3b4,b1c3,e4b7,e5f7",-
6775,1879,1905,1/2-1/2,12,-,11,-,"5,6,12",11,"c3b5,d4d2,d1e2",f6d5
6779,1199,1200,1-0,-,-,11,-,-,"8,9,10,11",-,"f6d5,d7f6,e4f3,c5g1"
6784,1257,1253,0-1,7,-,-,-,"6,7",-,"e1g1,d3d4",-
6787,1440,1393,1-0,-,-,-,-,-,-,-,-
6788,1327,1369,0-1,-,-,-,-,-,-,-,-
6789,2120,2067,1-0,-,-,-,-,-,-,-,-
6776,2133,2038,1-0,-,-,11,-,"11,12,13,13,14,14,15,15",11,"f3d2,c1g5,g5f6,g5f6,d5c6,d5c6,f3d2,f3d2",c7c6
6780,1080,997,1-0,-,-,-,15,"9,12,13,15","4,5,13,14,15","f3e3,g4h3,c2c3,f2f4","f6e4,e8g8,d4e4,f6f5,e8c8"
6792,2194,2123,1-0,-,-,-,-,-,-,-,-
6790,1436,1508,1-0,9,-,9,-,"6,7,8,9","5,6,7,8,9","b2b4,b1d2,b1d2,c1b2","b4e7,a5b6,c7c6,b6c7,e8g8"
6781,1748,1773,1-0,10,-,-,15,10,"7,8,12,13,13,14,14,15,15",e5d6,"b4c3,f6e4,d8d7,e8c8,e8c8,d5e4,d5e4,e8c8,e8c8"
6783,1262,1263,1-0,13,-,12,-,"9,10,11,12,13",12,"d5b4,b4c6,f3c6,c6d6,e1g1",e8g8
6794,1927,1904,0-1,12,-,-,-,"11,12",-,"b4c5,e1g1",-
6786,1184,1245,0-1,-,14,-,-,"10,11,12,13,14","8,9,10,11,12,13,14,15,15","h2h3,d2f4,d2f4,g4h5,e2g2","e4d2,e8g8,b8d7,f5g6,h7h5,g6h5,d8a5,e7g5,e7g5"
6795,982,1019,0-1,8,-,-,-,8,"10,11,12,13,14,15",d1a4,"g8e7,f6g6,g4f3,f8e7,d6e5,g4f3"
6791,1266,1332,1/2-1/2,-,-,-,15,-,"10,11,12,12,13,13,14,14,15,15",-,"f6f5,d8d6,h2g3,h2g3,d6g3,d6g3,d5e4,d5e4,e8c8,e8c8"
6782,1312,1362,0-1,-,12,-,-,"9,10,12","7,8,10,11,12,13,14,15,15","f3e2,f3e3,a1c1","f6e4,e4g5,e7b4,c6d4,e6e5,g5e4,c8e6,a8c8,a8c8"
6785,919,951,1-0,-,-,-,-,"9,10,10,11,11,12,12,13,13,14,14,15,15","12,13,14,15","g1f3,f3g5,f3g5,g5f3,g5f3,a1c1,e1g1,c3d5,c3d5,c3d5,c3d5,e4c3,e4c3","e8g8,d5e4,g7d4,c8h3"
6796,1388,1409,0-1,12,-,10,-,"4,5,6,7,8,9,10,11,12",10,"d2d4,a2a4,e4d5,c4b5,b5d7,b5d7,e1g1,e1g1,e1g1",e8g8
6793,1871,1863,0-1,12,-,-,12,"4,5,6,7,8,9,10,12",12,"d2d3,b5c6,f3e5,e5f3,b1c3,b1c3,d4f3,h2h3",a5h5
6797,1870,1900,1-0,10,-,14,-,10,"8,9,10,11,12,13,14",e1g1,"f6e4,e8g8,e8g8,e8g8,d5e4,f6e4,e8g8"
6802,1295,1290,1-0,9,-,12,-,"7,8,9","10,11,12","c2c3,c1e3,c2c4","e7g6,g6e5,h7h6"
6798,998,1109,0-1,-,-,7,-,"8,9,10,11,12,13,14,15",7,"f1e2,g5e7,f3g5,e1c1,h4h5,e4h4,h1h4,e1c1",b7b5
6807,1809,1816,0-1,-,-,-,-,-,-,-,-
6801,1612,1603,1-0,9,-,-,-,"6,7,8,9","13,14,15","b1c3,c2c3,d1d4,b1d2","g7f6,c8e6,b4h4"
6800,1652,1629,1-0,10,-,14,-,10,"8,9,10,11,12,13,14",e1g1,"e7c8,a7a6,e8g8,e8g8,e8g8,e6f5,d7e6"
6799,1892,1889,0-1,12,-,7,-,"8,9,10,10,11,11,12,12","5,6,7","g1f3,d4c5,d4c5,d4c5,d4c5,d4c5,h3g3,h3g3","e7f6,f6e7,e8g8"
6803,1157,1284,1-0,9,-,6,-,"5,6,7,8,9",6,"b2c3,d1e2,d1e2,h2h4,h1g1",e8g8
6806,1051,1025,0-1,5,-,6,-,5,"4,5,6",a2a4,"d7d6,d7d6,h7h6"
6813,766,698,0-1,-,-,-,-,-,-,-,-
6808,1794,1877,1-0,8,-,-,11,8,11,b1c3,c7c6
6809,1592,1623,1-0,5,-,10,-,5,10,e1g1,g4e2
6805,1212,1262,1-0,12,-,-,-,12,"5,6,7,12,13,14,15",f3d4,"d7a4,h7h5,c5d4,f5g4,f5b1,e7f5,d7c6"
6804,1686,1690,0-1,-,-,-,-,"4,5,6,8,9,10,11,12,13,14,15",-,"b1c3,d2d4,c3d4,d2b4,d1a4,d4d5,g2f3,d5c6,c4f7,a4b3,b1c3",-
6811,1552,1569,0-1,-,-,5,-,"5,6,7,8",5,"d2d3,e1g1,d2d4,e1g1",e8g8
6817,923,908,1-0,6,-,4,-,"5,6",4,"b1c3,c2c3",d7d6
6815,1669,1673,0-1,6,-,-,9,6,"8,9",e1g1,"f6b2,e8c8"
6821,1848,1942,1-0,12,-,-,-,12,-,b2b4,-
6820,2061,2129,1-0,9,-,12,-,9,"9,10,11,12,12",e1g1,"h7h6,h7h6,h7h6,h7h6,h7h6"
6810,1197,1234,0-1,-,-,10,-,"7,9,10,11,12,12,13,13,14,15",10,"g2h3,c3c4,c3c4,e1g1,e1g1,e1g1,a2a4,a2a4,e1g1,d2b3",h7h5
6816,1896,1930,1-0,15,-,15,-,"12,13,14,15","10,11,12,13,14,15","d4b3,c3e4,e1g1,h3h4","g4f6,d8b6,f6e4,b6d4,d4g7,e8g8"
6824,1907,1866,1-0,9,-,-,-,9,-,a2a4,-
6822,807,762,1-0,-,-,-,-,"13,14,15","11,12,13,14,15","f1b5,b2b4,d2c1","b4d2,b7b6,b5a5,b6b2,b2b5"
6819,885,865,1-0,-,-,-,-,-,"7,8,9,10,11,12",-,"f6d4,f2g2,d7d5,c6e5,e8g8,e8g8"
6812,1961,1868,1/2-1/2,15,-,-,-,"4,5,6,7,8,9,10,11,12,13,14,15",15,"d1e2,a2a4,a2b3,d3d4,c3b5,b5a3,e1g1,e4d5,d1e2,d1e2,e1g1,d1e2",h8g8
6828,983,902,1-0,10,-,-,-,10,-,c1f4,-
6829,1944,1937,1-0,7,-,7,-,7,7,h2h3,b8d7
6814,1739,1748,1-0,-,-,-,-,"7,8,9,10,10,11,11,12,12","8,9,10","e1g1,e1g1,d1f3,e1c1,e1c1,f3c6,f3c6,c6a8,c6a8","g8f6,e7d7,d6d5"
6823,1248,1172,1-0,-,-,15,-,"10,11,12","11,12,13,14,15","e5f3,f1b5,a4c3","b6a5,a5a4,b4c6,c6a5,f5d6"
6818,1500,1555,0-1,-,-,-,-,"12,13","6,7,8,9,10,12,13","a4b5,e1g1","c5b4,d8e7,d7d6,b4a5,d6e5,c8g4,e7h4"
6834,1565,1354,1-0,7,-,7,-,7,7,e1g1,d6d5
6825,1028,1090,0-1,15,-,6,-,"8,9,10,11,13,14,15","5,6","d5e3,e2h5,e2h5,e2h5,g5d8,c4e3,c2c3","c7c5,e5g7"
6827,874,857,1-0,-,15,-,-,"9,10,11,12,13,13,14,14,15","14,15","d3d2,b5d7,c3e2,g1e2,e2d4,e2d4,d4c6,d4c6,c3e2","d7c6,b7b5"
6826,1775,1765,0-1,8,-,-,-,"6,7,8","10,11,12,13,14,15,15","e1g1,e1g1,e4e5","d7d5,b5b4,b7c6,d8a5,b7c6,e8g8,e8g8"
6836,1655,1660,1-0,-,-,-,-,"4,5",-,"d2d4,e1g1",-
6833,1816,1781,1/2-1/2,-,-,-,10,"13,14","8,9,10","a2a3,e2f2","g8f6,e7c5,c5e3"
6835,1208,1156,1/2-1/2,-,-,-,-,"5,6,7,8,9",-,"f3g5,e4d5,g5f7,e1g1,d2d3",-
6839,1593,1579,1-0,5,-,6,-,5,6,e4e5,e8g8
6830,1173,1162,1-0,12,-,-,15,"4,5,6,7,8,9,10,11,12","14,15","b1c3,b5c4,d2d4,f3d4,d1d4,c1g5,d4d3,d4e4,e1g1","h7h5,f7f5"
6838,1871,1838,1-0,9,-,9,-,9,"8,9",d1e2,"e8g8,e8g8"
6832,1513,1576,1-0,11,-,-,-,"4,5,6,7,8,9,10,11","7,8,9,11,12","d2d4,f3d4,d1d4,e4e5,d4d1,e5f6,f4e4,b1c3","d7d5,e8g8,e7f6,e8g8,d7c6"
6844,1524,1519,1-0,6,-,-,-,"4,5,6",-,"e4d5,c4b5,d4d5",-
6841,1655,1684,0-1,10,-,-,-,"5,6,7,8,9,10",-,"f3e5,f3e5,d1g4,g4f4,e5f3,e1g1",-
6842,1482,1480,1-0,13,-,-,-,"7,8,9,10,11,11,12,12,13,13",-,"d2d4,d4d5,h2h4,f3d2,h2h3,h2h3,e1g1,e1g1,d2c2,d2c2",-
6831,1002,1150,0-1,-,-,-,-,"5,8,9,10,11,12,13,14","6,7,8,9,10,11,14,15","e4e5,e1g1,g5f6,e1g1,e4e5,b1d2,e2e4,e4d4","e8g8,e8g8,e7e4,e7e4,e5c5,d7d6,e8g8,e7c6"
6837,1933,1707,1-0,15,-,15,-,"12,13,14,15","8,9,10,11,12,13,14,15","e3e4,e3e4,f3e5,d2f1","e8g8,h5g3,b8c6,b6c7,b6a5,b6a6,e6d5,e8g8"
6840,1320,1318,0-1,-,-,-,10,"6,7,8,9,10,11,12,12",10,"d2d3,d2d4,d1f3,f3f4,f3f4,f3f4,e1c1,e1c1",d6b4
6845,1921,1879,1-0,8,-,11,-,"7,8","8,9,10,11,11","b5d7,b1c3","e7e6,g8f6,h7h6,h7h6,h7h6"
6852,2193,2025,1-0,-,-,-,-,-,-,-,-
6847,1688,1698,0-1,8,-,5,-,"5,6,7,8",5,"e1g1,e1g1,e1g1,e1g1",b7b6
6849,1896,1913,0-1,-,-,5,-,-,"4,5",-,"b4c3,b4c3"
6855,1016,853,1-0,-,-,-,-,-,-,-,-
6846,1856,1875,1-0,9,-,11,-,"6,7,8,9",11,"d2d4,c2c4,b5c6,d2d4",e8g8
6848,1438,1179,0-1,9,-,-,-,"7,8,9",-,"d1e2,b5a4,b1c3",-
6850,1780,1822,0-1,12,-,-,-,"10,11,12","13,14,15","c3d4,d4c5,d1a4","c5d4,e8g8,b7c6"
6859,1630,1617,0-1,-,-,-,-,-,-,-,-
6858,1332,1276,1-0,10,-,7,-,10,"6,7",e2g3,"h7h6,e8g8"
6861,985,974,1-0,-,-,-,-,-,-,-,-
6853,1941,1958,0-1,12,-,10,-,12,"7,8,9,10",d1c2,"g5g4,f6d5,g5g4,g5g4"
6854,2025,2050,0-1,-,-,10,-,"9,11,12,13,14,15,15","9,10","d1a4,c1a3,e1g1,e1g1,c1a3,c6e7,c6e7","e8g8,e8g8"
6851,2018,2141,1/2-1/2,12,-,9,-,"5,6,7,8,9,10,11,12","8,9","e1g1,e1g1,e1g1,e1g1,d2e4,f3e5,g5h3,e1g1","f5e4,f6e4"
6857,1740,1673,0-1,-,-,8,-,"10,11,12,13,15","6,7,8","e3e4,f4g3,c4c5,e2g3,c4c5","b4c3,d7d6,d7d6"
6843,1529,1490,0-1,-,-,-,-,"5,6,7,8,9,10,11,11,12,13,14,15,15",-,"c2c3,c4f7,d1b3,c4f7,f7h5,c1e3,e1g1,e1g1,h4g6,g5e7,f2f3,c4f7,c4f7",-
6862,1007,982,0-1,-,-,-,-,-,"4,5,6,7",-,"e8g8,e8g8,e4c3,c3d1"
6860,1706,1701,0-1,12,-,11,-,"9,12,12","8,9,10,11","b1c3,e1g1,e1g1","b4d2,e7b4,b4d2,e8e7"
6864,1941,1921,1-0,-,8,13,-,8,"10,12,12,13",e1c1,"d6e5,d7c6,d7c6,h7h5"
6867,1027,1051,0-1,15,-,7,-,15,"5,6,7",e1g1,"b4c3,a5b6,h7h6"
6856,1713,1718,0-1,-,-,-,-,"8,9,10,11,12","10,11,12","h4h5,d1e2,d2f1,h4h5,h4h5","d6e5,e7g6,d7e5"
6871,1614,1687,0-1,13,-,7,-,"12,13","6,7","e1g1,e1g1","c5c4,f6e4"
6863,1527,1536,0-1,-,-,7,-,"7,8,9,10,12,13,14,15",7,"e1g1,e1g1,h2h3,d3d2,e1g1,d5f6,g2f3,c1e3",e8g8
6869,2077,2069,1-0,-,11,9,-,"9,10,11,11","8,9","c1f4,e1g1,f3d4,f3d4","b8d7,b8d7"
6870,1330,1344,1-0,-,-,-,-,"6,7,8,8",-,"h2h3,c1g5,g5f6,g5f6",-
6872,1054,1097,1-0,5,-,-,13,"4,5","11,13","d1e2,c4b3","d6f6,d6d5"
6866,1515,1461,1-0,12,-,7,-,"9,10,11,12,12","4,5,6,7","d3e3,c4d5,f1c4,h2h4,h2h4","f6d5,d5b4,d7d6,d6e5"
6865,1237,1234,0-1,-,-,-,-,"4,5,6,7,8,9,10,11","9,10,11,12,13,14","b5a4,e1g1,d1d4,f3d4,f2f3,f4d6,e5d6,g2g3","f6d5,h5f4,f4g2,e8g8,g4h3,e8g8"
6868,885,909,0-1,11,-,-,-,"4,5,6,7,8,9,10,11",-,"b1c3,e4d5,c4b3,c3d4,e1g1,e1g1,d1f3,e1g1",-
6878,1136,1143,1-0,7,-,-,-,7,13,e1g1,a8d8
6874,1566,1408,1-0,-,11,-,-,11,"5,6,7",h4f5,"c5b6,d8e7,e8g8"
6879,1464,1484,1-0,-,10,-,-,"8,9,10",11,"e3d4,d2d4,f1c4",c8e6
6876,1607,1619,0-1,11,-,10,-,"7,8,11","6,7,8,9,10","b2b4,f2e3,e1g1","e6e5,d7d5,b6e3,e3e2,e8g8"
6877,1631,1614,0-1,12,-,10,-,"6,7,8,9,10,11,12","4,5,6,7,8,9,10","d2d4,f3d4,c2c4,e1g1,e1g1,e1g1,e1g1","c7c5,d7d5,c5d4,c6d4,b7c6,e8g8,d8a5"
6880,1618,1652,0-1,12,-,11,-,"4,5,6,7,8,9,10,11,12","8,9,10,11","b1c3,h2h3,g2g4,d1d4,c1g5,c4b5,f3e5,f4e5,e5b5","b8c6,d6e5,c6e5,e8g8"
6875,1411,1433,1-0,-,13,10,-,"5,6,7,8,9,10,11,12,13","5,6,7,8,9,10","e1g1,e4d5,f3d4,c2c3,c2c3,d2d4,e1g1,e2e3,e2f2","f6e4,a7a6,c5d4,e8g8,a7a6,a7a6"
6882,1630,1584,1-0,-,15,7,-,"9,10,11,11,12,12,13,13,15,15","6,7","f3d2,f3d2,f3e5,f3e5,f3e5,f3e5,f2f4,f2f4,e1c1,e1c1","e8g8,e8g8"
6881,2254,2281,0-1,13,-,13,-,"8,9,10,12,13,13","7,8,9,10,11,12,13","d1d3,c4b3,e4d5,a2a4,f3d2,e1g1","d7d6,d7d6,f6d5,d7d6,d7d6,b8d7,d7b6"
6884,1129,1102,1-0,-,-,11,-,"9,10,11,12,13,14,15","10,11","f3d2,f3d2,d4e5,d1d8,d1b3,a1d1,a1c1","c6e5,e8g8"
6873,1756,2013,0-1,-,-,-,-,"4,5,6,7,8,9,10,11,12,13,14,15","12,13,14,14,15,15","d2d4,f3d4,c4d3,e1g1,d1e2,d1e2,h2h3,d1d2,c3b5,e1g1,e1g1,d3b5","b8c6,b8d7,e8g8,e8g8,g7h6,g7h6"
6883,1632,1685,0-1,6,-,-,-,6,"7,8,9,10,10,11,11,12,12,13,14,15",d2d4,"a7a6,c5a7,h7h5,h7h5,h7h5,c6e5,c6e5,f6d5,f6d5,d5e3,d5f4,c6d4"
