Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
15039,2173,2129,1-0,6,-,6,-,,,,
15040,1337,1338,1-0,10,-,15,-,,,,
15041,1858,2011,1-0,8,-,8,-,,,,
15042,1693,1628,1-0,7,-,-,-,,,,
15043,1472,1539,0-1,8,-,6,-,,,,
15044,1793,1766,1-0,-,15,9,-,,,,
15045,2003,2007,1-0,6,-,-,-,,,,
15046,1708,1719,0-1,7,-,7,-,,,,
15047,1951,1954,1-0,10,-,-,-,,,,
15048,1587,1638,1-0,9,-,-,-,,,,
15049,1521,1558,0-1,12,-,12,-,,,,
15050,1662,1657,0-1,10,-,9,-,,,,
15051,1915,1917,1-0,-,-,-,-,,,,
15052,1789,1568,1-0,-,-,-,11,,,,
15053,2226,2243,0-1,6,-,4,-,,,,
15054,1233,1262,0-1,-,14,15,-,,,,
15055,1496,1489,0-1,5,-,8,-,,,,
15056,1335,1376,1-0,6,-,11,-,,,,
15057,1840,1833,0-1,13,-,12,-,,,,
15058,1455,1438,1-0,7,-,-,-,,,,
15059,1223,1251,0-1,-,-,-,-,,,,
15060,1081,929,1-0,-,-,-,-,,,,
15061,1271,1182,1-0,-,-,-,-,,,,
15062,1412,1392,0-1,-,-,8,-,,,,
15063,1587,1648,0-1,13,-,-,-,,,,
15064,1502,1533,0-1,5,-,-,-,,,,
15065,1318,1311,0-1,-,-,6,-,,,,
15066,1675,1671,0-1,14,-,-,-,,,,
15067,1444,1433,1-0,10,-,11,-,,,,
15068,1302,1256,1-0,13,-,-,-,,,,
15069,2047,2105,0-1,5,-,9,-,,,,
15070,2080,2123,1-0,11,-,7,-,,,,
15071,1806,1895,1-0,8,-,14,-,,,,
15072,1605,1455,1-0,14,-,14,-,,,,
15073,2007,1963,1-0,7,-,10,-,,,,
15074,1366,1320,1-0,6,-,5,-,,,,
15075,1587,1615,0-1,7,-,6,-,,,,
15076,2063,1996,0-1,15,-,15,-,,,,
15077,2083,2058,0-1,8,-,-,-,,,,
15078,1144,1196,1-0,11,-,-,12,,,,
15079,1942,1969,0-1,7,-,5,-,,,,
15080,1382,1320,1-0,-,-,-,13,,,,
15081,2210,2207,1-0,8,-,7,-,,,,
15082,2081,2256,0-1,5,-,9,-,,,,
15083,1718,1684,1/2-1/2,10,-,8,-,,,,
15084,1604,1610,1-0,11,-,-,-,,,,
15085,1781,1779,1-0,7,-,9,-,,,,
15086,1709,1728,0-1,8,-,7,-,,,,
15087,1783,1765,1-0,-,8,-,11,,,,
15088,1444,1425,1-0,-,-,4,-,,,,
15089,1976,1727,1-0,13,-,-,-,,,,
15090,2049,2029,0-1,5,-,10,-,,,,
15091,1347,1228,0-1,-,-,-,-,,,,
15092,964,971,0-1,-,-,-,-,,,,
15093,1538,1589,1/2-1/2,13,-,14,-,,,,
15094,1858,1819,1-0,11,-,-,-,,,,
15095,1288,1369,1-0,8,-,11,-,,,,
15096,1525,1603,1/2-1/2,-,-,-,-,,,,
15097,1043,1060,1-0,-,-,-,-,,,,
15098,1301,1302,0-1,7,-,-,-,,,,
15099,1882,1950,1-0,9,-,8,-,,,,
15100,1526,1687,0-1,-,-,11,-,,,,
15101,1690,1684,0-1,9,-,7,-,,,,
15102,1817,1816,1-0,11,-,9,-,,,,
15104,1595,1595,0-1,-,-,-,-,,,,
15103,1941,1934,0-1,14,-,-,-,,,,
15105,1779,1818,1-0,7,-,9,-,,,,
15106,1895,1917,1-0,-,12,-,-,,,,
15107,1279,1229,1-0,-,-,9,-,,,,
15108,2075,2101,0-1,5,-,-,-,,,,
15109,2105,2140,0-1,5,-,8,-,,,,
15110,1933,1945,0-1,9,-,11,-,,,,
15111,1807,1803,1-0,8,-,-,-,,,,
15112,1453,1405,1-0,-,15,14,-,,,,
15113,2123,2265,1-0,10,-,10,-,,,,
15114,1298,1282,0-1,-,-,-,-,,,,
15115,1712,1684,0-1,6,-,7,-,,,,
15116,1024,1088,1-0,-,-,-,-,,,,
15117,1285,1271,0-1,11,-,-,9,,,,
15118,2037,2069,1/2-1/2,-,11,11,-,,,,
15119,1416,1378,1-0,10,-,-,-,,,,
15120,1915,1879,0-1,6,-,-,-,,,,
15121,1600,1486,1-0,12,-,-,-,,,,
15122,1222,1234,1/2-1/2,-,-,9,-,,,,
15123,2124,2127,0-1,11,-,10,-,,,,
15124,1747,1983,0-1,6,-,7,-,,,,
15125,1883,1875,1-0,12,-,10,-,,,,
15126,1939,1956,0-1,15,-,7,-,,,,
15127,1781,1730,0-1,12,-,-,7,,,,
15128,1711,1738,0-1,-,-,-,-,,,,
15129,1143,1145,1-0,7,-,6,-,,,,
15130,1565,1605,1-0,-,-,6,-,,,,
15131,1121,1224,0-1,-,-,-,-,,,,
15132,1818,1883,0-1,-,-,-,8,,,,
15133,1725,1795,0-1,10,-,8,-,,,,
15134,1052,1119,1-0,-,-,-,-,,,,
15135,1975,2003,1-0,5,-,6,-,,,,
15136,1898,1919,0-1,6,-,5,-,,,,
15137,1189,1199,0-1,-,-,-,-,,,,
15138,1681,1700,1-0,-,-,15,-,,,,
15139,1936,1823,0-1,13,-,13,-,,,,
15140,1455,1419,0-1,-,-,-,-,,,,
15141,1748,1762,1-0,9,-,9,-,,,,
15142,1181,1192,1-0,-,-,-,-,,,,
15143,1255,1270,0-1,-,-,5,-,,,,
15144,1879,1860,0-1,8,-,10,-,,,,
15145,2071,1997,1-0,13,-,12,-,,,,
15146,1342,1315,1-0,-,-,14,-,,,,
15147,1533,1571,1-0,-,-,-,-,,,,
15148,954,1004,0-1,-,-,4,-,,,,
15149,1146,1181,0-1,-,12,-,-,,,,
15150,1617,1617,0-1,10,-,10,-,,,,
15151,1677,1641,1-0,6,-,6,-,,,,
15152,1464,1471,1-0,7,-,-,9,,,,
15153,1398,1379,0-1,7,-,9,-,,,,
15154,1485,1523,1-0,8,-,-,-,,,,
15155,1514,1527,1-0,-,15,9,-,,,,
15156,1545,1543,0-1,8,-,6,-,,,,
15157,1493,1530,0-1,5,-,5,-,,,,
15158,1225,1227,1-0,-,-,-,-,,,,
15159,739,681,1-0,-,-,-,-,,,,
15160,2162,2130,1-0,6,-,5,-,,,,
15161,1530,1453,1-0,-,-,-,-,,,,
15162,1956,1936,1-0,-,11,-,-,,,,
15163,1147,1065,1-0,7,-,-,-,,,,
15164,1828,1806,1-0,11,-,-,-,,,,
15165,1586,1585,1-0,-,-,-,-,,,,
15166,1510,1705,0-1,-,-,13,-,,,,
15167,1272,1291,0-1,12,-,11,-,,,,
15168,2188,2159,0-1,6,-,6,-,,,,
15169,1619,1845,0-1,-,-,7,-,,,,
15170,1842,1909,0-1,8,-,-,-,,,,
15171,1370,1374,0-1,15,-,-,-,,,,
15172,980,971,0-1,-,-,8,-,,,,
15173,1604,1543,1-0,8,-,-,-,,,,
15174,1818,1813,1-0,-,-,7,-,,,,
15175,1638,1352,1-0,12,-,-,12,,,,
15176,1113,1125,0-1,-,-,-,-,,,,
15177,1903,1904,1-0,6,-,10,-,,,,
15178,1432,1431,0-1,7,-,15,-,,,,
15179,1306,1283,0-1,5,-,10,-,,,,
15180,1560,1362,1-0,11,-,14,-,,,,
15181,1479,1544,1-0,9,-,8,-,,,,
15182,2081,2218,1-0,9,-,10,-,,,,
15183,934,1010,0-1,-,-,-,12,,,,
15184,1180,1153,1-0,7,-,6,-,,,,
15185,735,632,1-0,-,-,-,-,,,,
15186,1871,1890,0-1,9,-,9,-,,,,
15187,1583,1655,1-0,-,-,-,-,,,,
15188,1897,1924,0-1,7,-,11,-,,,,
15189,1224,1223,0-1,-,-,9,-,,,,
15190,1770,1774,0-1,6,-,-,-,,,,
15191,874,805,1-0,7,-,-,-,,,,
15192,1411,1350,1-0,12,-,12,-,,,,
15193,2011,1952,1-0,5,-,15,-,,,,
15195,1643,1695,1-0,-,13,13,-,,,,
15194,1710,1737,1-0,12,-,12,-,,,,
15196,1421,1495,0-1,-,-,6,-,,,,
15197,1186,1202,1-0,-,-,6,-,,,,
15198,1175,1090,1-0,-,-,-,-,,,,
15199,1171,1223,1-0,8,-,9,-,,,,
15200,1579,1561,1-0,-,-,-,-,,,,
15201,1653,1756,0-1,10,-,10,-,,,,
15202,1731,1735,1-0,10,-,7,-,,,,
15203,1922,1903,1-0,9,-,-,-,,,,
15204,1892,1894,1-0,-,-,-,-,,,,
15205,1620,1675,0-1,-,9,6,-,,,,
15206,1896,1874,0-1,5,-,12,-,,,,
15207,1347,1384,0-1,-,-,-,-,,,,
15208,2012,1986,0-1,10,-,8,-,,,,
15209,1690,1740,1-0,-,13,9,-,,,,
15210,1635,1733,1-0,-,-,-,-,,,,
15211,2243,2164,0-1,15,-,13,-,,,,
15212,1791,1750,0-1,9,-,8,-,,,,
15213,790,795,0-1,-,-,-,-,,,,
15214,1531,1514,1/2-1/2,7,-,-,-,,,,
15215,1358,1401,0-1,-,-,12,-,,,,
15216,1608,1591,0-1,-,-,-,-,,,,
15217,1429,1492,0-1,6,-,14,-,,,,
15218,1952,1985,1-0,-,-,-,-,,,,
15219,1754,1797,1/2-1/2,8,-,15,-,,,,
15220,2094,2207,1-0,7,-,5,-,,,,
15221,1791,1693,1-0,5,-,-,-,,,,
15222,1801,1826,0-1,8,-,7,-,,,,
15224,1922,1950,1-0,-,-,-,-,,,,
15223,1160,1106,1/2-1/2,7,-,9,-,,,,
15225,2005,2079,1-0,10,-,10,-,,,,
15226,1851,1854,0-1,15,-,-,7,,,,
15227,986,952,0-1,-,-,4,-,,,,
15228,1993,2000,1-0,-,-,-,-,,,,
15229,1654,1389,0-1,-,-,-,-,,,,
15230,1502,1521,0-1,11,-,-,-,,,,
15231,2024,1957,1-0,7,-,8,-,,,,
15232,1119,1066,1-0,-,-,-,-,,,,
15233,1387,1338,1-0,12,-,11,-,,,,
15234,1762,1777,1-0,-,-,-,12,,,,
15235,1974,1974,1-0,4,-,5,-,,,,
15236,1479,1502,1-0,-,-,-,6,,,,
15237,1047,1038,1-0,10,-,-,10,,,,
15238,1030,1036,1-0,-,-,-,-,,,,
15239,1449,1422,1-0,9,-,7,-,,,,
15240,1269,1256,1-0,8,-,9,-,,,,
15241,1862,1830,1/2-1/2,5,-,4,-,,,,
15242,1581,1567,0-1,11,-,-,-,,,,
15243,1174,1099,1-0,7,-,-,-,,,,
15244,1875,1879,1-0,7,-,-,-,,,,
15245,1377,1348,1-0,9,-,9,-,,,,
15246,1779,1793,1-0,14,-,-,-,,,,
15247,1789,1845,1-0,12,-,13,-,,,,
15248,1831,1827,1-0,-,-,-,-,,,,
15249,1193,1228,1-0,11,-,11,-,,,,
15250,1088,1140,0-1,8,-,-,-,,,,
15251,1889,1857,1-0,-,-,6,-,,,,
15252,1002,884,1-0,8,-,-,-,,,,
15253,1809,1759,0-1,7,-,-,10,,,,
15254,941,949,1-0,-,-,-,-,,,,
15255,1183,1184,0-1,4,-,-,-,,,,
15256,1464,1527,0-1,13,-,13,-,,,,
15257,1251,1204,1-0,9,-,10,-,,,,
15258,1730,1735,0-1,-,-,-,-,,,,
15259,1446,1444,0-1,-,-,-,11,,,,
15260,2006,2018,0-1,6,-,13,-,,,,
15261,1052,1082,1-0,-,9,-,-,,,,
15262,1090,1115,0-1,-,11,-,-,,,,
15263,2021,2004,1-0,6,-,6,-,,,,
15264,1599,1505,0-1,-,-,-,-,,,,
15265,981,1058,1-0,-,-,-,-,,,,
15266,1308,1266,0-1,9,-,8,-,,,,
15267,1569,1565,0-1,9,-,15,-,,,,
15268,1591,1674,1-0,10,-,8,-,,,,
15269,1091,1028,0-1,-,-,6,-,,,,
15270,993,1068,1-0,-,-,-,-,,,,
15271,1544,1618,0-1,-,-,-,-,,,,
15272,1495,1536,0-1,9,-,12,-,,,,
15273,1446,1349,1-0,8,-,-,-,,,,
15274,1176,1161,1/2-1/2,6,-,-,-,,,,
15275,1705,1694,0-1,11,-,7,-,,,,
15276,1109,1179,1-0,9,-,-,-,,,,
15277,2131,2171,1/2-1/2,-,-,5,-,,,,
15278,1204,1187,0-1,-,-,-,-,,,,
15279,1579,1646,1-0,-,-,13,-,,,,
15280,1660,1667,1-0,13,-,-,-,,,,
15281,1098,1055,0-1,8,-,-,-,,,,
15282,1108,1166,1-0,-,15,8,-,,,,
15283,1198,1077,1-0,-,-,-,-,,,,
15284,2064,2201,0-1,11,-,9,-,,,,
15285,1244,1268,0-1,5,-,-,-,,,,
15286,1705,1751,0-1,13,-,9,-,,,,
15287,1818,1832,0-1,-,12,5,-,,,,
15288,919,915,0-1,-,-,-,-,,,,
15289,1228,1227,1-0,7,-,7,-,,,,
15290,1159,1159,0-1,-,-,-,-,,,,
15291,1848,1844,1/2-1/2,9,-,11,-,,,,
15292,2005,2016,0-1,7,-,5,-,,,,
15293,1583,1594,1/2-1/2,-,12,11,-,,,,
15295,913,1012,1-0,11,-,5,-,,,,
15294,1424,1474,1-0,7,-,11,-,,,,
15296,1680,1726,0-1,5,-,-,12,,,,
15298,1820,1813,1-0,-,-,-,-,-,-,-,-
15297,1123,1092,1-0,5,-,-,-,,,,
15300,799,783,1-0,-,-,-,-,,,,
15299,1892,1965,0-1,14,-,7,-,,,,
15301,1622,1682,0-1,-,-,-,-,,,,
15302,1035,997,0-1,-,-,-,-,,,,
15303,1219,1282,0-1,-,13,5,-,,,,
15304,1511,1522,0-1,-,-,-,-,,,,
15305,1876,1910,1-0,5,-,4,-,,,,
15306,1145,1105,0-1,9,-,11,-,,,,
15307,1493,1500,1-0,9,-,-,9,,,,
15308,784,767,1/2-1/2,-,-,-,-,,,,
15310,1518,1530,0-1,7,-,8,-,,,,
15309,1935,1991,0-1,-,-,14,-,,,,
15311,1215,1200,0-1,10,-,-,12,,,,
15312,2208,2239,1-0,8,-,7,-,,,,
15313,1359,1245,0-1,9,-,-,-,,,,
15314,1961,1968,1-0,9,-,-,-,,,,
15315,1750,1742,1-0,-,-,-,-,,,,
15316,1605,1595,1-0,-,-,-,8,,,,
15317,2153,2131,1-0,10,-,11,-,,,,
15318,1920,1897,1-0,8,-,6,-,,,,
15319,1206,1110,1-0,5,-,-,-,,,,
15320,1712,1650,1/2-1/2,10,-,11,-,,,,
15321,1279,1283,1-0,9,-,5,-,,,,
15322,1558,1572,1-0,10,-,10,-,,,,
15323,1559,1506,1-0,-,-,7,-,,,,
15324,1448,1395,1-0,4,-,15,-,,,,
15325,1926,2030,0-1,-,-,5,-,,,,
15326,898,833,1-0,-,-,-,-,,,,
15328,1028,985,1-0,-,-,-,-,,,,
15327,1411,1378,0-1,13,-,-,-,,,,
15329,1835,1837,0-1,6,-,6,-,,,,
15330,1715,1692,1-0,10,-,10,-,,,,
15331,1432,1349,1-0,-,10,6,-,,,,
15332,1774,1796,1-0,8,-,8,-,,,,
15333,1073,1070,1-0,-,12,12,-,,,,
15334,1098,998,1/2-1/2,-,-,-,-,,,,
15335,1488,1454,0-1,-,-,4,-,,,,
15336,1840,1854,0-1,9,-,8,-,,,,
15337,1833,1886,0-1,9,-,9,-,,,,
15338,1318,1256,1-0,-,-,11,-,,,,
15339,2243,2183,1-0,-,-,8,-,,,,
15340,1968,1912,1-0,7,-,9,-,,,,
15341,2042,1950,0-1,9,-,14,-,,,,
15342,1294,1303,1-0,-,-,-,11,,,,
15343,1367,1347,0-1,6,-,6,-,,,,
15344,1510,1494,1-0,7,-,6,-,,,,
15345,1705,1594,1/2-1/2,7,-,6,-,,,,
15346,1917,2114,1-0,-,-,-,9,,,,
15347,2088,2135,1/2-1/2,12,-,13,-,,,,
15348,1864,1860,0-1,14,-,13,-,,,,
15349,1191,1285,1-0,-,-,-,-,,,,
15350,1312,1313,1-0,14,-,-,15,,,,
15351,1095,924,1-0,-,-,-,-,,,,
15352,1132,1125,1-0,10,-,8,-,,,,
15353,2106,2110,0-1,12,-,12,-,,,,
15354,787,769,0-1,13,-,-,-,,,,
15355,1387,1378,0-1,14,-,6,-,,,,
15356,1958,1965,0-1,11,-,11,-,,,,
15358,841,809,0-1,-,-,-,-,,,,
15357,993,865,1/2-1/2,13,-,-,-,,,,
15359,1895,1888,0-1,9,-,-,-,,,,
15360,1218,1206,0-1,-,-,15,-,,,,
15361,1456,1521,0-1,-,-,11,-,,,,
15362,1917,1996,0-1,-,11,9,-,,,,
15363,1817,1824,0-1,11,-,-,-,,,,
15365,1833,1867,0-1,-,-,-,-,-,-,-,-
15364,1613,1627,0-1,-,12,-,12,,,,
15366,1988,1975,0-1,-,12,8,-,,,,
15367,874,797,1-0,-,-,-,-,,,,
15368,1289,1147,0-1,10,-,-,-,,,,
15369,1315,1309,1-0,6,-,5,-,,,,
15370,1822,1828,1-0,-,-,-,-,,,,
15371,1725,1668,1-0,4,-,-,11,,,,
15372,1500,1529,1-0,7,-,-,-,,,,
15373,1281,1226,0-1,6,-,7,-,,,,
15374,1705,1742,0-1,8,-,9,-,,,,
15375,1750,1721,1-0,6,-,-,-,,,,
15376,1849,1864,1-0,7,-,-,-,,,,
15377,1627,1609,1-0,-,-,-,-,,,,
15378,1891,1900,1-0,6,-,-,-,,,,
15379,1948,1952,1/2-1/2,7,-,7,-,,,,
15380,2040,2061,1-0,7,-,11,-,,,,
15381,1232,1226,0-1,-,-,-,-,,,,
15382,1990,1872,0-1,8,-,7,-,,,,
15383,1143,1161,1-0,-,-,-,-,,,,
15384,1710,1754,0-1,-,14,-,10,,,,
15385,2061,2068,0-1,6,-,-,15,,,,
15386,2102,2150,1-0,11,-,6,-,,,,
15387,1218,1180,1-0,14,-,-,6,,,,
15388,1458,1533,1-0,-,-,-,-,,,,
15389,1641,1607,1-0,-,-,7,-,,,,
15390,1483,1479,0-1,-,-,-,-,,,,
15391,647,690,0-1,-,-,-,-,,,,
15392,1689,1590,0-1,8,-,13,-,,,,
15393,1878,1890,0-1,5,-,7,-,,,,
15394,1388,1391,1-0,5,-,14,-,,,,
15395,1444,1430,1-0,9,-,-,-,,,,
15396,1526,1504,1-0,5,-,-,-,,,,
15397,1460,1503,0-1,15,-,7,-,,,,
15398,1815,1854,1-0,12,-,14,-,,,,
15399,2006,2075,1-0,5,-,10,-,,,,
15400,1142,978,1-0,8,-,10,-,,,,
15401,1560,1580,1-0,14,-,10,-,,,,
15402,2085,1961,1-0,-,-,-,-,,,,
15403,1948,2024,1-0,9,-,9,-,,,,
15404,1916,1957,1/2-1/2,6,-,7,-,,,,
15405,1355,1358,1-0,-,-,-,12,,,,
15406,1625,1689,1-0,7,-,14,-,,,,
15407,908,1029,1-0,7,-,6,-,,,,
15408,1584,1583,0-1,-,13,-,-,,,,
15409,1076,1065,0-1,12,-,-,12,,,,
15410,1729,1715,1-0,7,-,-,15,,,,
15411,1268,1350,0-1,9,-,7,-,,,,
15412,1444,1483,0-1,-,13,-,-,,,,
15413,1933,1962,0-1,-,8,7,-,,,,
15414,1829,1892,0-1,7,-,8,-,,,,
15415,1836,1877,1-0,-,-,-,-,,,,
15416,1985,2009,0-1,6,-,5,-,,,,
15417,1862,1733,0-1,-,-,-,-,,,,
15418,1595,1573,1-0,10,-,9,-,,,,
15419,672,816,1-0,-,-,-,-,,,,
15420,1390,1382,1-0,-,-,-,-,,,,
15421,1384,1336,1-0,-,-,-,-,,,,
15422,756,803,0-1,-,14,10,-,,,,
15423,1500,1748,1-0,11,-,8,-,,,,
15424,1706,1750,0-1,-,-,-,9,,,,
15425,991,1033,1-0,-,-,-,-,,,,
15426,2180,2186,0-1,-,11,-,-,,,,
15427,993,892,1-0,10,-,8,-,,,,
15428,1365,1349,0-1,14,-,-,-,,,,
15429,1609,1658,0-1,10,-,10,-,,,,
15430,1146,1146,0-1,5,-,5,-,,,,
15431,1660,1658,1-0,10,-,9,-,,,,
15432,2106,1859,0-1,-,7,-,15,,,,
15433,1828,1815,1-0,-,-,-,-,,,,
15434,1439,1463,1-0,13,-,-,-,,,,
15435,1553,1544,0-1,-,-,-,-,,,,
15436,1813,1795,0-1,9,-,9,-,,,,
15437,1044,1032,1-0,-,-,-,-,,,,
15438,1401,1391,1-0,-,-,-,-,,,,
15439,1627,1625,0-1,8,-,15,-,,,,
15440,1646,1647,0-1,-,9,11,-,,,,
15441,1742,1745,1-0,7,-,6,-,,,,
15442,1436,1327,0-1,9,-,6,-,,,,
15443,1933,1952,0-1,-,7,5,-,,,,
15444,1689,1704,1-0,-,-,-,-,,,,
15445,1803,1848,0-1,8,-,6,-,,,,
15446,1425,1411,1-0,-,-,-,-,,,,
15447,1732,1709,0-1,-,-,-,-,,,,
15448,1400,1404,0-1,8,-,6,-,,,,
15449,1991,2009,1-0,6,-,13,-,,,,
15450,1722,1693,0-1,-,-,9,-,,,,
15451,1669,1657,1-0,-,-,-,-,,,,
15452,1881,1848,0-1,-,-,13,-,,,,
15453,1182,1271,1-0,8,-,-,-,,,,
15454,879,840,0-1,-,-,-,-,,,,
15455,1059,995,1-0,-,-,-,-,,,,
15456,901,964,0-1,-,13,7,-,,,,
15457,1586,1557,1-0,10,-,5,-,,,,
15458,1803,1790,1-0,-,-,-,-,,,,
15459,1539,1586,1-0,8,-,-,-,,,,
15460,1777,1852,0-1,11,-,11,-,,,,
15461,712,784,1-0,-,-,-,-,,,,
15462,1072,1072,0-1,-,13,9,-,,,,
15463,1961,1909,0-1,-,-,6,-,,,,
15464,1691,1661,0-1,9,-,9,-,,,,
15465,2004,1941,1-0,8,-,-,8,,,,
15466,1488,1483,0-1,-,-,11,-,,,,
15467,789,829,1-0,-,-,-,-,,,,
15468,1731,1736,0-1,-,-,-,-,,,,
15469,2004,2083,0-1,-,10,9,-,,,,
15470,1977,1993,1-0,10,-,-,-,,,,
15471,764,812,0-1,4,-,-,-,,,,
15472,1633,1631,1-0,5,-,-,-,,,,
15473,1143,1130,0-1,15,-,-,11,,,,
15474,1389,1298,1-0,-,-,10,-,,,,
15475,1031,1039,0-1,6,-,10,-,,,,
15476,2015,1998,1/2-1/2,10,-,-,-,,,,
15477,878,913,1-0,7,-,5,-,,,,
15478,1076,1098,1-0,-,-,-,-,,,,
15479,2012,2063,1-0,7,-,11,-,,,,
15480,1436,1374,1-0,8,-,10,-,,,,
15481,1487,1429,0-1,-,-,6,-,,,,
15482,1380,1316,0-1,8,-,-,-,,,,
15483,1674,1770,1-0,-,15,12,-,,,,
15484,1295,1355,0-1,6,-,-,-,,,,
15485,1568,1561,1-0,6,-,5,-,,,,
15486,1709,1699,0-1,-,-,-,-,,,,
15487,1286,1264,1-0,9,-,-,-,,,,
15488,2054,1930,0-1,6,-,9,-,,,,
15489,2067,2134,1-0,8,-,8,-,,,,
15491,1250,1323,0-1,-,-,-,-,,,,
15490,1704,1709,1-0,10,-,9,-,,,,
15492,1867,1842,1-0,7,-,6,-,,,,
15493,1573,1627,0-1,5,-,-,-,,,,
15494,1762,1761,1-0,7,-,7,-,,,,
15495,1399,1374,1/2-1/2,-,-,10,-,,,,
15496,1047,1049,1/2-1/2,11,-,6,-,,,,
15497,1215,1163,1-0,5,-,-,-,,,,
15498,1607,1597,0-1,10,-,8,-,,,,
15499,1823,1830,1-0,-,-,-,-,,,,
15500,1810,1738,0-1,9,-,9,-,,,,
15501,1548,1655,1-0,13,-,6,-,,,,
15502,1238,1189,1-0,-,-,-,-,,,,
15503,670,656,0-1,-,-,-,-,,,,
15504,1837,1945,0-1,7,-,-,-,,,,
15505,1694,1682,1-0,-,11,-,-,,,,
15506,1278,1350,1-0,9,-,-,-,,,,
15507,1480,1457,1-0,11,-,10,-,,,,
15508,1788,1770,1-0,10,-,-,-,,,,
15509,1532,1556,1-0,9,-,8,-,,,,
15510,2174,2153,0-1,8,-,7,-,,,,
15511,2226,1973,0-1,7,-,14,-,,,,
15512,1323,1368,0-1,-,12,12,-,,,,
15513,1895,1881,0-1,7,-,13,-,,,,
15514,1683,1802,1-0,-,-,-,-,-,-,-,-
15515,1770,1754,0-1,5,-,6,-,,,,
15516,1097,1198,0-1,-,-,-,-,,,,
15517,2203,2090,1/2-1/2,7,-,5,-,,,,
15518,1182,1233,1/2-1/2,-,-,-,-,,,,
15519,1219,1258,0-1,-,-,-,-,,,,
15520,1296,1293,0-1,-,-,9,-,,,,
15521,1578,1602,0-1,-,-,5,-,,,,
15522,1763,1830,0-1,8,-,8,-,,,,
15523,1950,1821,1/2-1/2,-,-,4,-,,,,
15524,1166,1195,0-1,9,-,-,12,,,,
15525,1951,1966,1-0,-,-,-,-,,,,
15526,1567,1555,0-1,-,-,11,-,,,,
15527,1500,1242,1-0,-,-,14,-,,,,
15528,2032,1836,0-1,7,-,-,12,,,,
15529,1311,1329,0-1,6,-,-,-,,,,
15530,1646,1755,1/2-1/2,-,14,10,-,,,,
15531,2057,2054,0-1,7,-,9,-,,,,
15532,2014,2111,0-1,6,-,7,-,,,,
15533,1928,1852,0-1,-,-,-,-,,,,
15534,2073,2072,1-0,-,-,-,-,,,,
15535,877,1013,0-1,9,-,-,-,,,,
15536,1882,2130,0-1,8,-,7,-,,,,
15537,1082,1081,0-1,-,-,15,-,,,,
15538,1363,1350,1/2-1/2,8,-,14,-,,,,
15539,1521,1531,0-1,9,-,9,-,,,,
15540,1722,1791,0-1,4,-,8,-,,,,
15541,1762,1771,0-1,-,-,14,-,,,,
15542,1826,1773,1-0,-,-,9,-,,,,
15543,2037,2075,1/2-1/2,9,-,9,-,,,,
15544,2208,2027,0-1,10,-,8,-,,,,
15545,1766,1734,1-0,10,-,-,10,,,,
15546,2089,2097,0-1,-,10,-,-,,,,
15547,1223,1147,0-1,11,-,-,-,,,,
15548,1836,2017,0-1,-,-,-,-,,,,
15549,2004,2083,0-1,12,-,7,-,,,,
15550,1817,1853,1-0,-,-,-,-,,,,
15551,1783,1776,1-0,6,-,8,-,,,,
15552,1385,1367,0-1,-,-,-,-,,,,
15553,1779,1757,1-0,5,-,-,-,,,,
15554,1282,1277,0-1,-,-,-,-,,,,
15555,2009,2044,1-0,8,-,11,-,,,,
15556,2015,2015,0-1,8,-,12,-,,,,
15557,2014,2012,1-0,9,-,5,-,,,,
15558,678,743,0-1,13,-,12,-,,,,
15559,1273,1240,0-1,-,7,13,-,,,,
15560,2069,1805,1-0,-,-,-,-,,,,
15561,1620,1640,1-0,9,-,12,-,,,,
15562,1659,1664,1-0,-,-,13,-,,,,
15563,1721,1763,0-1,9,-,9,-,,,,
15564,1122,1080,1-0,-,9,-,-,,,,
15565,1542,1573,0-1,7,-,-,-,,,,
15566,2048,2152,0-1,11,-,-,-,,,,
15567,1787,1775,1-0,-,11,11,-,,,,
15568,1438,1233,0-1,-,-,-,8,,,,
15569,2040,2057,1-0,-,9,8,-,,,,
15570,1980,1949,1-0,9,-,-,-,,,,
15571,1228,1225,0-1,-,-,-,-,,,,
15573,1304,1336,1-0,15,-,-,12,,,,
15572,1315,1359,0-1,-,-,-,-,,,,
15574,1239,1215,1-0,7,-,8,-,,,,
15575,1813,1802,1-0,9,-,-,9,,,,
15576,1608,1850,0-1,-,8,5,-,,,,
15577,1400,1440,0-1,9,-,-,10,,,,
15578,1790,1778,0-1,6,-,6,-,,,,
15579,1338,1308,0-1,-,-,9,-,,,,
15580,1324,1327,0-1,-,-,-,-,,,,
15581,1843,1836,0-1,7,-,9,-,,,,
15583,1854,1817,0-1,7,-,-,-,,,,
15582,825,795,1-0,-,-,-,-,,,,
15584,1227,1256,0-1,-,-,-,9,,,,
15585,1769,1814,1-0,7,-,-,-,,,,
15586,1117,1146,0-1,-,-,-,-,,,,
15587,1961,1965,0-1,12,-,11,-,,,,
15588,1729,1724,1-0,-,-,-,12,,,,
15589,2028,2004,1-0,9,-,-,-,,,,
15590,2027,2092,0-1,11,-,10,-,,,,
