Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
32964,2341,2509,1-0,4,2,6,10,8,3,5,9
32965,2608,2605,1/2-1/2,11,2,12,4,7,1,14,3
32966,2510,2489,0-1,4,3,5,11,11,3,20,4
32967,2654,2684,0-1,2,6,9,5,4,1,5,9
32968,2678,2559,1-0,6,3,4,9,8,2,14,3
32969,2505,2476,0-1,1,10,3,14,4,2,3,8
32970,2539,2664,1-0,4,8,12,9,11,2,26,7
32971,2598,2649,1-0,5,2,7,18,2,4,14,9
32972,2690,2638,1-0,0,10,0,14,4,1,9,11
32973,2661,2670,1-0,15,2,19,3,2,4,10,6
32974,2490,2639,1-0,4,1,5,8,4,5,2,6
32975,2627,2537,1-0,3,5,9,11,12,1,18,3
32976,2394,2515,1-0,11,12,6,4,4,5,6,11
32977,2525,2440,1-0,4,3,25,10,8,3,5,10
32978,2535,2475,1-0,4,8,7,2,3,7,4,15
32979,2652,2700,1/2-1/2,12,7,4,5,9,1,12,3
32980,2567,2394,0-1,9,1,3,8,4,2,9,6
32981,2572,2586,0-1,8,2,11,3,2,6,13,15
32982,2376,2532,0-1,8,3,9,2,9,5,14,3
32983,2546,2719,0-1,5,2,13,7,2,4,12,7
32984,2542,2511,0-1,4,5,14,6,9,4,8,10
32985,2485,2505,1-0,5,2,7,12,2,4,16,13
32986,2442,2516,1/2-1/2,11,5,10,4,10,1,8,4
32987,2507,2418,1-0,6,9,19,8,10,1,5,8
32988,2575,2679,0-1,7,1,10,3,6,1,18,3
32989,2516,2581,1/2-1/2,5,1,11,9,5,3,2,10
32990,2563,2528,1-0,3,1,8,6,7,1,19,3
32991,2694,2700,1/2-1/2,9,1,3,10,16,1,10,9
32992,2487,2662,1/2-1/2,3,14,13,10,10,4,9,3
32993,2639,2471,1/2-1/2,8,4,12,6,3,10,13,8
32994,2474,2569,1-0,8,2,19,3,2,4,9,6
32995,2611,2621,1-0,9,5,21,4,4,3,11,8
32996,2458,2511,0-1,11,2,5,6,7,3,12,5
32997,2445,2551,0-1,4,1,5,16,8,1,4,6
32998,2513,2328,1-0,6,2,8,24,2,6,11,4
32999,2865,2830,1-0,8,2,7,3,2,3,20,4
33000,2560,2455,0-1,3,9,13,0,9,4,7,14
33001,2691,2518,1-0,3,4,8,15,3,5,10,7
33002,2563,2540,0-1,3,8,4,9,8,3,7,6
33003,2581,2594,1/2-1/2,3,4,16,5,4,2,17,8
33004,2524,2499,0-1,8,2,13,5,9,4,2,11
33005,2499,2511,1/2-1/2,15,5,17,4,10,3,8,4
33006,2480,2548,1/2-1/2,9,1,4,6,9,3,7,4
33007,2596,2566,0-1,5,6,2,13,6,3,13,5
33008,2688,2568,0-1,8,2,4,6,15,1,6,3
33009,2439,2513,1-0,9,2,12,5,5,9,13,10
33010,2582,2730,1/2-1/2,3,2,4,9,11,2,18,4
33011,2427,2560,1-0,3,6,7,16,6,3,23,8
33012,2394,2500,0-1,6,2,3,12,5,1,6,8
33013,2388,2539,0-1,7,3,6,4,7,3,14,4
33014,2640,2459,1-0,4,1,14,20,7,3,4,14
33015,2374,2516,0-1,9,3,12,11,11,2,3,14
33016,2486,2509,1-0,2,4,15,5,4,6,16,3
33017,2671,2805,0-1,5,2,6,15,14,4,7,8
33018,2534,2388,0-1,3,5,14,11,6,3,0,11
33019,2614,2587,0-1,5,2,15,7,4,8,13,9
33020,2426,2561,0-1,8,5,0,6,0,4,8,0
33021,2687,2735,1-0,8,6,19,2,2,4,8,3
33022,2477,2544,1/2-1/2,3,4,22,11,5,15,12,7
33023,2545,2404,1-0,10,2,15,3,2,6,15,4
33024,2502,2457,1-0,17,2,3,22,4,1,13,7
33025,2514,2568,1/2-1/2,7,21,4,25,20,4,7,9
33026,2366,2667,1/2-1/2,6,2,14,12,2,13,17,11
33027,2519,2581,0-1,4,5,13,6,9,4,18,6
33028,2615,2536,0-1,3,7,6,8,10,7,17,2
33029,2504,2459,0-1,4,2,5,8,3,2,13,5
33030,2597,2462,1-0,4,1,17,13,4,11,12,2
33031,2738,2698,1-0,8,2,9,11,16,4,21,6
33032,2508,2490,0-1,14,6,10,8,1,5,3,21
33033,2428,2562,1/2-1/2,8,5,23,4,7,3,11,8
33034,2378,2526,1-0,2,9,7,6,8,6,16,2
33035,2629,2660,0-1,11,4,8,3,8,3,10,4
33036,2852,2681,0-1,2,10,22,6,5,4,11,6
33037,2334,2507,0-1,8,10,7,4,13,3,8,11
33038,2353,2514,0-1,9,2,8,3,1,11,9,3
33039,2581,2551,1-0,3,5,7,6,10,1,6,3
33040,2514,2565,1-0,8,3,4,6,7,1,9,3
33041,2530,2402,1-0,2,6,12,8,11,6,7,3
33042,2584,2581,0-1,18,2,16,3,2,4,6,7
33043,2507,2490,1/2-1/2,9,3,12,2,9,4,14,3
33044,2546,2459,1-0,7,2,14,6,4,6,14,5
33045,2431,2607,0-1,2,4,24,5,3,5,16,7
33046,2505,2485,0-1,7,2,11,3,2,8,13,5
33047,2619,2457,1-0,2,3,10,7,7,4,6,11
33048,2528,2479,1-0,2,3,10,6,9,3,10,5
33049,2790,2853,1-0,3,2,10,9,6,1,7,8
33050,2501,2588,1-0,5,3,9,13,10,3,4,7
33051,2523,2528,0-1,4,6,10,7,0,1,16,6
33052,2512,2463,1-0,8,4,2,6,5,1,4,7
33053,2448,2502,1-0,3,2,4,8,8,2,11,4
33054,2584,2454,1-0,9,2,3,6,9,1,12,5
33055,2558,2550,0-1,5,8,0,3,5,15,2,23
33056,2654,2778,1-0,3,7,4,16,5,7,18,2
33057,2700,2548,1-0,3,8,11,9,15,8,4,0
33058,2599,2447,1-0,6,9,2,0,0,1,3,9
33059,2608,2495,1-0,11,2,10,4,12,2,11,6
33060,2521,2501,1-0,7,2,6,21,2,5,13,8
33061,2428,2524,1-0,5,2,6,9,8,4,9,6
33062,2643,2647,0-1,4,1,8,6,6,1,20,3
33063,2595,2643,0-1,9,3,14,6,9,1,6,8
33064,2564,2543,1-0,12,16,15,8,10,5,14,2
33065,2768,2670,1-0,3,6,4,19,10,9,6,2
33066,2701,2346,1-0,10,2,12,3,2,4,12,6
33067,2500,2316,1-0,5,2,0,6,0,7,8,0
33068,2540,2594,0-1,5,2,14,3,2,3,8,9
33069,2593,2531,0-1,3,5,9,7,6,4,7,9
33070,2688,2586,1-0,14,5,0,4,6,1,7,15
33071,2597,2482,1-0,4,2,11,3,2,5,11,8
33072,2543,2489,0-1,3,5,7,8,4,5,10,7
33073,2447,2569,0-1,3,8,4,13,8,3,9,5
33074,2591,2456,1-0,8,2,10,3,16,4,11,12
33075,2503,2515,0-1,7,9,0,2,6,3,2,8
33076,2571,2558,0-1,1,7,3,6,6,1,7,12
33077,2619,2376,1-0,7,6,5,11,9,0,6,5
33078,2564,2482,0-1,2,6,10,7,11,5,18,6
33079,2616,2656,1-0,5,2,23,16,5,4,0,10
33080,2690,2774,0-1,6,1,3,7,10,2,7,6
33081,2742,2816,0-1,3,2,12,8,12,4,19,3
33082,2492,2517,1-0,11,6,8,9,4,8,6,18
33083,2617,2531,1-0,10,3,9,5,17,4,14,3
33084,2446,2539,1-0,9,2,8,4,7,1,5,10
33085,2404,2501,0-1,9,5,14,4,7,1,10,3
33086,2668,2631,0-1,3,6,7,0,6,3,0,9
33087,2660,2635,1/2-1/2,11,2,15,3,2,4,11,5
33088,2813,2696,1-0,6,1,12,8,8,1,10,3
33089,2497,2554,0-1,11,2,12,6,5,6,13,7
33090,2647,2601,0-1,10,6,5,7,9,1,7,4
33091,2567,2527,1-0,4,7,5,22,9,5,8,4
33092,2687,2403,1-0,18,1,17,5,7,1,19,4
33093,2538,2620,1-0,6,2,10,3,2,5,13,9
33094,2565,2467,1-0,8,2,9,5,18,2,7,4
33095,2379,2501,0-1,3,0,0,6,0,4,0,0
33096,2526,2739,0-1,5,2,4,15,9,4,22,5
33097,2503,2405,0-1,7,1,4,6,9,1,10,3
33098,2558,2429,0-1,8,13,5,6,8,12,3,10
33100,2507,2544,0-1,4,14,2,5,2,3,9,5
33101,2397,2502,1/2-1/2,12,5,8,4,6,2,3,18
33099,2394,2507,1-0,2,10,6,3,2,9,11,5
33102,2430,2588,0-1,7,1,3,10,5,8,3,9
33103,2378,2513,0-1,5,6,14,7,6,4,8,11
33104,2437,2511,0-1,11,7,13,9,7,4,26,2
33105,2462,2548,0-1,2,3,13,7,6,4,8,10
33106,2432,2520,0-1,8,2,13,5,4,10,5,12
33107,2552,2656,0-1,2,6,17,4,13,1,10,3
33108,2547,2559,1-0,5,2,6,9,7,4,9,6
33109,2521,2540,1-0,8,2,9,3,2,7,8,3
33110,2433,2578,0-1,6,2,7,3,2,6,18,5
33111,2508,2645,0-1,7,1,15,3,7,1,13,3
33112,2389,2504,0-1,2,4,7,10,9,1,14,15
33113,2484,2602,1-0,2,5,16,3,2,5,23,9
33114,2427,2565,1-0,6,2,3,19,11,1,4,5
33116,2449,2527,1-0,12,2,11,7,3,11,2,8
33117,2614,2428,1-0,9,3,8,5,8,2,9,5
33115,2518,2378,1-0,3,4,12,5,5,9,3,8
33118,2473,2580,1-0,6,7,2,9,16,1,8,9
33119,2410,2551,0-1,8,10,5,9,4,3,8,9
33120,2523,2473,1-0,4,8,2,7,6,2,16,4
33121,2502,2470,0-1,2,4,12,5,4,3,14,7
33122,2568,2487,0-1,9,2,12,3,3,6,12,8
33123,2402,2529,1-0,3,4,11,8,9,1,11,3
33124,2351,2507,0-1,8,2,10,5,4,3,12,6
33125,2410,2515,0-1,4,5,14,7,7,5,25,4
33126,2484,2537,0-1,5,2,8,6,11,4,10,7
33127,2539,2561,0-1,4,7,16,3,7,3,9,4
33128,2674,2417,1-0,5,3,13,12,2,11,10,21
33129,2605,2544,1-0,15,2,10,3,1,3,15,5
33130,2483,2514,0-1,6,2,7,25,9,6,13,7
33131,2496,2546,1-0,6,2,3,7,5,2,8,6
33132,2440,2528,0-1,15,3,12,4,4,7,3,12
33133,2515,2523,1-0,6,2,3,7,4,1,5,7
33134,2478,2516,0-1,8,6,4,0,3,8,0,2
33135,2538,2361,1-0,4,2,5,8,6,1,18,4
33136,2483,2593,0-1,2,5,0,6,14,1,12,4
33137,2529,2529,0-1,10,2,24,3,2,10,4,8
33138,2575,2593,0-1,20,2,17,3,2,3,23,15
33139,2539,2539,1-0,12,5,14,6,5,3,7,11
33140,2525,2561,0-1,5,2,9,6,6,4,10,34
33141,2676,2555,1-0,5,1,10,6,10,1,7,4
33142,2532,2451,1-0,4,7,15,8,7,1,24,4
33143,2505,2491,1-0,15,1,21,3,19,9,2,10
33144,2657,2560,1-0,5,2,13,17,2,4,10,0
33145,2534,2520,1-0,3,2,8,5,2,3,6,7
33146,2590,2446,0-1,3,4,7,9,6,7,10,3
33147,2540,2439,0-1,3,4,11,6,4,7,12,9
33148,2504,2480,1-0,4,2,12,6,6,5,3,8
33149,2557,2683,1/2-1/2,3,11,6,5,12,1,11,3
33150,2539,2438,0-1,9,2,10,4,11,6,10,7
33151,2533,2405,0-1,0,8,11,6,10,6,8,7
33152,2822,2688,1-0,3,5,8,6,6,1,20,3
33153,2611,2469,0-1,5,2,6,9,8,4,9,6
33154,2472,2517,1/2-1/2,3,5,7,8,9,4,21,6
33155,2842,2689,1-0,12,2,14,4,1,4,15,6
33156,2461,2526,0-1,6,2,9,15,2,8,16,7
33157,2522,2458,0-1,4,5,8,6,6,8,5,7
33158,2529,2502,1-0,2,3,12,5,6,1,7,4
33159,2586,2413,1-0,3,6,7,11,6,3,11,13
33160,2354,2514,1/2-1/2,8,4,14,6,3,6,4,7
33161,2577,2475,0-1,6,2,7,10,8,1,9,6
33162,2475,2523,0-1,0,0,0,0,0,0,0,0
33163,2774,2813,1-0,8,2,13,3,2,9,7,15
33164,2534,2651,0-1,11,7,5,4,14,1,9,4
33165,2703,2350,1-0,2,3,13,5,1,2,6,8
33166,2630,2599,1-0,3,4,0,2,2,4,7,3
33167,2429,2609,0-1,3,9,7,15,12,1,9,7
33168,2567,2562,0-1,3,19,4,18,11,2,19,4
33169,2574,2481,1-0,3,7,10,11,11,2,8,3
33170,2636,2615,1-0,3,6,10,5,10,2,12,4
33171,2644,2571,1-0,2,3,13,10,7,3,16,8
33172,2651,2530,1-0,8,2,16,7,12,6,8,3
33173,2762,2683,1/2-1/2,8,4,14,6,4,6,5,22
33174,2592,2505,1-0,6,4,24,22,16,6,8,11
33175,2521,2564,1-0,11,13,6,15,4,12,16,7
33176,2622,2641,0-1,6,2,18,5,17,2,4,5
33177,2642,2642,1-0,4,3,9,15,7,11,17,8
33178,2730,2744,1-0,9,1,7,3,4,5,3,10
33179,2622,2451,1-0,3,4,11,6,4,1,19,5
33180,2398,2546,1-0,8,3,9,7,3,6,10,7
33181,2470,2558,0-1,4,10,13,11,9,2,12,7
33182,2472,2600,0-1,9,3,10,5,11,7,6,10
33183,2501,2575,0-1,5,6,15,3,5,4,2,9
33184,2560,2751,1-0,3,8,9,7,8,1,11,6
33185,2430,2613,0-1,10,1,19,3,5,2,12,9
33186,2373,2510,0-1,5,2,6,19,2,4,12,6
33187,2558,2559,1-0,9,7,2,5,2,3,9,4
33188,2628,2631,0-1,4,12,5,11,10,1,18,5
33189,2511,2671,0-1,8,4,10,6,5,12,19,4
33190,2508,2425,0-1,15,5,10,3,4,5,12,11
33191,2502,2544,1-0,3,15,4,16,15,9,10,3
33192,2675,2569,0-1,3,4,5,10,17,5,10,2
33193,2522,2618,0-1,6,2,12,3,2,6,12,4
33194,2597,2430,0-1,6,2,19,5,5,1,11,7
33195,2488,2703,0-1,3,4,13,6,15,4,10,20
33196,2512,2305,0-1,13,12,3,5,6,4,0,3
33197,2553,2486,1-0,3,18,2,23,7,11,13,2
33198,2578,2600,1/2-1/2,5,2,6,11,5,4,6,10
33199,2555,2736,0-1,3,4,8,5,7,4,21,3
33200,2586,2829,1-0,6,1,12,4,11,1,4,7
33201,2610,2811,0-1,3,9,10,7,10,4,13,6
33202,2502,2523,0-1,3,5,15,7,4,5,7,10
33203,2650,2512,1-0,8,5,7,9,4,7,17,9
33204,2644,2456,1-0,5,2,6,22,7,4,17,6
33205,2631,2695,1/2-1/2,2,6,16,4,8,1,14,3
33206,2509,2373,1-0,3,5,15,8,8,1,37,3
33207,2608,2383,1-0,3,10,5,13,15,2,19,10
33208,2425,2603,0-1,5,2,10,4,7,3,2,8
33209,2509,2370,1-0,6,2,0,4,2,0,0,5
33210,2647,2623,0-1,17,6,10,5,5,4,8,6
33211,2620,2623,0-1,3,6,17,8,4,6,7,14
33212,2840,2800,1-0,4,1,10,8,27,3,8,9
33213,2878,2642,1/2-1/2,6,1,7,15,7,3,8,4
33214,2521,2661,0-1,11,3,16,4,9,5,13,2
33215,2479,2534,1-0,3,4,5,7,7,2,6,4
33216,2756,2730,0-1,3,1,10,17,5,6,3,9
33217,2423,2524,1-0,7,2,5,14,14,3,8,5
33218,2504,2455,1-0,4,14,7,13,14,2,9,4
33219,2506,2479,0-1,2,4,14,6,7,4,16,5
33220,2479,2551,1-0,17,7,2,8,4,13,5,12
33221,2730,2644,1-0,10,1,3,5,9,2,16,4
33222,2516,2406,1-0,10,3,0,8,3,4,18,8
33223,2529,2552,1-0,2,7,5,6,7,12,6,2
33224,2533,2394,0-1,3,7,11,9,7,15,4,12
33225,2534,2735,0-1,4,12,18,9,8,4,3,7
33226,2580,2539,0-1,2,7,3,5,0,3,4,7
33227,2519,2425,1-0,4,2,8,11,11,1,6,10
33228,2516,2563,1/2-1/2,15,2,22,3,2,4,18,10
33229,2377,2551,1-0,13,2,12,5,5,4,10,8
33230,2754,2711,0-1,5,8,2,4,2,3,9,4
33231,2520,2587,0-1,4,2,10,6,7,1,23,3
33232,2368,2503,0-1,2,6,10,4,2,4,11,6
33233,2572,2648,1-0,3,5,7,8,6,3,17,7
33234,2600,2328,1/2-1/2,4,2,15,7,6,5,4,8
33235,2425,2514,0-1,2,4,10,3,10,2,19,3
33236,2385,2547,1-0,2,13,7,8,8,1,18,10
33237,2567,2491,0-1,6,1,27,3,5,3,4,7
33238,2643,2714,1/2-1/2,2,6,10,5,9,4,10,7
33239,2505,2452,1-0,3,5,17,7,8,6,21,5
33240,2491,2585,1-0,3,4,19,9,12,4,10,19
33241,2474,2638,0-1,3,4,13,5,5,2,3,8
33242,2517,2327,1/2-1/2,6,2,13,4,2,4,13,9
33243,2568,2478,0-1,2,3,10,5,9,1,12,4
33244,2490,2594,0-1,14,2,0,3,2,4,10,5
33245,2563,2656,0-1,3,4,9,6,5,1,10,3
33246,2566,2720,1-0,5,3,0,23,11,3,5,0
33247,2627,2624,0-1,3,5,13,7,12,15,8,3
33248,2640,2688,0-1,5,2,8,7,11,4,13,6
33249,2559,2611,1-0,8,2,12,6,4,7,19,8
33250,2799,2769,0-1,5,2,13,26,8,4,10,7
33251,2698,2632,1-0,4,3,5,9,10,3,15,4
33252,2687,2658,0-1,15,3,20,5,7,3,16,12
33253,2770,2646,0-1,4,3,20,9,5,3,14,6
33254,2544,2578,0-1,3,4,5,8,7,1,13,3
33255,2644,2624,1-0,3,1,19,12,0,1,16,3
33256,2535,2503,1-0,15,2,12,6,6,5,9,7
33257,2517,2497,1-0,5,10,2,7,13,1,9,4
33258,2560,2571,0-1,3,11,4,8,16,3,26,4
33259,2530,2362,1-0,9,7,2,6,5,1,7,9
33260,2533,2533,0-1,9,2,10,3,2,4,10,3
33261,2589,2595,1/2-1/2,3,5,19,7,4,1,15,3
33262,2548,2400,1-0,13,2,3,6,10,1,7,3
33263,2685,2434,1-0,6,1,13,3,6,1,11,3
33264,2642,2613,1-0,17,2,14,3,2,4,17,5
33265,2802,2723,1-0,3,4,5,8,7,3,15,9
33266,2340,2504,0-1,2,15,3,6,8,2,22,4
33267,2339,2525,0-1,10,7,8,25,4,18,5,19
33268,2580,2334,1-0,3,6,7,5,13,3,24,4
33269,2511,2461,0-1,2,5,0,4,5,4,6,2
33270,2514,2499,1-0,11,2,19,3,2,9,14,3
33271,2386,2552,0-1,4,5,16,10,8,5,10,12
33272,2509,2459,1-0,8,2,14,32,6,7,14,2
33273,2470,2512,0-1,9,2,16,3,2,3,6,8
33274,2470,2545,0-1,11,2,12,19,6,2,11,9
33275,2521,2419,1-0,7,8,10,3,8,6,12,4
33276,2511,2470,1-0,11,2,19,6,5,7,18,10
33277,2523,2478,1/2-1/2,12,1,24,3,12,4,3,6
33278,2787,2331,1-0,5,4,8,15,4,5,14,7
33279,2569,2554,1-0,3,1,8,6,8,1,13,5
33280,2536,2555,1-0,17,5,6,7,4,5,17,9
33281,2522,2572,1/2-1/2,3,4,17,7,6,7,20,4
33282,2562,2571,1/2-1/2,5,3,9,7,4,1,12,8
33283,2457,2516,1-0,5,2,6,11,8,2,10,5
33284,2679,2682,0-1,5,2,14,17,15,4,9,27
33285,2549,2374,1-0,4,3,15,6,7,1,13,3
33286,2503,2683,0-1,5,2,10,20,13,4,17,5
33287,2450,2573,1-0,10,2,12,3,2,7,9,24
33288,2434,2590,0-1,3,4,6,10,10,9,24,7
33289,2702,2539,1-0,10,2,8,3,2,7,11,5
33290,2490,2577,0-1,3,14,4,6,6,2,8,14
33291,2623,2441,1-0,4,2,11,3,2,3,10,4
33292,2482,2574,0-1,3,7,6,21,8,1,22,3
33293,2483,2511,1-0,3,2,6,12,7,2,10,11
33294,2613,2426,1-0,6,2,7,8,6,7,0,8
33295,2516,2488,1-0,13,3,8,2,8,1,13,3
33296,2572,2758,0-1,5,2,7,15,2,4,14,9
33297,2528,2517,1-0,9,2,16,6,5,9,2,10
33298,2500,2530,1-0,5,1,3,9,9,1,4,6
33299,2490,2592,0-1,9,1,28,3,5,3,14,8
33300,2482,2617,0-1,7,1,8,4,11,7,8,17
33301,2454,2534,1-0,16,2,17,3,2,4,15,6
33302,2422,2600,1-0,16,1,18,3,8,15,2,17
33303,2351,2527,0-1,7,13,5,8,16,2,17,4
33304,2564,2493,0-1,2,3,6,7,2,6,20,5
33305,2592,2515,1-0,12,1,16,3,4,1,7,11
33306,2619,2464,1/2-1/2,9,6,2,4,8,2,9,3
33307,2652,2475,0-1,3,5,7,11,4,5,21,8
33308,2603,2669,0-1,14,2,17,8,5,8,7,10
33309,2531,2576,1-0,4,3,15,7,14,3,7,5
33310,2528,2534,1/2-1/2,6,4,7,8,8,2,20,6
33311,2564,2687,0-1,17,8,15,6,12,5,14,8
33312,2627,2736,0-1,6,1,26,3,6,3,9,2
33313,2554,2555,0-1,12,1,11,3,12,3,8,4
33314,2452,2503,0-1,7,3,4,8,5,1,25,6
33315,2532,2585,1-0,9,12,2,22,6,8,9,4
33316,2519,2400,1-0,9,4,12,5,12,6,8,4
33317,2763,2731,0-1,3,4,14,8,8,1,15,4
33318,2500,2483,1-0,12,4,10,5,10,1,9,4
33319,2557,2420,1-0,6,8,2,4,3,5,9,6
33320,2517,2352,1-0,3,6,7,16,6,3,24,13
33321,2527,2518,1-0,4,8,3,6,3,2,8,5
33322,2575,2457,1-0,2,7,12,4,7,3,33,5
33323,2563,2640,1-0,2,7,9,5,6,1,9,7
33324,2433,2516,1-0,8,2,39,5,5,6,12,7
33325,2588,2531,1-0,3,6,21,8,6,7,18,3
33326,2608,2539,1-0,5,2,6,7,9,4,10,7
33327,2513,2410,0-1,2,7,3,9,11,1,9,3
33328,2674,2654,1-0,4,9,14,8,6,7,14,2
33329,2501,2503,1/2-1/2,15,2,11,5,2,13,4,12
33330,2592,2628,1/2-1/2,7,3,11,5,9,2,10,4
33331,2582,2611,0-1,4,6,2,10,17,2,9,4
33332,2631,2420,1-0,7,3,11,8,9,5,12,8
33333,2469,2517,1-0,15,2,13,4,4,2,5,11
33334,2716,2695,1-0,5,2,6,13,7,5,4,13
33335,2691,2560,0-1,5,2,8,6,12,4,8,7
33336,2504,2476,1-0,7,1,11,3,6,1,16,3
33337,2665,2528,1-0,5,1,9,11,12,4,11,5
33338,2660,2695,1-0,4,2,16,6,8,1,7,15
33339,2506,2743,0-1,14,2,17,6,5,2,9,14
33340,2545,2441,1-0,2,4,14,5,7,9,5,4
33341,2440,2644,1-0,0,1,8,6,0,4,0,2
33342,2555,2514,1/2-1/2,12,8,2,9,4,3,8,2
33343,2487,2504,0-1,8,2,15,9,2,3,19,12
33344,2522,2506,0-1,8,14,2,21,27,7,20,12
33345,2544,2412,1-0,6,5,19,8,6,1,35,3
33346,2520,2542,0-1,7,3,4,11,9,1,14,3
33347,2573,2409,1-0,4,2,14,6,2,3,32,5
33348,2627,2474,0-1,3,9,12,7,12,4,15,6
33349,2509,2540,0-1,2,15,3,13,6,1,3,9
33350,2876,2634,0-1,6,9,2,5,4,1,5,7
33351,2761,2772,1-0,3,4,22,19,14,1,20,4
33352,2508,2500,1-0,2,5,3,6,8,2,11,4
33353,2818,2732,1-0,6,7,10,11,12,1,10,6
33354,2361,2502,0-1,4,11,5,7,8,4,17,6
33355,2404,2581,1/2-1/2,11,2,12,6,2,4,12,8
33356,2492,2704,0-1,2,8,7,3,2,7,10,8
33357,2343,2504,0-1,11,2,9,8,4,3,8,13
33358,2431,2532,1-0,2,23,7,3,10,2,11,3
33359,2605,2578,1-0,10,1,6,3,14,4,2,6
33360,2584,2453,1-0,2,6,15,3,14,6,23,2
33361,2511,2615,0-1,3,2,7,4,2,3,8,4
33362,2527,2473,0-1,12,10,7,11,5,14,11,10
33363,2326,2511,1-0,12,8,2,4,7,3,10,2
33364,2532,2589,0-1,2,8,10,7,4,5,8,11
33365,2371,2528,0-1,9,8,7,10,6,1,7,15
33366,2508,2508,0-1,2,3,13,9,7,3,2,9
33367,2468,2512,0-1,8,12,3,9,11,1,12,8
33368,2521,2538,0-1,3,7,8,15,11,1,22,6
33369,2445,2680,0-1,10,2,11,5,7,3,14,5
33370,2698,2699,1/2-1/2,12,3,5,6,11,1,9,4
33371,2668,2540,1-0,5,2,6,16,10,4,9,7
33372,2502,2424,1-0,11,7,6,8,5,6,7,2
33373,2519,2514,0-1,5,2,6,7,2,6,9,5
33374,2423,2559,1-0,6,2,3,8,7,1,15,4
33375,2598,2439,1-0,9,2,10,21,2,10,3,15
33376,2512,2508,0-1,4,2,12,8,18,9,16,2
33377,2780,2613,1-0,12,4,15,3,2,3,14,4
33378,2547,2612,0-1,2,19,12,3,10,6,2,7
33379,2569,2445,1-0,3,4,18,13,15,3,10,12
33380,2660,2608,1-0,3,6,7,5,13,5,6,3
33381,2503,2345,1-0,4,1,5,13,7,13,6,2
33382,2511,2625,0-1,3,13,2,8,7,3,17,11
33383,2540,2524,1/2-1/2,3,7,9,21,11,1,9,3
33384,2651,2444,1-0,7,2,10,5,9,1,0,3
33385,2539,2500,1-0,8,1,3,5,7,1,0,3
33386,2673,2602,1-0,9,5,7,19,7,1,10,8
33387,2597,2410,0-1,6,2,3,8,17,1,9,5
33388,2486,2651,1-0,3,10,18,5,13,6,4,10
33389,2632,2357,1-0,5,2,16,8,11,4,8,7
33391,2581,2437,1-0,4,6,16,3,1,5,10,3
33392,2505,2457,1-0,2,12,6,4,2,6,7,4
33393,2445,2540,1-0,8,2,7,3,2,8,10,4
33390,2555,2616,0-1,11,6,16,7,5,2,9,17
33394,2410,2571,0-1,15,7,5,6,5,6,9,13
33395,2574,2703,1-0,17,2,12,3,3,6,7,11
33396,2423,2595,0-1,6,2,16,3,2,4,15,3
33397,2489,2535,1-0,3,10,9,16,8,7,5,9
33398,2592,2439,1-0,14,4,8,5,5,2,3,11
33399,2531,2594,1-0,5,2,6,11,5,4,22,6
33400,2343,2520,0-1,7,2,15,3,3,6,10,11
33401,2466,2553,0-1,8,2,3,7,9,2,19,5
33402,2991,2901,1-0,3,11,13,10,6,1,12,3
33403,2459,2595,0-1,2,10,23,6,2,5,12,6
33404,2462,2531,0-1,10,4,2,6,4,5,2,9
33405,2501,2458,0-1,2,8,7,15,8,5,7,9
33406,2495,2539,1-0,2,9,5,7,5,4,7,10
33407,2493,2512,0-1,3,5,7,6,6,1,16,3
33408,2522,2343,1-0,3,4,8,5,4,3,14,8
33409,2658,2490,0-1,9,12,25,25,3,7,19,9
33410,2587,2500,1-0,2,3,8,7,10,4,8,6
33411,2532,2464,0-1,3,5,4,0,0,3,0,4
33412,2442,2840,0-1,7,1,6,3,11,5,2,6
33413,2416,2552,0-1,8,10,2,11,3,7,6,14
33414,2572,2404,0-1,6,2,11,4,20,5,9,4
33415,2533,2597,0-1,3,5,11,7,4,6,15,8
33416,2479,2596,0-1,10,6,3,7,5,1,3,7
33417,2500,2546,0-1,5,3,4,11,13,4,11,3
33418,2575,2449,1-0,3,4,5,8,9,3,10,4
33419,2733,2626,1/2-1/2,2,3,13,5,7,1,5,11
33420,2441,2526,1/2-1/2,6,1,15,3,5,1,4,9
33421,2487,2577,0-1,3,5,10,7,5,8,11,2
33422,2545,2412,1/2-1/2,5,2,15,3,3,4,12,7
33423,2420,2689,0-1,4,9,2,12,8,1,22,7
33424,2512,2468,1-0,16,2,13,3,2,11,18,3
33425,2521,2376,0-1,5,2,9,7,5,4,18,6
33426,2373,2519,0-1,7,3,5,6,8,3,7,4
33427,2490,2541,1-0,3,4,15,8,10,1,5,8
33428,2664,2688,1-0,13,2,9,3,2,4,13,9
33429,2613,2603,0-1,10,7,6,4,5,4,19,7
33430,2434,2504,1-0,7,2,10,5,8,4,14,6
33431,2491,2632,0-1,9,5,2,6,5,2,3,6
33432,2515,2506,1-0,4,3,9,13,5,3,14,7
33433,2604,2499,1-0,5,3,17,7,5,3,21,6
33434,2580,2546,0-1,5,3,4,7,10,1,6,3
33435,2576,2567,0-1,9,6,2,4,5,1,8,4
33436,2827,2626,1-0,13,3,11,6,5,6,13,7
