Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
21372,2512,2510,1-0,7,2,10,0
21383,2507,2412,1-0,5,1,5,0
21378,2538,2543,1-0,7,2,7,2
21375,2512,2456,0-1,10,1,10,3
21387,2636,2723,1-0,6,3,8,3
21388,2668,2403,0-1,10,1,8,3
21379,2534,2559,0-1,9,2,9,1
21373,2691,2552,1-0,9,0,6,0
21386,2548,2390,1-0,9,2,4,1
21384,2430,2615,1/2-1/2,9,2,5,3
21381,2405,2575,0-1,10,2,10,3
21393,2525,2340,1-0,8,1,8,2
21389,2610,2507,1-0,7,3,7,4
21392,2581,2401,1-0,8,2,7,3
21396,2515,2524,0-1,10,1,9,3
21391,2415,2527,0-1,7,2,8,2
21398,2595,2744,0-1,9,3,6,3
21400,2556,2568,0-1,7,3,10,2
21403,2570,2560,1/2-1/2,1,0,1,0
21404,2640,2656,1-0,8,2,10,2
21395,2689,2846,0-1,10,3,10,1
21397,2423,2569,0-1,8,2,10,2
21399,2520,2504,1-0,9,1,10,2
21405,2502,2587,1/2-1/2,10,3,8,2
21385,2521,2554,1-0,9,2,10,3
21394,2643,2559,0-1,7,3,10,3
21390,2527,2465,1-0,10,2,6,1
21408,2578,2583,0-1,5,2,10,3
21406,2433,2510,0-1,10,3,9,4
21409,2554,2597,0-1,10,2,7,1
21407,2556,2609,1-0,10,3,9,2
21402,2605,2461,0-1,10,1,5,2
21418,2554,2594,1-0,10,2,8,4
21414,2619,2637,0-1,8,1,10,2
21411,2407,2524,1-0,6,3,7,2
21417,2467,2576,0-1,10,3,9,3
21421,2373,2615,0-1,10,1,9,2
21410,2545,2591,1-0,7,3,10,0
21422,2511,2368,1-0,7,2,7,1
21425,2577,2446,1-0,10,2,10,1
21401,2502,2500,1-0,9,1,10,3
21419,2509,2365,1-0,10,2,7,2
21412,2678,2615,1-0,6,1,10,0
21424,2770,2636,1-0,10,2,9,3
21423,2513,2519,0-1,8,2,10,3
21426,2499,2585,0-1,4,2,7,3
21415,2967,2864,0-1,10,2,8,2
21429,2554,2655,1-0,10,2,10,0
21420,2681,2652,1/2-1/2,9,3,10,3
21430,2520,2527,1/2-1/2,10,1,9,4
21428,2592,2426,1-0,7,1,10,2
21416,2824,2859,1/2-1/2,7,2,10,1
21427,2836,2896,0-1,10,1,8,1
21435,2589,2483,0-1,10,0,10,0
21413,2586,2680,0-1,6,3,10,3
21434,2555,2778,0-1,10,2,8,2
21442,2527,2552,0-1,6,2,6,1
21431,2538,2580,0-1,5,3,6,2
21438,2422,2607,1-0,9,4,8,3
21433,2616,2656,1-0,5,1,10,2
21439,2566,2395,1-0,10,2,5,3
21432,2422,2524,0-1,10,0,7,3
21436,2535,2441,0-1,10,2,10,0
21441,2524,2563,1-0,10,2,8,1
21447,2490,2523,0-1,6,2,7,3
21437,2678,2640,0-1,10,3,8,1
21444,2389,2686,0-1,10,4,8,2
21445,2517,2534,1-0,9,1,9,1
21452,2346,2521,1-0,2,0,1,0
21443,2544,2566,0-1,4,2,9,2
21440,3008,2804,1/2-1/2,10,2,10,2
21449,2585,2428,0-1,9,1,8,3
21448,2555,2477,1-0,10,1,10,3
21446,2473,2565,1-0,9,2,10,2
21459,2601,2604,1-0,5,1,4,3
21457,2608,2650,1-0,10,3,6,3
21453,2854,2817,0-1,9,4,8,1
21460,2393,2505,1-0,5,3,4,2
21454,2502,2350,1-0,5,2,6,1
21450,2796,2773,0-1,10,1,10,1
21462,2578,2464,1-0,7,4,9,2
21451,2649,2528,1-0,6,1,8,2
21468,2660,2500,0-1,9,3,7,1
21469,2710,2561,0-1,10,2,8,3
21455,2501,2396,0-1,8,3,10,3
21458,2654,2631,0-1,10,1,10,0
21456,2405,2531,0-1,8,2,8,1
21461,2426,2525,1/2-1/2,10,1,10,1
21466,2605,2614,1-0,9,1,8,1
21471,2447,2527,1-0,10,2,10,1
21476,2594,2494,1-0,9,2,10,1
21473,2360,2505,1-0,5,0,10,2
21463,2366,2531,0-1,6,2,8,2
21470,2801,2710,1-0,8,2,10,3
21465,2400,2539,1-0,7,3,10,1
21475,2690,2555,1-0,10,1,10,1
21474,2579,2505,1/2-1/2,5,2,10,2
21483,2542,2465,0-1,9,1,6,4
21477,2726,2707,0-1,8,3,7,3
21478,2437,2525,0-1,10,2,8,2
21472,2665,2789,0-1,10,2,10,2
21467,2460,2821,1/2-1/2,9,4,10,1
21464,2393,2504,0-1,7,2,9,1
21479,2576,2412,1-0,5,3,7,3
21485,2477,2510,0-1,7,1,5,4
21491,2503,2514,1-0,10,3,8,4
21487,2642,2507,1/2-1/2,9,3,10,2
21486,2650,2622,1-0,6,2,8,4
21480,2578,2537,1-0,9,3,10,2
21494,2522,2367,1/2-1/2,10,2,9,3
21481,2548,2380,1-0,10,3,10,2
21492,2598,2451,1-0,6,3,10,3
21495,2498,2846,0-1,7,4,8,3
21488,2701,2300,1-0,6,4,10,2
21500,2631,2472,1-0,10,1,9,2
21493,2525,2488,1-0,10,2,10,4
21498,2496,2666,1/2-1/2,10,3,9,3
21482,2355,2503,1/2-1/2,6,0,9,1
21497,2630,2446,1/2-1/2,5,3,7,3
21496,2684,2649,1-0,6,3,10,2
21490,2652,2502,1-0,9,3,10,2
21484,2479,2593,0-1,10,0,10,1
21489,2621,2541,1-0,10,2,10,2
21507,2479,2630,1-0,10,3,9,2
21505,2401,2540,0-1,4,1,5,3
21501,2622,2847,1-0,5,2,10,2
21512,2569,2583,0-1,10,1,5,2
21502,2431,2511,1-0,6,3,6,4
21506,2547,2371,1-0,10,3,8,2
21511,2415,2501,0-1,8,3,10,1
21508,2382,2551,1-0,8,2,8,4
21499,2554,2499,1-0,10,1,8,4
21517,2342,2528,1-0,10,2,8,1
21519,2599,2518,1-0,8,2,10,2
21509,2579,2474,1-0,10,1,5,2
21515,2451,2541,0-1,7,2,5,3
21522,2539,2495,0-1,7,3,7,3
21516,2586,2432,1-0,5,1,10,0
21504,2653,2609,1/2-1/2,10,3,10,3
21503,2597,2650,0-1,10,2,8,2
21524,2665,2501,1-0,7,3,9,3
21510,2511,2471,1-0,10,3,10,2
21528,2504,2508,1-0,8,2,6,2
21526,2642,2751,0-1,10,2,6,2
21529,2632,2582,0-1,10,1,7,3
21520,2535,2481,0-1,8,1,10,2
21518,2533,2441,0-1,7,1,10,2
21521,2767,2561,1-0,10,2,8,3
21533,2609,2504,0-1,6,3,8,1
21531,2694,2666,0-1,7,4,9,1
21514,2593,2502,0-1,9,1,10,3
21523,2664,2671,0-1,8,3,10,2
21513,2501,2538,0-1,9,3,9,2
21536,2516,2675,1-0,7,3,7,1
21538,2544,2377,1-0,10,1,10,0
21537,2513,2471,0-1,10,1,10,2
21525,2429,2568,0-1,9,3,9,1
21530,2341,2520,0-1,10,4,7,2
21541,2661,2413,1-0,6,3,5,2
21540,2431,2510,1-0,8,2,3,2
21534,2380,2522,0-1,6,1,8,2
21532,2542,2521,1-0,7,1,10,2
21543,2594,2662,1-0,10,2,10,4
21547,2396,2553,0-1,6,3,7,2
21527,2638,2604,0-1,9,1,10,2
21551,2458,2508,0-1,10,1,10,0
21535,2434,2628,0-1,8,1,10,2
21542,2791,2636,1-0,6,1,10,0
21554,2628,2640,0-1,9,2,6,2
21550,2426,2615,0-1,9,3,10,3
21555,2574,2543,0-1,7,2,7,0
21549,2613,2462,0-1,10,2,6,1
21548,2418,2529,0-1,10,2,10,3
21544,2489,2657,0-1,7,3,6,1
21546,2561,2565,0-1,5,1,7,2
21552,2534,2507,0-1,10,1,10,1
21545,2509,2452,0-1,10,3,10,1
21562,2660,2568,1/2-1/2,10,3,9,2
21563,2535,2539,1-0,10,1,7,3
21556,2705,2738,0-1,10,2,3,2
21539,2655,2508,1-0,10,2,6,0
21557,2438,2578,1-0,10,1,10,2
21564,2472,2656,1/2-1/2,6,3,10,3
21566,2509,2578,1/2-1/2,7,1,5,2
21560,2512,2362,0-1,9,2,9,1
21568,2844,2311,1-0,7,2,10,3
21561,2455,2502,1-0,10,3,10,1
21570,2515,2375,1/2-1/2,10,2,9,1
21572,2538,2630,1-0,8,1,6,1
21553,2591,2580,1-0,9,1,9,3
21567,2509,2359,1-0,10,2,6,2
21569,2523,2489,1/2-1/2,10,2,10,3
21558,2420,2594,1-0,10,2,10,2
21559,2449,2531,1-0,10,2,9,2
21565,2479,2650,0-1,9,2,6,2
21579,2472,2505,1-0,8,3,5,2
21574,2513,2424,0-1,8,1,7,1
21573,2580,2602,1-0,9,1,10,2
21584,2519,2680,1-0,9,1,9,1
21571,2630,2461,1-0,9,2,10,2
21578,2642,2577,0-1,8,1,9,2
21581,2396,2572,0-1,10,2,10,4
21577,2396,2577,0-1,6,3,10,1
21576,2350,2500,0-1,10,2,9,1
21580,2541,2665,0-1,8,1,9,2
21582,2630,2397,1-0,6,4,8,2
21575,2603,2610,0-1,10,2,10,0
21591,2580,2483,0-1,4,1,9,3
21585,2327,2503,0-1,7,2,7,3
21587,2496,2588,1/2-1/2,6,4,9,2
21583,2414,2514,0-1,8,0,8,2
21588,2489,2579,0-1,10,2,10,1
21589,2502,2539,0-1,10,3,9,2
21595,2479,2504,0-1,9,4,7,3
21593,2499,2510,1-0,8,2,10,2
21597,2478,2665,0-1,5,2,10,2
21590,2543,2433,1-0,10,2,5,1
21586,2537,2508,0-1,10,2,9,3
21600,2669,2645,1-0,7,2,7,2
21598,2721,2491,1-0,7,2,10,2
21599,2560,2513,0-1,8,2,10,2
21605,2546,2435,1-0,10,2,7,2
21596,2496,2772,0-1,8,3,8,2
21607,2597,2505,1-0,7,2,9,3
21602,2637,2663,1-0,7,1,6,0
21594,2768,2798,0-1,10,2,10,1
21611,2457,2605,1-0,8,2,10,2
21592,2654,2646,1-0,10,2,6,2
21601,2420,2560,0-1,10,1,10,1
21606,2614,2792,0-1,10,3,10,3
21608,2518,2494,1-0,9,1,10,3
21604,2546,2530,1-0,6,3,7,3
21618,2680,2622,1-0,9,4,10,3
21612,2736,2770,1-0,6,2,9,1
21615,2513,2462,1/2-1/2,9,3,8,2
21610,2552,2647,0-1,7,1,7,1
21616,2499,2601,0-1,10,2,10,2
21609,2510,2393,0-1,9,3,10,3
21620,2569,2559,1-0,8,1,10,1
21622,2712,2737,0-1,6,3,10,3
21603,2484,2562,0-1,10,0,10,2
21619,2593,2500,0-1,8,1,10,2
21625,2422,2532,0-1,7,2,7,3
21613,2557,2525,1-0,6,1,10,1
21614,2304,2568,0-1,10,2,9,3
21624,2397,2508,0-1,7,1,9,2
21630,2526,2518,0-1,7,4,9,2
21628,2471,2503,1-0,7,2,10,3
21617,2601,2588,0-1,9,1,7,1
21626,2523,2359,0-1,10,3,9,3
21621,2642,2580,1-0,9,1,9,3
21632,2528,2529,1/2-1/2,10,3,10,3
21629,2593,2523,0-1,6,3,10,2
21627,2528,2623,0-1,10,3,10,2
21635,2498,2502,0-1,5,1,7,2
21641,2523,2548,0-1,7,3,4,2
21636,2665,2652,1-0,5,0,7,3
21634,2489,2526,0-1,10,2,10,3
21644,2344,2502,0-1,7,1,7,3
21642,2530,2551,1-0,10,3,8,3
21631,2491,2501,0-1,9,3,10,2
21640,2661,2589,1-0,7,1,8,1
21639,2303,2564,0-1,8,3,9,2
21633,2521,2500,0-1,7,2,8,2
21650,2567,2608,1/2-1/2,8,3,8,3
21623,2569,2385,1-0,10,2,10,1
21643,2509,2467,0-1,9,1,5,2
21647,2400,2747,0-1,9,2,9,2
21637,2461,2540,0-1,10,2,8,3
21654,2497,2514,1-0,10,3,8,4
21638,2567,2495,1-0,7,1,10,0
21649,2662,2675,0-1,7,1,5,2
21646,2480,2579,1/2-1/2,10,2,10,3
21645,2570,2546,1-0,8,3,10,3
21659,2696,2391,1-0,5,0,9,2
21658,2550,2553,1-0,6,1,10,1
21662,2475,2756,0-1,7,2,6,2
21660,2638,2660,1-0,8,2,10,2
21652,2621,2527,1-0,10,1,6,3
21657,2406,2524,0-1,5,3,8,0
21656,2373,2526,0-1,8,1,8,2
21664,2355,2505,0-1,8,4,8,2
21665,2540,2579,0-1,6,1,9,1
21655,2587,2626,1-0,8,1,9,2
21648,2585,2472,1-0,7,2,8,2
21651,2566,2439,1-0,9,2,10,2
21653,2463,2619,1/2-1/2,6,2,10,2
21666,2626,2668,0-1,7,4,10,1
21667,2565,2704,0-1,8,2,10,2
21671,2589,2371,1-0,8,2,5,3
21668,2539,2637,1/2-1/2,9,3,10,1
21674,2561,2392,0-1,6,1,10,1
21678,2444,2582,0-1,10,2,6,2
21669,2522,2576,1/2-1/2,5,2,10,2
21670,2603,2552,1-0,10,2,4,1
21672,2743,2758,1/2-1/2,7,3,10,3
21663,2364,2520,1-0,7,4,7,2
21676,2512,2496,0-1,10,2,8,4
21680,2546,2447,1-0,7,1,6,3
21661,2469,2578,0-1,6,2,9,2
21673,2403,2575,0-1,6,2,9,1
21685,2531,2374,1-0,7,1,5,3
21679,2495,2593,1/2-1/2,10,3,10,2
21675,2747,2842,0-1,8,3,10,0
21686,2404,2582,0-1,6,1,10,2
21681,2569,2525,1/2-1/2,9,2,6,3
21682,2638,2592,0-1,10,1,9,2
21683,2330,2582,0-1,10,3,8,2
21693,2423,2511,1-0,8,3,6,2
21688,2537,2735,0-1,6,2,5,1
21689,2569,2839,1/2-1/2,9,2,8,1
21677,2571,2548,0-1,10,2,9,3
21692,2428,2561,1-0,9,4,10,2
21695,2507,2613,1-0,6,3,8,1
21687,2479,2602,1-0,10,3,10,4
21701,2604,2600,1/2-1/2,9,3,6,4
21696,2443,2504,1-0,6,1,9,3
21697,2698,2626,1/2-1/2,6,2,10,1
21684,2538,2456,1-0,10,3,10,2
21694,2746,2842,0-1,9,1,10,2
21704,2596,2495,1-0,8,2,9,3
21699,2501,2503,0-1,5,2,8,2
21691,2548,2635,1-0,8,1,10,0
21707,2570,2694,0-1,6,1,6,1
21709,2588,2515,1/2-1/2,7,3,5,3
21698,2548,2613,0-1,4,1,7,0
21690,2788,2727,0-1,10,1,10,2
21706,2663,2492,1-0,8,3,8,2
21703,2954,2863,1-0,9,3,9,1
21700,2575,2426,1-0,9,2,9,2
21702,2582,2591,0-1,7,2,8,1
21710,2530,2365,1-0,7,1,5,0
21713,2484,2641,1-0,9,3,6,4
21714,2380,2574,1/2-1/2,10,1,10,4
21717,2611,2519,0-1,9,2,10,2
21721,2502,2437,1-0,8,2,10,2
21716,2607,2832,1/2-1/2,9,3,7,1
21715,2567,2506,1-0,7,3,6,2
21705,2545,2301,0-1,9,4,10,1
21711,2504,2437,1-0,10,3,7,3
21712,2661,2552,0-1,10,1,10,3
21719,2557,2468,0-1,7,2,10,1
21718,2530,2456,1-0,9,1,6,1
21708,2496,2501,1-0,10,1,10,1
21724,2538,2513,0-1,10,0,6,0
21727,2534,2525,1-0,6,1,7,2
21726,2644,2765,0-1,6,1,7,4
21723,2661,2626,0-1,9,2,10,3
21720,2707,2613,0-1,5,1,10,2
21731,2583,2488,1-0,6,2,10,1
21729,2651,2546,1/2-1/2,9,1,10,1
21722,2448,2553,0-1,9,1,10,2
21730,2434,2587,1-0,9,3,6,4
21725,2569,2518,0-1,6,2,10,1
21735,2707,2556,1-0,9,1,6,3
21728,2553,2610,1-0,9,3,9,1
21732,2587,2337,1/2-1/2,10,1,9,1
21738,2565,2373,1-0,8,2,8,0
21734,2553,2585,0-1,8,1,9,2
21742,2313,2541,1/2-1/2,10,2,7,1
21743,2532,2447,1-0,9,3,10,2
21745,2624,2638,1-0,10,2,9,3
21747,2492,2545,1/2-1/2,10,3,7,2
21744,2540,2562,0-1,8,2,9,3
21737,2658,2669,0-1,8,2,8,2
21733,2381,2529,0-1,10,3,10,1
21736,2436,2558,0-1,8,1,8,2
21741,2490,2536,0-1,10,3,10,3
21748,2503,2349,0-1,5,1,10,2
21746,2426,2524,0-1,10,2,10,3
21740,2613,2664,0-1,6,3,10,3
21749,2484,2542,1-0,10,1,9,2
21739,2515,2582,1/2-1/2,10,3,10,2
21752,2526,2364,1-0,7,3,9,2
21753,2526,2476,1-0,10,1,10,2
21760,2595,2514,1-0,7,2,4,2
21754,2587,2437,1-0,10,3,9,3
21759,2518,2466,1/2-1/2,10,2,5,2
21757,2745,2735,1/2-1/2,10,2,8,4
21755,2511,2504,1-0,10,3,8,2
21756,2559,2593,0-1,10,1,9,2
21762,2554,2402,0-1,4,1,4,2
21751,2462,2516,1-0,10,2,8,1
21750,2350,2503,0-1,10,1,9,2
21770,2656,2651,1-0,10,3,8,3
21758,2542,2357,0-1,10,2,10,1
21767,2619,2487,1-0,5,1,5,1
21766,2593,2419,1-0,10,3,9,2
21771,2642,2495,1-0,10,3,9,1
21768,2489,2511,0-1,8,3,9,3
21764,2573,2529,0-1,8,1,9,1
21761,2753,2558,1-0,10,1,10,1
21773,2530,2560,0-1,6,1,10,2
21776,2523,2460,1-0,10,3,10,2
21774,2539,2498,0-1,4,2,8,3
21778,2445,2648,0-1,9,2,6,3
21763,2510,2475,1-0,10,2,10,1
21782,2613,2444,1-0,10,2,10,1
21772,2547,2603,0-1,5,1,10,3
21769,2630,2442,1-0,8,0,7,2
21781,2588,2524,1-0,10,2,7,2
21780,2520,2561,0-1,7,1,9,3
21788,2542,2540,1/2-1/2,10,3,5,1
21765,2580,2451,0-1,10,2,9,3
21775,2527,2446,0-1,8,2,9,2
21784,2545,2569,0-1,5,2,9,3
21779,2580,2571,1-0,6,3,10,3
21786,2503,2428,0-1,10,1,4,2
21777,2743,2801,0-1,6,3,10,1
21791,2498,2614,1-0,9,1,9,1
21789,2411,2523,0-1,10,2,8,3
21792,2539,2517,1-0,8,1,10,1
21783,2545,2481,0-1,10,2,9,1
21787,2597,2545,0-1,9,1,5,2
21794,2547,2579,0-1,5,2,7,1
21797,2560,2560,1-0,9,2,10,3
21801,2555,2435,0-1,8,3,10,2
21785,2501,2474,1/2-1/2,10,4,10,3
21795,2571,2561,1-0,6,2,8,3
21803,2503,2500,1/2-1/2,10,3,9,1
21798,2483,2507,0-1,8,4,9,3
21805,2468,2659,1-0,4,1,4,2
21790,2514,2487,1-0,10,3,5,1
21807,2622,2517,1-0,9,0,8,3
21806,2531,2471,1-0,7,3,7,2
21802,2574,2634,1/2-1/2,8,1,5,2
21793,2572,2494,1-0,9,3,10,3
21804,2436,2568,0-1,7,3,10,1
21810,2559,2501,0-1,10,1,5,4
21808,2748,2474,1-0,7,3,6,2
21796,2601,2390,1/2-1/2,10,4,10,1
21815,2490,2575,0-1,10,3,9,3
21818,2623,2611,1/2-1/2,8,2,5,2
21816,2610,2816,1-0,7,2,7,3
21812,2572,2529,0-1,5,0,9,1
21814,2462,2520,0-1,10,0,7,2
21822,2538,2481,1-0,6,1,10,1
21799,2537,2639,0-1,10,0,10,2
21823,2509,2562,0-1,9,3,6,3
21820,2510,2591,1/2-1/2,10,2,10,2
21813,2581,2593,1-0,5,1,10,2
21811,2390,2580,1-0,10,2,6,1
21817,2646,2352,1-0,6,2,8,2
21828,2614,2434,1-0,7,1,9,1
21809,2517,2587,1-0,10,1,9,2
21800,2526,2539,1-0,10,1,10,1
21821,2553,2483,0-1,9,1,7,1
21825,2663,2618,0-1,10,2,4,2
21819,2409,2502,0-1,10,0,9,2
21831,2768,2784,0-1,8,3,10,2
21830,2538,2749,0-1,9,1,10,2
21824,2526,2669,0-1,10,3,9,4
21826,2490,2622,1/2-1/2,10,1,10,3
21827,2547,2569,0-1,6,1,10,1
21840,2542,2805,0-1,10,3,10,2
21829,2387,2571,0-1,10,1,10,3
21841,2614,2775,1-0,6,3,4,3
21842,2680,2351,1-0,0,0,0,0
21844,2501,2525,0-1,10,2,8,4
21836,2437,2523,1-0,7,2,9,3
21833,2608,2762,0-1,7,0,7,3
21837,2520,2503,0-1,9,0,8,1
21835,2515,2538,0-1,8,2,10,2
21838,2706,2676,1-0,10,1,7,3
21849,2502,2493,0-1,9,2,5,0
21834,2503,2465,1-0,9,3,9,1
21843,2463,2524,1-0,10,1,8,2
21839,2514,2650,1-0,7,2,10,4
21846,2920,2863,1-0,10,2,10,2
21847,2384,2586,1-0,10,1,10,1
21848,2533,2485,1-0,9,3,10,0
21845,2516,2515,1-0,10,2,10,2
21850,2558,2507,1/2-1/2,9,0,4,1
21851,2486,2749,0-1,9,2,9,2
21853,2519,2337,1-0,9,3,6,3
21832,2610,2603,0-1,10,2,10,0
21859,2523,2379,1-0,8,3,10,2
21857,2542,2359,1-0,7,1,6,3
21854,2498,2532,0-1,9,1,5,2
21852,2783,2912,0-1,10,1,10,1
21855,2427,2526,0-1,9,2,10,2
21860,2506,2423,1-0,5,2,9,1
21858,2545,2511,1/2-1/2,5,2,9,2
21864,2577,2429,1/2-1/2,5,1,8,0
21861,2473,2502,1-0,10,2,10,2
21870,2608,2475,1-0,10,2,8,4
21871,2760,2800,0-1,7,1,6,1
21862,2481,2680,0-1,7,2,9,4
21867,2456,2527,0-1,6,2,10,3
21863,2515,2375,1-0,10,1,10,0
21856,2552,2504,1-0,10,3,10,3
21868,2400,2545,0-1,7,0,9,2
21865,2465,2604,1-0,10,2,10,0
21876,2586,2676,1-0,7,2,9,2
21879,2672,2710,1-0,10,2,7,4
21874,2523,2606,0-1,5,3,8,3
21866,2531,2492,1-0,10,3,10,1
21881,2554,2545,1-0,6,3,9,3
21873,2666,2583,1-0,10,1,10,0
21869,2549,2537,0-1,10,3,4,0
21877,2668,2536,1-0,10,2,9,3
21878,2503,2404,0-1,10,2,5,2
21883,2382,2571,0-1,10,2,7,2
21872,2556,2456,0-1,10,1,9,1
21887,2548,2427,1-0,6,3,10,3
21875,2524,2360,0-1,10,1,9,2
21880,2496,2524,0-1,10,1,10,2
21882,2730,2874,0-1,5,2,7,2
21890,2509,2499,1-0,8,1,7,0
21889,2559,2554,0-1,10,2,8,1
21885,2620,2421,0-1,10,3,10,3
21884,2313,2621,1/2-1/2,9,1,10,3
21898,2601,2520,1-0,6,3,10,4
21886,2550,2326,1-0,10,2,9,1
21891,2569,2499,1-0,8,2,6,1
21894,2619,2709,0-1,10,2,6,3
21895,2504,2552,1-0,9,1,10,3
21902,2412,2521,1-0,6,1,10,0
21897,2674,2703,1-0,10,2,10,2
21903,2511,2364,0-1,10,3,8,2
21904,2589,2469,0-1,9,3,8,3
21899,2700,2606,1-0,10,3,6,3
21893,2545,2416,1-0,10,2,10,1
21896,2669,2382,1-0,7,1,7,2
21901,2449,2588,0-1,10,3,10,3
21900,2460,2642,0-1,5,1,10,2
21892,2611,2531,0-1,8,0,10,1
21905,2393,2500,0-1,10,2,10,2
21913,2483,2612,0-1,9,3,9,3
21914,2637,2649,1-0,9,3,10,3
21916,2603,2731,0-1,10,3,9,1
21911,2623,2568,1-0,9,3,10,3
21888,2537,2576,0-1,9,3,10,1
21906,2529,2339,1-0,9,4,6,1
21918,2517,2534,1-0,10,1,10,1
21921,2708,2848,0-1,7,3,10,2
21919,2526,2436,1-0,9,3,5,2
21910,2571,2402,1-0,9,4,8,2
21907,2603,2391,1-0,6,0,10,1
21924,2489,2508,1-0,7,4,9,3
21926,2480,2595,1-0,8,3,10,2
21912,2590,2550,1-0,6,0,7,3
21908,2610,2593,0-1,10,2,9,0
21909,2517,2494,1-0,10,3,4,1
21922,2524,2501,1-0,10,2,6,1
21917,2520,2565,1-0,10,2,10,2
21925,2401,2539,0-1,9,2,10,2
21929,2512,2383,1-0,10,2,8,3
21923,2830,2695,1-0,7,3,10,2
21934,2550,2603,0-1,6,4,7,2
21933,2399,2577,0-1,5,2,6,2
21936,2552,2693,1-0,5,2,5,1
21930,2530,2614,1-0,8,2,8,1
21915,2545,2479,1/2-1/2,10,2,10,1
21939,2501,2651,0-1,8,2,10,2
21928,2375,2629,1-0,8,2,6,3
21932,2533,2500,1-0,8,3,10,2
21920,2413,2511,0-1,10,2,10,2
21927,2443,2534,1-0,9,0,10,2
21940,2603,2671,0-1,8,3,6,4
21931,2552,2517,1-0,10,2,10,2
21938,2501,2510,0-1,10,2,10,3
21945,2324,2502,0-1,10,1,7,2
21949,2397,2556,0-1,10,3,5,3
21943,2614,2380,1-0,10,2,9,0
21947,2565,2525,0-1,8,2,5,2
21946,2590,2547,0-1,10,1,8,3
21935,2551,2499,1-0,7,3,9,3
21944,2520,2627,1-0,10,1,10,2
21954,2531,2527,0-1,7,4,7,3
21937,2560,2508,1-0,5,2,10,3
21942,2828,2433,1-0,10,1,10,1
21948,2381,2525,1-0,10,2,8,2
21950,2424,2759,1-0,10,2,6,3
21941,2704,2692,1-0,10,1,10,1
21953,2508,2397,1-0,10,1,10,0
21958,2559,2522,1-0,6,4,9,1
21959,2593,2567,0-1,7,1,7,1
21963,2620,2569,1-0,5,2,6,2
21962,2590,2592,1-0,10,2,7,2
21952,2424,2503,0-1,7,0,10,1
21960,2389,2516,1/2-1/2,6,3,10,3
21956,2517,2346,1-0,10,2,4,2
21955,2575,2576,0-1,10,3,10,2
21951,2536,2444,1-0,10,3,9,3
21961,2592,2681,0-1,9,4,8,2
21968,2564,2377,0-1,6,3,7,3
21971,2893,2686,1-0,9,1,5,3
21957,2627,2594,1-0,10,2,10,2
21970,2607,2320,1-0,10,2,6,3
21967,2512,2395,1-0,6,1,7,1
21977,2562,2533,0-1,8,3,7,0
21964,2335,2504,0-1,10,2,10,1
21979,2525,2341,1-0,7,2,10,1
21976,2554,2494,1-0,10,1,5,1
21965,2644,2523,1-0,10,2,10,1
21969,2693,2635,1-0,10,3,10,2
21966,2523,2438,0-1,9,3,10,2
21975,2316,2502,1/2-1/2,6,1,6,3
21973,2630,2808,0-1,10,1,10,2
21984,2533,2432,1-0,9,2,9,3
21972,2356,2535,0-1,10,2,9,2
21988,2542,2456,1-0,10,3,10,1
21974,2650,2709,1-0,8,1,10,1
21985,2736,2441,0-1,8,3,8,2
21986,2549,2565,1-0,6,4,7,1
21982,2846,2613,1-0,10,3,10,1
21980,2511,2491,1-0,10,1,8,2
21990,2517,2498,1-0,10,2,10,2
21978,2521,2477,0-1,10,1,6,2
21987,2512,2382,0-1,8,4,9,3
21981,2606,2618,1/2-1/2,10,3,8,2
21992,2510,2598,1/2-1/2,6,1,8,1
21991,2819,2827,0-1,8,2,10,3
21993,2337,2626,0-1,10,2,6,2
21996,2786,2735,1-0,10,2,9,2
21983,2655,2676,1-0,10,1,9,1
21989,2542,2593,0-1,7,1,10,3
22004,2501,2494,1-0,10,2,6,2
22002,2551,2513,1-0,7,1,9,0
21997,2479,2539,0-1,8,2,10,3
21999,2594,2471,1-0,9,3,9,3
21995,2534,2509,1-0,10,2,7,3
21998,2678,2808,1-0,4,1,7,2
22005,2508,2466,0-1,10,3,5,2
22009,2815,2616,1-0,7,3,8,4
21994,2399,2530,1-0,7,3,10,3
22001,2415,2562,1-0,8,1,8,1
22012,2502,2504,1-0,6,3,9,2
22011,2622,2490,1-0,10,2,10,1
22008,2552,2688,0-1,10,3,10,3
22000,2732,2892,1-0,9,1,7,1
22003,2481,2570,0-1,8,2,10,2
22010,2501,2379,1-0,8,2,8,2
22013,2631,2762,0-1,6,2,10,2
22014,2520,2357,1-0,7,3,10,1
22015,2522,2491,1/2-1/2,6,4,10,2
22018,2502,2547,1-0,7,0,9,1
22006,2524,2462,1-0,10,2,10,2
22017,2613,2592,0-1,10,2,10,2
22022,2449,2513,0-1,6,3,8,2
22020,2527,2433,1-0,10,2,9,3
22026,2554,2615,1-0,8,1,8,3
22023,2524,2374,1-0,10,1,5,2
22024,2691,2604,1-0,9,2,7,2
22016,2666,2444,1-0,10,2,9,0
22032,2589,2477,1-0,7,4,9,1
22007,2349,2515,0-1,10,2,10,2
22031,2455,2541,1-0,7,3,10,0
22027,2396,2500,0-1,6,2,9,1
22034,2515,2461,1-0,5,0,8,1
