Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
18482,1686,1690,1-0,10,2,10,1
18487,1460,1472,0-1,7,2,6,3
18483,1060,1006,0-1,8,3,10,2
18492,1764,1751,1-0,5,2,10,1
18495,1259,1259,0-1,9,2,6,3
18494,1575,1595,1-0,8,2,5,3
18489,1136,1236,1-0,6,2,9,2
18491,1504,1477,0-1,10,2,8,4
18490,942,1039,0-1,9,1,9,2
18498,1134,1098,0-1,9,2,6,2
18496,2278,2220,1-0,9,1,5,2
18493,1848,1838,0-1,9,2,4,2
18500,1062,1108,1-0,9,1,7,1
18505,1697,1765,1-0,6,2,4,2
18497,1893,1834,1-0,6,2,9,0
18501,1686,1666,1-0,8,0,6,1
18504,1675,1772,1-0,7,2,7,1
18507,1493,1456,0-1,6,2,6,0
18508,1631,1575,0-1,9,2,7,3
18502,2006,1995,1-0,10,1,6,1
18511,1386,1431,0-1,6,1,6,3
18503,1496,1476,1-0,8,2,10,1
18510,1204,1183,0-1,10,2,4,2
18509,1536,1512,0-1,9,2,4,2
18499,1201,1293,0-1,8,2,10,2
18512,1587,1595,0-1,8,2,10,2
18517,2106,2075,1-0,9,2,6,2
18506,905,894,0-1,9,1,10,3
18515,2037,2082,0-1,10,3,4,3
18514,1582,1587,1-0,10,3,10,2
18518,659,757,1-0,8,1,7,3
18520,963,863,1-0,10,0,9,2
18516,1214,1213,1-0,10,3,9,2
18513,1575,1564,1-0,10,0,10,1
18526,1813,1813,1-0,10,3,5,2
18522,1510,1507,0-1,9,3,10,2
18519,1414,1400,1-0,10,2,6,2
18527,1758,1750,0-1,7,2,7,1
18524,2014,2013,1-0,9,2,7,2
18525,1775,1750,1-0,9,2,9,3
18523,1360,1456,0-1,10,1,8,1
18533,1719,1717,1-0,5,3,7,1
18534,2050,2125,0-1,10,2,9,2
18531,2124,2082,0-1,8,2,9,3
18530,1729,1739,1-0,6,1,10,2
18532,1879,1881,1-0,8,3,8,1
18528,1603,1466,1-0,10,4,7,2
18529,861,780,1-0,6,1,10,1
18536,1793,1894,0-1,9,2,4,3
18535,1567,1570,0-1,4,0,7,1
18537,1829,1778,0-1,8,1,9,3
18543,2006,2011,0-1,10,2,10,1
18521,600,640,0-1,10,2,10,1
18540,1390,1195,1-0,10,3,8,2
18542,1500,1625,1-0,10,2,10,2
18541,2000,1968,1-0,10,3,10,2
18538,1179,1179,0-1,10,1,6,0
18539,1502,1451,1-0,10,3,10,0
18544,1706,1705,1-0,4,2,8,2
18550,1888,1910,0-1,7,1,9,3
18551,1424,1419,1-0,4,1,5,3
18548,1761,1737,0-1,9,1,4,1
18553,1073,1085,1-0,5,3,5,1
18546,1101,1094,0-1,9,3,4,2
18545,2064,1867,0-1,8,3,6,2
18556,1666,1662,1-0,7,2,5,2
18547,1212,1263,0-1,8,1,6,2
18555,1549,1548,1-0,10,2,10,1
18549,1965,1908,1-0,8,3,10,2
18554,1462,1434,1-0,10,1,10,1
18558,1643,1600,1-0,9,4,6,3
18562,1724,1738,1-0,10,0,10,1
18552,1903,1890,0-1,6,3,10,1
18566,1365,1462,1-0,10,2,6,3
18560,1890,1926,0-1,7,3,9,1
18563,1863,1863,0-1,6,4,10,3
18564,1698,1668,1-0,10,2,7,1
18565,1008,978,1-0,7,2,6,2
18559,1657,1661,1-0,10,3,10,3
18568,1411,1302,1-0,9,1,5,1
18569,1747,1743,1-0,9,3,8,4
18557,1681,1692,1-0,8,2,6,1
18567,1909,1928,1-0,10,3,10,2
18561,1885,1730,1-0,10,3,8,1
18571,1784,1772,0-1,10,1,9,2
18573,1094,1170,0-1,6,2,8,1
18572,1344,1411,0-1,10,2,5,3
18575,2021,1879,1-0,8,1,8,1
18576,1944,2033,0-1,8,2,5,2
18574,1498,1567,0-1,10,2,7,2
18580,1039,1024,1-0,3,1,4,1
18577,1736,1696,0-1,6,0,10,1
18570,1684,1696,1-0,10,3,10,3
18578,1575,1600,1-0,5,1,10,3
18584,962,988,1-0,4,2,6,3
18581,2089,2080,1-0,6,1,10,1
18579,1858,1949,1-0,10,2,9,1
18582,1762,1786,0-1,10,1,5,2
18583,1322,1281,1/2-1/2,10,2,5,3
18585,1865,1854,1-0,10,2,9,3
18588,1810,1834,0-1,8,0,10,1
18589,1036,894,1-0,6,3,8,2
18586,1517,1585,0-1,8,2,10,1
18595,919,821,1-0,4,3,3,2
18593,1687,1678,1-0,8,3,8,2
18591,1608,1520,1/2-1/2,9,2,10,1
18590,1169,1101,1-0,10,3,7,2
18594,1927,1851,0-1,7,1,8,2
18592,2067,2057,1/2-1/2,8,1,9,1
18599,1997,1998,1/2-1/2,8,2,8,4
18601,898,973,1-0,4,3,7,3
18587,1490,1575,0-1,10,2,10,1
18596,1140,1151,1-0,10,1,9,3
18598,1333,1106,1-0,8,1,9,2
18602,1313,1271,0-1,5,1,6,2
18597,1333,1390,0-1,10,1,8,3
18600,1482,1241,1-0,4,2,10,0
18606,1977,1984,1-0,9,2,6,4
18604,1591,1651,0-1,7,3,6,2
18603,1920,1852,0-1,10,2,8,2
18607,1752,1748,1-0,6,2,8,1
18612,1139,1103,1-0,7,2,3,2
18608,1718,1632,0-1,7,0,8,1
18610,1353,1370,0-1,10,3,4,3
18611,1362,1388,0-1,10,0,6,2
18605,889,959,0-1,7,2,10,1
18609,1230,1388,1-0,8,2,8,1
18616,2040,1991,1-0,10,0,6,2
18613,1973,1935,0-1,10,2,10,2
18617,1530,1587,0-1,6,2,7,3
18614,2008,2023,0-1,7,1,10,3
18615,2046,1919,1-0,10,2,9,3
18618,1047,1162,1-0,7,3,5,1
18623,1853,1876,1-0,10,3,10,2
18620,2037,1962,0-1,8,0,9,0
18621,1541,1587,1-0,7,1,9,2
18619,1309,1277,0-1,10,3,9,1
18627,697,817,0-1,7,1,7,2
18626,1799,1751,1-0,7,3,10,2
18624,1555,1636,1-0,9,0,10,0
18622,1625,1611,0-1,10,0,8,2
18625,1022,984,1-0,9,2,10,2
18631,1462,1459,1/2-1/2,4,2,6,2
18630,1722,1715,1-0,10,2,6,3
18633,1692,1680,1-0,7,2,8,3
18628,1387,1386,0-1,10,1,8,2
18635,2075,2150,0-1,7,3,10,2
18640,1300,1256,1-0,2,1,1,0
18632,1978,2007,0-1,7,1,10,0
18629,1335,1441,0-1,6,3,10,2
18637,1039,1063,1-0,8,2,5,2
18634,1536,1508,0-1,7,3,9,1
18641,2257,2190,0-1,10,3,7,3
18639,1983,1981,0-1,8,2,6,2
18644,1637,1620,1-0,5,3,5,2
18636,1655,1640,0-1,10,1,8,1
18647,1300,1299,1-0,6,3,7,2
18645,1472,1448,1-0,7,2,9,1
18642,1382,1387,1-0,10,2,6,3
18648,1477,1339,1-0,6,2,7,2
18638,1844,1807,0-1,10,1,7,1
18649,1561,1552,0-1,10,2,9,2
18646,1437,1435,1-0,5,2,10,1
18643,1084,1047,1/2-1/2,10,2,10,3
18654,1749,1799,0-1,7,2,8,1
18650,1680,1785,1-0,10,1,6,3
18651,1625,1604,0-1,5,1,8,2
18653,1500,1246,0-1,7,1,10,1
18652,1500,1500,1-0,10,2,5,3
18661,1224,1246,0-1,4,2,5,3
18655,1655,1657,1-0,8,2,10,1
18658,1334,1124,0-1,6,1,5,2
18660,1390,1436,0-1,6,2,6,2
18657,839,847,1-0,10,3,5,3
18664,993,1003,1-0,8,4,4,2
18656,1829,1590,1-0,9,0,9,0
18659,1376,1393,1-0,8,1,10,2
18662,1708,1716,0-1,5,0,10,2
18665,1593,1607,0-1,8,2,6,2
18663,1522,1493,0-1,10,2,5,1
18667,1308,1284,1-0,9,3,6,2
18668,1963,1955,0-1,8,2,10,3
18672,1575,1556,0-1,10,2,9,3
18675,1548,1485,1-0,7,3,6,2
18666,1163,1123,1-0,8,2,10,0
18669,1144,1148,1-0,7,4,10,2
18670,1601,1598,0-1,7,2,10,2
18674,1969,2065,1-0,9,4,10,2
18671,2280,2195,0-1,6,4,10,2
18679,1686,1722,0-1,9,2,8,3
18681,1452,1439,1-0,10,2,6,3
18677,1946,1918,0-1,7,1,8,2
18680,1721,1689,1-0,9,2,10,2
18673,1944,1961,1-0,9,1,10,1
18682,1436,1444,1-0,4,1,9,2
18684,2240,1946,0-1,7,1,7,0
18676,940,941,1-0,10,2,7,1
18683,1546,1553,0-1,7,2,7,2
18690,1272,1202,0-1,4,1,4,1
18686,2190,2166,1-0,10,1,10,1
18689,2283,2194,0-1,5,1,6,4
18678,1500,1471,0-1,10,1,10,1
18685,1882,1921,0-1,10,1,8,2
18688,1222,1215,0-1,6,2,9,1
18691,2158,2094,0-1,4,2,8,1
18693,1108,1116,0-1,10,1,6,1
18687,992,957,0-1,9,3,10,3
18696,1544,1566,1-0,6,2,7,1
18697,1515,1562,1-0,10,1,7,1
18692,964,1042,1-0,8,2,9,3
18694,1646,1646,1-0,5,2,10,1
18698,1373,1392,0-1,10,2,4,2
18695,2053,2101,1-0,10,2,8,3
18702,1957,2095,1-0,10,2,5,2
18700,1655,1685,1-0,10,2,9,1
18703,1167,1203,0-1,10,0,8,0
18699,938,904,0-1,10,3,7,2
18701,2097,2119,1-0,8,2,7,2
18704,1806,1806,1-0,10,3,8,1
18711,2090,2159,0-1,10,3,8,1
18707,1361,1308,1-0,10,1,10,1
18708,2000,2012,1/2-1/2,10,4,7,2
18712,1882,1870,0-1,6,3,8,4
18705,1355,1452,0-1,10,2,10,2
18710,1887,2138,1-0,10,1,9,3
18706,1093,1027,1-0,9,3,8,1
18709,1516,1517,1-0,10,2,10,2
18714,978,1013,0-1,9,2,5,1
18717,1953,1954,1-0,5,1,8,1
18713,1949,2159,0-1,10,0,10,1
18715,1731,1662,1-0,10,2,10,2
18719,1535,1538,1-0,10,1,7,2
18716,1667,1676,0-1,10,0,10,1
18721,2217,2123,1-0,9,1,7,2
18720,1406,1403,0-1,7,3,9,3
18718,949,854,0-1,9,2,5,3
18729,1922,2132,1-0,1,0,0,0
18724,1887,1871,1-0,6,2,8,2
18728,1798,1818,0-1,7,2,7,2
18722,1498,1443,0-1,10,0,8,0
18730,1857,1851,1-0,6,3,10,2
18725,1423,1431,1-0,10,1,5,2
18734,841,772,0-1,1,0,1,0
18727,2060,2216,1-0,8,2,10,0
18726,1315,1315,0-1,10,2,6,1
18732,728,713,1-0,4,1,7,0
18731,2004,1984,0-1,8,1,9,3
18738,1658,1649,1-0,10,3,7,2
18723,1147,1145,1-0,5,3,10,2
18740,1528,1539,1-0,10,3,9,2
18735,1671,1553,1-0,8,0,7,2
18742,1551,1492,1-0,5,3,10,2
18737,1565,1569,0-1,9,2,8,0
18739,1554,1572,0-1,9,2,6,2
18736,1622,1589,0-1,5,2,9,1
18743,1805,1808,1-0,8,2,5,3
18748,1190,1195,1-0,10,2,6,3
18746,2125,1973,0-1,10,1,10,2
18744,1526,1536,0-1,10,2,4,2
18747,1929,1913,1-0,9,2,10,2
18733,1745,1741,0-1,10,2,10,1
18745,1252,1156,0-1,8,1,9,3
18749,2062,2057,1-0,5,1,6,2
18741,624,860,1-0,10,3,7,2
18753,1194,1154,0-1,6,3,8,1
18755,2011,2084,0-1,8,1,9,4
18752,2017,2066,0-1,6,2,10,2
18750,2035,2033,1-0,8,3,9,1
18757,1826,1864,0-1,6,1,7,2
18759,1807,1819,0-1,8,1,9,3
18751,2233,2234,1-0,8,2,7,0
18754,1746,1810,1-0,8,3,10,0
18762,1684,1670,1-0,10,0,5,1
18766,905,872,0-1,6,1,4,1
18760,2200,2130,0-1,9,1,8,3
18758,1580,1480,1-0,7,3,10,2
18769,1650,1678,0-1,0,0,0,0
18761,1983,1981,1-0,10,0,8,2
18756,743,776,0-1,10,0,10,1
18765,1275,1261,0-1,10,2,10,2
18763,1469,1504,0-1,10,1,9,2
18764,1432,1260,0-1,10,0,10,1
18770,1232,1216,0-1,5,3,8,3
18767,2165,2196,0-1,6,3,9,2
18771,1139,1120,1-0,10,3,10,2
18772,1918,1856,0-1,5,2,10,2
18775,1228,1232,0-1,10,1,8,3
18773,1307,1329,0-1,10,3,9,2
18768,883,894,0-1,7,1,10,2
18777,1337,1389,0-1,9,3,10,3
18776,1995,2182,0-1,10,2,4,1
18781,1955,1928,1-0,5,1,7,2
18774,1088,1102,1-0,10,2,10,0
18779,1492,1496,0-1,9,1,5,2
18786,1429,1421,0-1,5,1,8,2
18782,1343,1331,1-0,3,2,7,2
18778,1408,1409,1-0,8,2,7,1
18784,1871,1699,0-1,5,3,6,3
18785,2007,1979,0-1,8,1,8,4
18783,1866,1851,0-1,7,2,7,1
18788,1786,1780,1-0,5,1,5,2
18790,1723,1709,1-0,6,2,6,3
18780,1228,1198,1-0,10,3,10,2
18789,1373,1407,0-1,4,1,8,1
18792,2073,2121,0-1,10,2,10,2
18787,1322,1319,0-1,10,2,10,2
18795,2062,2151,1/2-1/2,8,2,5,2
18791,1401,1169,1-0,6,3,6,2
18796,1739,1680,1-0,8,2,5,2
18801,1815,1827,1/2-1/2,8,0,8,2
18793,1900,1978,0-1,7,1,10,2
18802,1404,1403,0-1,6,1,5,1
18797,1448,1455,1-0,6,3,9,2
18799,1940,2020,0-1,10,2,10,2
18798,1962,1952,1-0,7,3,7,2
18803,1288,1328,1-0,8,3,6,3
18806,2096,2145,1-0,9,2,9,2
18800,1688,1717,1-0,9,3,10,0
18794,1220,1276,1-0,7,2,10,3
18804,1352,1279,1/2-1/2,8,1,8,2
18812,1223,1124,1/2-1/2,2,1,2,1
18809,1569,1592,0-1,8,2,5,1
18807,1596,1608,1-0,9,4,9,3
18805,1293,1337,0-1,4,2,10,2
18813,1923,2011,1-0,6,0,10,2
18811,2036,1983,1-0,10,0,6,0
18808,1310,1267,1-0,9,3,9,3
18810,1524,1525,0-1,8,2,9,3
18814,1179,1178,1-0,7,2,6,3
18816,1606,1684,1-0,9,1,6,3
18819,1811,1809,0-1,9,2,9,2
18817,2159,2009,1-0,10,3,9,3
18818,1013,969,1/2-1/2,7,3,8,2
18823,884,940,0-1,4,1,6,2
18822,1504,1599,1/2-1/2,8,4,3,2
18821,1413,1392,0-1,10,2,5,2
18815,1088,1080,0-1,8,2,10,1
18825,1526,1489,1-0,9,1,8,0
18820,1768,1791,0-1,5,2,10,2
18824,1214,1194,0-1,6,3,5,2
18827,2120,2116,0-1,5,2,5,1
18828,1364,1382,0-1,9,2,3,1
18834,1421,1403,1-0,7,3,7,2
18830,1991,1949,1-0,6,1,7,2
18826,1903,2108,0-1,7,2,10,3
18832,1652,1673,0-1,9,1,6,2
18836,1689,1680,1-0,8,3,7,3
18829,1062,968,1-0,10,2,8,3
18833,2191,2123,1-0,10,2,5,1
18831,1562,1545,1-0,10,2,8,0
18841,1684,1552,1-0,5,2,8,3
18839,805,786,1-0,8,1,7,1
18838,931,954,0-1,8,2,6,2
18840,1860,1854,1-0,10,1,8,0
18837,1609,1749,0-1,6,0,10,0
18843,1771,1767,1-0,7,1,6,1
18842,1385,1390,0-1,9,2,4,2
18847,1373,1316,1-0,5,2,7,2
18835,1766,1773,1-0,10,1,8,0
18846,1244,1227,1-0,7,2,7,2
18852,1256,1249,1-0,5,1,4,1
18844,1382,1328,0-1,6,1,9,2
18850,1913,1894,1-0,9,3,6,1
18848,1232,1160,0-1,7,1,6,1
18854,1668,1651,1-0,7,4,9,3
18851,1998,1978,1-0,5,3,10,1
18853,1128,1230,1-0,7,1,10,1
18849,1562,1559,1-0,10,2,10,2
18856,1669,1679,0-1,6,1,10,2
18857,1480,1477,1-0,10,2,7,3
18855,1029,964,1-0,10,2,5,2
18845,1772,1770,1-0,10,3,10,1
18861,1524,1598,1-0,10,2,6,3
18863,1402,1362,1-0,8,1,9,3
18858,1468,1478,0-1,8,2,9,3
18864,1168,1168,1/2-1/2,4,1,5,3
18865,1654,1649,1-0,5,1,10,1
18866,1777,1801,0-1,8,2,4,1
18870,1559,1588,0-1,10,2,9,3
18869,1840,1868,1-0,5,1,7,2
18859,1027,997,1-0,9,2,10,0
18871,1470,1430,1-0,7,4,9,3
18862,1011,969,0-1,9,2,10,2
18875,1616,1584,0-1,6,3,5,2
18873,1680,1713,1-0,9,4,9,3
18872,2069,1983,1-0,10,3,7,3
18867,2175,2185,1-0,9,2,10,2
18860,939,979,1-0,10,2,10,3
18877,1801,1800,0-1,9,3,5,3
18874,1750,1760,1-0,8,1,10,2
18868,1166,1154,0-1,10,2,10,2
18882,1849,1834,0-1,6,2,8,1
18881,1184,1201,0-1,10,2,9,4
18879,2185,2215,0-1,6,1,10,2
18876,1773,1690,1-0,10,3,8,2
18878,1657,1663,0-1,8,2,9,3
18883,1304,1320,0-1,9,2,8,4
18888,1827,1747,1/2-1/2,7,2,9,3
18884,1734,1758,1-0,10,2,8,1
18886,1503,1496,0-1,7,1,8,1
18890,2089,2036,0-1,5,3,5,3
18880,1292,1275,0-1,10,1,10,2
18889,1341,1292,1-0,9,2,4,2
18893,1451,1437,1-0,5,3,5,1
18885,1297,1368,0-1,7,3,10,1
18895,2083,2030,1-0,5,0,8,1
18887,1742,1735,0-1,8,3,10,1
18891,1245,1199,0-1,6,0,6,2
18900,1615,1643,1-0,6,3,10,2
18894,1451,1448,0-1,9,1,8,3
18892,1604,1740,1-0,10,2,8,1
18896,1823,1826,1-0,7,2,7,2
18904,1730,1749,1-0,5,2,6,2
18902,1753,1702,1-0,7,3,8,0
18899,1664,1620,1-0,6,3,8,3
18897,1547,1541,1-0,6,2,9,2
18901,1930,1934,1-0,10,3,10,3
18903,1708,1709,1-0,10,1,8,2
18905,1428,1444,1-0,9,2,8,0
18898,1098,1095,0-1,5,4,10,2
18906,1520,1455,0-1,8,1,10,1
18911,1864,1852,0-1,6,2,9,2
18907,1724,1765,0-1,6,3,10,2
18908,1706,1490,0-1,8,2,7,0
18912,1529,1467,0-1,8,2,4,2
18909,1105,1155,1-0,10,3,9,3
18910,1547,1550,1-0,10,0,10,0
18915,1269,1241,0-1,9,2,10,2
18914,1316,1319,0-1,8,1,7,3
18913,865,877,1-0,7,1,10,2
18916,1962,1935,1/2-1/2,10,2,7,1
18921,1549,1511,1-0,9,1,5,0
18920,1866,1855,1-0,8,1,9,2
18923,1419,1419,1-0,7,2,9,2
18917,1763,1771,1-0,7,3,10,3
18919,1343,1378,1-0,9,1,5,1
18918,1442,1469,1-0,10,2,7,1
18926,2017,1826,1-0,10,2,9,2
18927,1563,1563,1-0,8,2,6,3
18922,1385,1452,1-0,8,1,7,2
18925,1610,1671,1-0,10,2,6,1
18930,1547,1562,1-0,7,3,7,2
18924,1306,1333,0-1,10,2,4,2
18931,1300,1302,1-0,10,1,9,1
18928,1111,1061,1/2-1/2,10,1,6,0
18932,1467,1464,0-1,10,1,10,2
18934,1758,1718,1-0,10,1,6,1
18935,1015,921,0-1,7,1,8,2
18936,1592,1357,1-0,7,3,9,2
18933,1517,1616,1-0,7,2,8,3
18938,2164,2169,0-1,9,2,10,2
18944,1419,1502,1-0,8,2,4,2
18929,1276,1278,0-1,9,2,7,1
18939,1353,1342,1-0,10,4,8,3
18937,2163,2138,0-1,10,1,9,2
18941,1930,1798,1-0,7,3,9,2
18940,1822,1792,1-0,10,2,6,3
18950,1274,1275,0-1,7,1,3,1
18945,1918,1946,0-1,8,2,7,1
18942,1728,1700,0-1,9,2,5,3
18951,1289,1358,0-1,6,3,4,2
18949,1365,1442,0-1,8,2,6,3
18955,1218,1208,0-1,5,3,5,3
18954,1441,1429,1-0,10,1,4,2
18943,1201,1228,1-0,10,2,10,0
18948,1213,1158,0-1,10,2,8,3
18958,2053,2103,0-1,6,2,6,3
18957,1441,1424,1-0,10,2,8,2
18960,1976,2032,0-1,7,3,6,3
18946,1132,958,1-0,7,1,10,1
18953,1955,1935,1-0,10,2,10,2
18947,972,865,1-0,7,3,10,0
18952,1306,1299,1-0,10,2,10,2
18956,861,842,0-1,6,1,6,1
18959,1628,1628,1-0,6,1,8,3
18965,2041,2056,1-0,10,3,8,3
18963,1136,1107,0-1,7,1,10,3
18967,1459,1498,0-1,5,2,3,1
18964,1110,1078,1-0,10,2,9,3
18962,1041,1031,1-0,9,0,5,3
18961,1156,1148,0-1,4,1,10,0
18971,1240,1324,0-1,6,2,6,4
18970,1070,1072,1-0,3,2,7,2
18968,1562,1529,0-1,6,2,7,0
18976,1121,1076,1-0,4,1,3,0
18974,1636,1727,0-1,10,0,10,0
18969,2056,2100,1-0,7,1,10,1
18975,1131,1146,0-1,4,1,9,0
18977,1578,1594,0-1,10,2,10,2
18966,1582,1631,1-0,10,2,10,1
18979,2024,1973,1-0,7,2,10,2
18978,1231,1201,0-1,6,3,10,2
18973,1170,1218,0-1,10,3,10,3
18972,1011,1072,1/2-1/2,8,2,9,3
18980,1687,1682,0-1,10,1,10,2
18986,2059,2146,0-1,9,2,5,2
18982,1776,1720,0-1,6,3,10,3
18984,1826,1779,0-1,7,3,7,0
18987,1920,1964,0-1,6,2,9,3
18981,1388,1360,0-1,6,2,9,2
18983,1282,1164,0-1,10,2,10,2
18988,1479,1463,1-0,5,1,9,2
18985,1862,1862,1-0,10,3,8,2
18991,1325,1288,0-1,9,3,6,1
18993,1995,2105,0-1,9,1,6,0
18990,1623,1561,1-0,10,2,7,0
18994,1417,1407,0-1,6,0,8,1
18996,1052,1046,0-1,9,2,7,2
18995,1860,1882,1-0,8,3,6,2
18992,1677,1648,1-0,9,3,8,3
18989,1600,1573,1-0,9,3,9,2
18998,1351,1289,1-0,9,1,6,1
18997,1427,1408,1-0,7,2,10,1
19000,2048,2075,1-0,10,3,10,2
18999,1268,1303,0-1,8,1,7,1
19001,2011,2021,1-0,10,2,7,2
19006,1499,1479,0-1,9,4,9,3
19002,1510,1491,1-0,7,2,10,2
19005,1786,1760,1-0,5,3,8,1
19010,2077,2169,0-1,8,1,7,3
19003,1562,1562,1-0,9,2,9,2
19004,1689,1731,0-1,8,3,10,0
19008,1764,1752,1-0,7,1,3,2
19007,1197,1203,0-1,6,1,8,2
19014,1227,1348,0-1,6,3,7,3
19011,2247,2243,1-0,6,1,8,2
19018,1277,1320,0-1,9,1,5,1
19013,1735,1713,0-1,7,1,10,3
19012,1126,1138,1-0,9,2,8,3
19019,1646,1657,1-0,8,1,9,1
19015,1533,1404,1-0,10,2,8,3
19016,2050,2038,0-1,10,1,8,2
19020,1736,1758,1-0,6,2,7,2
19017,1494,1544,1-0,10,2,8,2
19025,821,911,1-0,6,1,4,3
19009,2025,2071,1-0,9,1,10,1
19022,1327,1257,0-1,7,1,7,3
19023,1528,1560,1-0,7,2,3,2
19029,1220,1213,1-0,8,2,4,2
19024,1271,1273,1-0,10,1,6,1
19031,1763,1817,1/2-1/2,8,2,4,1
19027,1678,1802,1-0,8,2,9,3
19034,792,939,1/2-1/2,1,0,1,0
19035,1223,1222,1-0,4,2,6,3
19033,1986,1987,1-0,9,3,10,1
19021,1188,1210,0-1,6,1,10,2
19028,1349,1231,1-0,7,0,7,0
19038,1655,1691,1-0,7,2,7,3
19040,1885,1905,1-0,6,2,6,2
19026,1115,1227,1-0,9,2,9,2
19036,731,735,0-1,9,1,9,3
19032,1656,1599,1-0,10,2,8,3
19042,1863,1752,0-1,8,1,5,2
19043,1040,1106,0-1,6,4,5,2
19039,1592,1583,0-1,5,0,10,0
19047,1789,1789,1-0,6,2,6,2
19045,2213,2102,1-0,10,3,10,3
19037,1688,1616,1-0,9,1,8,2
19041,1330,1348,1-0,10,0,9,3
19048,1923,1900,0-1,9,3,6,2
19049,1706,1648,0-1,6,2,6,2
19030,1898,2048,0-1,10,2,10,2
19044,1740,1730,1-0,5,0,9,1
19046,1300,1295,1-0,7,1,6,0
19052,1725,1743,1-0,10,3,8,4
19057,2112,2008,1-0,6,1,7,1
19050,711,668,0-1,4,1,10,2
19058,1824,1564,0-1,8,1,10,1
19051,1341,1325,1-0,9,1,10,2
19059,570,602,0-1,5,0,5,1
19055,1755,1826,0-1,10,1,10,2
19062,1865,1903,0-1,10,2,8,2
19061,2145,2002,1-0,10,3,7,3
19060,1458,1479,0-1,6,3,9,2
19054,1084,1110,0-1,8,2,10,3
19053,767,768,1-0,7,3,9,2
19064,1119,1208,1-0,6,2,5,2
19067,1812,1845,0-1,6,2,6,2
19065,992,1070,0-1,8,2,7,2
19063,2264,2244,0-1,9,3,10,2
19069,1130,1026,1-0,7,2,4,2
19056,1317,1336,0-1,10,1,10,3
19070,1276,1302,0-1,10,1,5,1
19072,1844,1899,1-0,5,2,8,1
19068,1744,1830,1/2-1/2,6,2,8,1
19071,2183,2270,1-0,9,3,9,3
19074,1741,1735,0-1,7,0,7,2
19076,1911,1895,1-0,9,1,6,2
19066,899,867,1-0,10,1,9,1
19078,792,1074,1-0,8,1,6,2
19077,1656,1696,1-0,10,1,9,2
19081,1502,1500,0-1,8,1,4,1
19075,1781,1661,1-0,10,3,8,4
19083,1854,1835,0-1,3,1,7,1
19082,1761,1731,0-1,10,3,9,2
19088,1507,1541,0-1,5,2,6,3
19079,1522,1498,0-1,10,1,10,2
19086,2054,2117,1-0,7,1,7,1
19073,2140,2190,1/2-1/2,9,0,10,2
19084,1587,1622,1-0,8,1,10,1
19087,1320,1337,1-0,9,3,7,1
19080,768,738,1-0,10,2,10,3
19091,2028,1988,0-1,6,2,7,3
19090,1583,1636,1/2-1/2,7,1,7,0
19085,1193,1223,1-0,10,1,8,3
19089,1547,1570,1-0,10,1,7,2
19093,1727,1715,1-0,7,2,7,1
19096,1680,1689,1-0,7,1,10,2
19098,1060,961,1-0,9,3,6,2
19099,1442,1392,1-0,7,2,8,2
19100,1683,1699,0-1,10,2,8,2
19095,1911,1921,0-1,10,1,10,1
19101,2096,1928,1-0,6,2,6,2
19102,1648,1650,1-0,4,1,9,0
19092,1444,1555,0-1,10,1,10,0
19097,1754,1808,0-1,10,3,10,2
19094,1750,1769,1-0,9,0,7,0
19103,1853,1825,1-0,4,0,10,1
19106,1500,1704,1-0,7,3,6,3
19112,1350,1326,1/2-1/2,4,2,4,3
19104,1751,1836,0-1,6,3,8,2
19107,2169,2064,1-0,7,1,8,2
19110,1846,1903,1-0,8,2,6,3
19109,1207,1274,1-0,6,1,9,2
19108,1504,1487,0-1,6,2,10,1
19113,1472,1445,0-1,4,0,10,2
19105,1793,1805,0-1,8,2,9,2
19114,1212,1225,1-0,8,1,4,2
19115,1929,1969,1/2-1/2,10,0,8,2
19116,1386,1392,0-1,7,2,7,2
19121,1666,1677,0-1,9,4,5,2
19118,1423,1448,0-1,6,3,9,1
19117,2237,2208,0-1,10,1,10,1
19120,1047,1118,0-1,8,2,10,1
19111,1239,1276,0-1,10,2,10,2
19123,1426,1422,0-1,9,2,5,2
19122,1303,1330,0-1,9,3,9,3
19128,1581,1561,1-0,6,3,4,3
19125,1873,1852,0-1,7,3,5,2
19126,1600,1614,0-1,4,2,5,1
19130,2078,2033,0-1,8,1,6,0
19119,1058,1065,1-0,8,1,10,2
19129,1642,1669,1/2-1/2,10,3,7,2
19124,1377,1331,1/2-1/2,7,0,10,1
19131,1720,1745,0-1,9,2,8,0
19135,1533,1530,1-0,8,1,5,2
19137,1716,1726,1-0,5,1,6,3
19134,1550,1695,1-0,7,1,6,2
19139,1542,1506,0-1,5,1,5,3
19133,1819,1820,0-1,10,1,8,2
19138,1704,1688,0-1,9,3,5,3
19127,1725,1721,1-0,7,2,10,2
19140,2054,1979,1-0,6,3,9,2
19136,1567,1572,0-1,8,2,7,1
19132,797,830,0-1,10,1,10,0
19148,1362,1371,1-0,8,2,7,3
19141,1505,1492,1-0,10,2,8,1
19149,1825,1818,0-1,8,4,8,2
19145,2070,1966,1-0,7,2,10,2
19144,1780,1782,0-1,7,2,10,2
19147,1795,1788,1-0,10,1,9,2
19146,2121,2071,0-1,8,0,10,2
