Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
8569,860,810,0-1,13,2,8,3,11,3,8,2
8570,2053,2039,1-0,5,2,13,9,12,1,10,3
8571,1631,1631,1-0,9,4,5,6,5,9,7,17
8572,1452,1512,1-0,5,2,3,9,3,2,4,9
8573,921,910,1/2-1/2,7,2,24,11,7,6,2,11
8574,1853,1843,1-0,6,2,8,24,2,5,13,7
8575,840,974,0-1,4,2,8,3,2,3,19,24
8576,1756,1797,1-0,5,8,13,4,3,8,6,15
8577,2139,1915,1-0,3,7,13,5,2,5,8,6
8578,1320,1292,1-0,3,2,12,4,19,2,23,3
8579,1544,1577,0-1,0,2,0,3,2,3,0,4
8580,1724,1943,1/2-1/2,6,5,7,17,4,5,6,9
8581,2128,2088,1-0,8,4,10,5,11,4,8,5
8582,1381,1249,1/2-1/2,6,2,13,9,5,2,10,7
8583,1772,1777,1-0,13,2,16,3,2,3,17,4
8584,1674,1687,1/2-1/2,2,6,13,4,9,2,7,4
8585,1564,1564,0-1,7,2,18,4,3,5,2,21
8586,2244,2244,1-0,3,5,0,10,11,6,10,19
8587,1249,1323,1-0,15,12,0,4,4,5,6,13
8588,1662,1658,1-0,2,13,18,4,4,2,8,13
8589,1679,1691,0-1,19,3,23,2,6,3,10,7
8590,1933,1938,1-0,10,3,18,4,8,9,7,18
8591,1851,1817,0-1,16,5,13,4,8,4,5,11
8592,1614,1586,1-0,14,7,16,2,4,12,6,13
8593,1859,1922,0-1,0,0,0,0,0,0,0,0
8594,1863,1847,1-0,3,7,28,5,6,4,5,22
8595,1870,2042,0-1,7,5,10,8,8,9,4,20
8596,1666,1719,1-0,3,4,12,6,6,1,5,3
8597,1006,800,0-1,9,4,6,16,1,5,10,32
8598,808,865,0-1,27,4,16,7,2,5,15,6
8599,1764,1776,1-0,6,2,7,8,8,6,7,16
8600,1773,1758,0-1,12,3,10,4,0,10,5,3
8601,1771,1730,1/2-1/2,15,2,6,10,4,10,5,16
8602,1500,1422,1-0,3,7,4,8,14,3,8,4
8603,1907,2063,1/2-1/2,16,2,11,8,3,2,13,6
8604,1222,1104,0-1,3,2,0,7,3,2,7,12
8605,1404,1466,0-1,10,5,0,2,9,3,7,8
8606,1620,1592,0-1,14,2,3,13,5,2,3,7
8607,1693,1691,0-1,8,1,13,4,7,4,13,3
8608,1216,1201,1/2-1/2,4,3,6,10,3,10,4,5
8609,1056,1039,1-0,2,6,7,8,7,1,18,5
8610,1389,1334,0-1,4,2,7,3,2,6,4,5
8611,888,981,1-0,21,11,12,3,12,3,4,13
8612,1406,1430,0-1,4,6,16,5,9,14,3,6
8613,1918,1989,1-0,5,2,9,7,2,4,21,6
8614,1545,1576,0-1,3,5,9,7,2,4,10,5
8615,2090,2061,0-1,3,0,4,0,0,2,8,4
8616,1551,1755,0-1,9,2,7,0,4,2,10,5
8617,2192,2244,1-0,8,7,2,5,5,1,9,8
8618,1380,1313,1-0,6,14,7,11,10,1,3,6
8619,1888,1875,0-1,7,5,14,4,4,3,13,6
8620,1438,1394,1-0,7,2,8,15,2,7,6,8
8621,1966,1906,0-1,10,7,18,5,4,13,5,18
8622,1326,1296,0-1,3,2,19,4,2,4,15,3
8623,1757,1760,1-0,9,2,6,7,7,2,9,6
8624,1438,1445,1-0,10,2,11,3,3,10,4,12
8625,1430,1484,1-0,11,2,16,3,2,11,6,7
8626,1975,2019,0-1,9,2,8,6,2,6,11,8
8627,917,989,1-0,0,2,0,5,0,0,5,0
8628,1157,1174,0-1,17,10,5,3,4,3,6,5
8629,1708,1708,1-0,4,6,13,2,3,11,15,12
8630,2164,1991,1-0,4,7,6,10,10,2,9,7
8631,1479,1477,0-1,8,3,0,13,11,2,3,9
8632,1082,1074,0-1,2,3,0,4,3,4,0,0
8633,1329,1249,1-0,2,8,6,9,8,1,7,6
8634,1437,1411,0-1,5,2,9,6,12,9,17,6
8635,1183,1178,1-0,5,2,7,3,2,15,5,12
8636,2008,2085,0-1,13,4,15,5,6,4,9,7
8637,1675,1599,1-0,30,17,2,16,7,16,2,14
8638,1454,1431,0-1,14,21,8,7,3,11,15,13
8639,1980,1946,0-1,6,8,10,18,0,8,24,7
8640,1431,1443,0-1,8,2,7,3,2,5,8,6
8641,1636,1641,1-0,14,12,10,2,16,4,14,2
8642,1904,1893,0-1,12,2,11,4,10,2,11,9
8643,1584,1592,1-0,10,2,9,4,3,5,13,6
8644,2124,1988,0-1,3,2,8,34,6,3,13,2
8645,1204,1161,1-0,2,5,0,3,0,4,0,2
8646,1963,2067,0-1,4,2,9,5,7,2,22,4
8647,1716,1564,1-0,2,4,6,10,4,8,5,6
8648,1647,1601,1-0,3,18,10,5,2,3,6,4
8649,1240,1227,1-0,19,4,17,2,3,5,4,9
8650,1330,1334,1-0,12,3,11,6,2,12,0,11
8651,1510,1526,1-0,4,2,10,3,2,3,7,10
8652,1253,1246,0-1,2,3,16,5,17,2,8,7
8653,1753,1776,0-1,5,6,11,8,12,4,5,6
8654,1730,1712,1-0,4,2,13,3,2,3,5,10
8655,1036,997,1-0,1,0,0,0,0,1,0,0
8656,1401,1398,1-0,14,2,10,3,2,3,16,7
8657,1440,1427,1-0,6,14,2,13,8,5,0,3
8658,1554,1493,1-0,5,3,23,4,2,4,3,9
8659,1151,1182,0-1,2,3,17,12,5,10,4,25
8660,1657,1703,0-1,6,2,15,7,5,6,31,3
8661,922,901,0-1,0,6,7,0,4,0,0,0
8662,1364,1472,0-1,3,2,5,16,8,4,13,6
8663,1788,1847,1-0,6,9,2,10,2,4,5,7
8664,1046,1031,1-0,7,12,5,8,4,19,5,11
8665,1340,1342,1-0,0,4,0,3,3,0,4,0
8666,1288,1322,0-1,6,2,8,3,2,7,6,11
8667,1645,1646,1-0,3,4,5,10,5,3,18,4
8668,752,761,0-1,14,2,10,8,14,3,12,27
8669,1964,2009,0-1,7,3,6,5,20,11,7,34
8670,1593,1554,1-0,4,5,6,21,9,3,18,4
8671,2075,2097,0-1,11,2,18,3,2,4,10,5
8672,1169,1204,1-0,3,5,0,4,0,10,4,7
8673,1533,1448,0-1,10,3,8,12,14,6,15,3
8674,1456,1343,1-0,0,7,25,10,0,7,20,2
8675,1504,1475,0-1,3,4,0,0,0,6,9,4
8676,1794,1769,1-0,12,4,7,10,6,15,7,2
8677,1779,1768,1-0,10,3,6,8,4,9,10,8
8678,1239,1249,1-0,6,3,7,8,2,7,24,6
8679,1247,1263,1-0,0,4,6,0,4,7,0,5
8680,1520,1500,1-0,10,2,19,4,18,7,11,8
8681,1154,1249,0-1,2,5,6,14,5,3,10,6
8682,969,1066,1-0,3,2,0,4,0,3,0,4
8683,1036,1014,0-1,13,1,9,5,5,3,8,12
8684,1244,1290,1-0,7,2,18,3,2,3,9,4
8685,1661,1657,1-0,4,5,9,10,4,3,2,6
8686,1949,1857,0-1,11,3,7,4,10,2,6,8
8687,1870,1860,0-1,9,2,10,5,9,8,4,10
8688,1998,1884,0-1,6,12,2,4,5,3,19,7
8689,2056,2099,0-1,0,0,0,0,0,0,0,0
8690,1445,1438,0-1,15,7,4,2,6,2,16,13
8691,1398,1500,0-1,2,4,11,3,2,9,7,8
8692,1806,1729,1-0,5,7,6,8,2,5,8,4
8693,1731,1637,0-1,5,3,12,2,9,3,6,10
8694,1446,1452,0-1,6,15,11,7,4,15,12,7
8695,1969,1901,1-0,3,6,16,7,6,2,4,5
8696,1706,1705,1-0,2,3,7,25,3,4,20,5
8697,1930,1948,0-1,11,2,3,7,0,2,0,5
8698,1336,1320,0-1,2,3,16,5,12,1,14,4
8699,1789,1768,1/2-1/2,6,3,28,9,10,6,25,5
8700,1778,1846,0-1,2,7,18,8,3,2,0,7
8701,1959,1977,0-1,2,0,0,3,0,0,0,2
8702,1752,1730,0-1,14,2,9,4,6,12,4,10
8703,1659,1632,0-1,2,3,4,11,6,3,19,4
8704,1354,1236,0-1,4,3,0,2,0,2,8,3
8705,1846,1898,0-1,8,1,5,10,1,3,10,4
8706,1197,1201,0-1,5,6,3,8,14,8,18,2
8707,2142,2092,1-0,3,9,7,5,3,1,6,7
8708,2014,2028,0-1,14,4,2,5,6,1,7,3
8709,1511,1451,1-0,5,4,38,6,2,5,3,7
8710,1691,1687,1-0,11,2,10,3,2,3,5,8
8711,1216,1312,0-1,2,3,10,6,5,23,4,32
8712,1414,1417,0-1,4,2,0,3,2,4,0,3
8713,1507,1501,1-0,8,5,2,7,3,2,23,5
8714,1989,2036,1-0,10,3,2,7,6,5,15,3
8715,1404,1412,1-0,7,2,10,3,2,6,12,5
8716,1981,1997,1/2-1/2,12,2,16,3,2,4,11,6
8717,1636,1563,0-1,7,3,5,8,8,6,15,4
8718,1021,1096,0-1,7,6,14,11,0,15,5,13
8719,2287,2256,0-1,19,2,8,12,31,9,17,4
8720,1242,1130,0-1,6,4,0,3,0,3,0,10
8721,1499,1510,1-0,3,9,8,10,3,1,16,4
8722,1642,1593,0-1,8,4,10,6,1,5,3,8
8723,1104,1114,0-1,17,2,6,18,8,9,17,19
8724,1303,1036,0-1,3,2,7,12,0,2,0,3
8725,1468,1492,0-1,0,0,0,5,1,2,10,0
8726,1840,1840,0-1,1,2,7,6,2,1,6,7
8727,1528,1576,1-0,2,7,5,8,0,1,0,3
8728,2193,2197,1-0,8,12,7,11,6,5,8,14
8729,1500,1479,1-0,11,4,7,5,8,11,3,17
8730,1900,1878,0-1,3,12,4,7,3,2,19,4
8731,2050,2043,0-1,6,19,2,0,3,4,11,7
8732,1073,1078,0-1,20,5,2,4,3,1,26,5
8733,1528,1552,1-0,0,2,0,0,0,0,0,0
8734,1277,1265,1-0,5,0,0,2,6,8,4,0
8735,1583,1558,1-0,5,2,6,7,7,4,14,5
8736,2148,2187,0-1,13,5,8,4,4,5,13,24
8737,820,1090,1-0,2,3,11,4,2,5,4,10
8738,1351,1262,0-1,3,0,0,0,0,1,4,0
8739,1108,1139,1-0,5,2,23,3,20,2,9,27
8740,1305,1295,0-1,3,4,12,9,8,1,14,10
8741,1349,1510,1-0,11,3,13,15,4,13,20,10
8742,1148,1109,1-0,4,8,5,6,5,4,3,0
8743,1345,1351,1/2-1/2,6,2,9,7,2,10,6,9
8744,1666,1692,1-0,6,2,16,9,12,6,3,5
8745,1623,1578,0-1,3,4,7,6,20,6,5,8
8746,1379,1431,1-0,3,4,8,11,4,2,0,3
8747,2135,2063,1-0,2,4,23,7,2,5,13,6
8748,2088,1966,1-0,3,6,11,7,17,4,13,6
8749,1160,1168,0-1,36,9,27,8,1,4,10,23
8750,930,873,1-0,5,9,6,4,16,4,10,5
8751,1592,1559,0-1,26,8,21,4,9,1,8,10
8752,1425,1401,0-1,3,4,5,8,3,4,10,7
8753,1688,1675,0-1,9,2,5,8,2,3,9,5
8754,1799,1784,1-0,3,2,9,4,5,11,6,2
8755,2000,2039,0-1,3,4,19,5,9,6,2,5
8756,1000,923,1-0,18,2,12,3,2,3,9,21
8757,1121,1105,1-0,3,0,4,0,0,7,0,4
8758,1233,1231,1-0,3,2,7,4,3,2,7,4
8759,835,799,1-0,0,2,0,7,5,2,0,4
8760,1748,1747,0-1,4,2,18,3,4,6,5,3
8761,927,1031,0-1,0,8,0,2,11,3,5,12
8762,1072,1013,1-0,2,3,7,4,4,1,22,7
8763,1407,1389,0-1,19,8,15,3,6,4,7,8
8764,1280,1195,0-1,12,15,5,6,3,4,5,6
8765,1837,1832,1-0,5,7,6,8,8,2,11,6
8766,1862,1875,1-0,8,4,6,11,10,6,2,4
8767,1667,1693,1-0,3,5,16,9,21,9,7,8
8768,1627,1680,1-0,3,2,7,5,14,1,3,9
8769,1456,1517,0-1,6,7,2,4,6,2,3,8
8770,1116,1180,1-0,6,2,8,4,3,6,4,8
8771,1690,1666,1-0,6,2,9,3,2,12,4,0
8772,1034,1021,0-1,9,8,12,5,4,18,6,7
8773,1375,1394,1-0,6,2,7,8,2,8,10,6
8774,1824,1814,1-0,7,2,13,3,2,4,8,6
8775,1808,1826,1-0,3,6,12,7,10,4,6,7
8776,1286,1359,1-0,6,4,2,8,3,8,6,17
8777,1302,1335,1-0,12,7,17,2,8,13,2,18
8778,1212,1215,0-1,0,2,0,3,2,7,10,9
8779,1711,1693,1-0,10,3,9,7,8,15,5,2
8780,1591,1606,0-1,3,5,8,6,9,8,4,11
8781,1937,2010,0-1,3,6,11,5,11,3,0,4
8782,1796,1764,1-0,6,8,2,5,6,8,2,9
8783,1453,1475,1-0,3,8,5,7,8,6,5,2
8784,1785,1780,0-1,18,2,5,6,14,4,7,2
8785,1475,1431,1-0,9,2,13,10,2,10,9,8
8786,1057,939,0-1,3,2,0,4,7,2,9,3
8787,553,628,0-1,3,5,22,2,22,3,0,2
8788,2073,2016,1-0,5,2,3,6,9,3,7,5
8789,900,886,0-1,10,1,18,13,2,15,11,12
8790,2218,2244,1/2-1/2,7,4,0,2,0,4,0,5
8791,1462,1395,0-1,6,2,3,5,4,3,5,16
8792,1596,1591,0-1,3,6,4,17,6,8,4,2
8793,1046,1029,0-1,5,13,11,4,7,8,4,10
8794,863,982,1-0,6,4,0,9,12,6,15,4
8795,1558,1517,0-1,5,11,6,15,11,4,10,2
8796,1425,1487,0-1,8,9,5,7,3,7,9,19
8797,2123,2244,0-1,4,1,5,11,6,1,21,11
8798,1532,1571,1-0,13,5,6,11,12,6,3,9
8799,1379,1303,1-0,0,0,0,3,4,2,6,0
8800,1616,1623,0-1,2,4,16,5,8,1,17,4
8801,1191,1188,1/2-1/2,16,2,3,7,2,3,12,5
8802,1102,1120,1-0,4,2,0,8,4,1,7,9
8803,1669,1726,0-1,8,7,9,2,6,7,5,8
8804,1234,1224,0-1,2,3,0,4,0,1,0,3
8805,1483,1486,1-0,6,2,11,3,2,6,22,4
8806,1425,1427,1-0,7,3,10,2,10,3,6,7
8807,1492,1350,0-1,3,4,11,5,5,9,4,21
8808,1591,1583,0-1,13,3,9,4,8,21,12,14
8809,1510,1523,1-0,0,5,0,4,3,6,0,5
8810,1301,1281,1-0,6,3,4,12,3,9,12,4
8811,1364,1335,1-0,16,4,9,7,8,11,6,2
8812,1605,1633,0-1,3,4,9,7,7,3,8,9
8813,1537,1580,1-0,8,2,5,9,9,6,3,5
8814,1898,1913,0-1,6,2,22,8,10,12,7,11
8815,1599,1342,1-0,5,3,13,4,3,5,19,4
8816,984,1015,0-1,9,2,7,3,2,13,0,3
8817,2063,2150,0-1,3,6,10,7,7,1,6,9
8818,1927,2049,0-1,6,3,11,8,6,3,4,10
8819,1193,1160,0-1,3,6,8,14,12,4,9,5
8820,1238,1258,1-0,8,3,6,4,1,5,10,3
8821,2020,1991,0-1,14,2,10,6,2,9,13,4
8822,908,926,1-0,5,2,7,0,6,4,0,7
8823,1119,1146,0-1,0,7,8,16,13,0,0,8
8824,1582,1612,1-0,6,3,4,23,2,12,23,7
8825,1704,1664,0-1,4,10,2,11,9,8,2,4
8826,1304,1306,0-1,14,9,13,17,1,19,0,14
8827,1790,1780,0-1,2,10,4,7,2,7,10,3
8828,1774,1773,0-1,6,2,8,7,0,6,15,8
8829,1598,1595,0-1,0,2,0,3,2,4,7,3
8830,1914,1896,1-0,6,3,14,5,10,1,11,3
8831,1195,1192,0-1,10,2,11,4,3,8,4,11
8832,1043,1073,0-1,11,7,9,2,11,12,2,15
8833,1166,1195,1-0,18,3,2,7,2,3,20,12
8834,1505,1508,1-0,7,2,13,3,2,7,6,3
8835,571,596,0-1,8,2,9,15,5,8,15,2
8836,1933,1962,1-0,8,2,6,4,4,7,11,2
8837,1888,1766,1-0,8,7,9,4,6,7,17,8
8838,1437,1432,1-0,3,0,0,4,7,2,6,0
8839,1643,1422,0-1,3,18,8,2,6,5,4,3
8840,1194,1211,0-1,0,2,14,6,5,7,4,8
8841,1666,1667,1-0,3,5,6,0,6,0,5,0
8842,1780,1785,1-0,10,2,15,7,9,7,4,13
8843,1642,1641,0-1,13,2,14,3,5,2,12,9
8844,1959,1985,1-0,5,2,7,16,2,4,0,9
8845,2245,2133,1-0,12,7,2,8,6,1,11,8
8846,1930,1907,1-0,2,10,4,0,10,5,2,4
8847,1480,1478,1-0,15,4,28,2,2,6,9,3
8848,2057,2004,1-0,2,8,24,3,12,3,6,8
8849,1467,1480,0-1,3,0,4,8,0,3,0,5
8850,1815,1908,0-1,2,7,9,8,13,2,15,3
8851,1566,1565,0-1,10,3,4,6,18,8,16,3
8852,1420,1382,1-0,3,5,10,6,9,5,26,7
8853,1736,1751,1-0,8,3,6,2,2,4,10,3
8854,2077,2099,0-1,4,7,18,6,12,7,4,8
8855,1496,1487,0-1,3,7,4,9,6,3,42,4
8856,1068,880,0-1,23,3,14,4,15,1,14,10
8857,1543,1571,0-1,16,2,27,13,7,9,11,22
8858,1624,1617,0-1,8,1,7,4,2,3,4,6
8859,2181,2174,0-1,5,2,9,7,14,4,12,6
8860,1943,1978,1-0,4,5,11,7,17,5,23,3
8861,1292,1267,1-0,22,4,13,10,3,7,4,0
8862,2065,2073,1-0,3,8,18,7,16,6,9,7
8863,1882,1856,0-1,3,10,4,12,11,2,16,9
8864,2094,2088,1-0,8,6,4,15,13,11,2,6
8865,1383,1370,1-0,16,5,15,4,2,4,5,15
8866,1995,2001,1-0,3,6,4,7,10,3,16,4
8867,1831,1837,0-1,8,5,9,7,3,7,19,5
8868,1994,1881,1-0,8,2,25,4,6,3,10,5
8869,1659,1630,1-0,17,2,12,5,7,4,6,9
8870,1242,1249,0-1,3,2,10,13,2,3,16,13
8871,1549,1596,1-0,9,13,10,2,5,7,4,8
8872,1447,1478,0-1,9,2,20,3,20,4,8,2
8873,1749,1781,0-1,4,3,8,5,5,4,15,7
8874,2068,2151,0-1,5,2,9,3,2,8,10,5
8875,1762,1708,0-1,6,2,5,10,14,4,9,2
8876,1910,1759,1-0,3,6,4,8,4,2,14,7
8877,1558,1589,0-1,4,2,7,11,2,3,16,7
8878,1161,1121,0-1,3,4,8,12,5,4,22,20
8879,1852,1856,1-0,21,4,15,5,2,7,5,3
8880,2087,2137,0-1,3,9,4,17,5,9,8,2
8881,1379,1238,0-1,4,5,6,11,8,4,10,5
8882,1437,1441,1-0,4,1,21,7,8,3,11,4
8883,2153,2052,0-1,5,7,4,11,7,1,10,4
8884,1055,1109,1-0,4,5,25,6,13,5,8,10
8885,1287,1268,1-0,3,2,5,10,18,2,16,3
8886,1545,1516,1-0,5,2,10,3,2,8,15,3
8887,1997,1968,0-1,2,4,7,10,12,1,21,4
8888,1239,1310,1-0,7,2,15,8,4,7,8,11
8889,1676,1753,0-1,0,5,4,0,3,2,8,4
8890,1126,1105,1-0,3,4,6,11,7,2,3,5
8891,1809,1847,1-0,10,8,6,3,2,3,7,10
8892,1666,1677,1/2-1/2,10,2,11,5,11,2,12,3
8893,1886,1869,1-0,19,2,10,3,2,4,13,5
8894,1479,1492,0-1,11,6,12,2,4,5,6,12
8895,1501,1496,1-0,3,8,6,2,8,2,11,3
8896,2091,2232,0-1,11,9,22,7,12,8,3,22
8897,1336,1392,0-1,6,2,9,3,4,9,5,7
8898,1696,1644,1-0,7,2,14,5,7,3,4,8
8899,1270,1215,1-0,11,6,5,13,11,0,10,5
8900,1992,1956,1-0,3,6,4,7,7,5,21,3
8901,1662,1614,0-1,22,2,17,4,3,7,6,22
8902,1230,1219,0-1,8,5,10,7,6,5,4,7
8903,702,746,0-1,8,2,15,3,5,15,7,17
8904,969,956,0-1,8,2,0,3,2,4,0,3
8905,2124,2202,0-1,3,4,9,5,13,5,9,6
8906,840,866,0-1,6,4,2,7,2,4,0,3
8907,1511,1523,0-1,9,3,11,5,6,2,11,7
8908,1399,1425,1-0,18,2,9,3,2,4,13,3
8909,1291,1227,0-1,0,2,7,4,0,0,3,5
8910,1696,1677,0-1,5,13,6,30,3,5,9,4
8911,1853,1871,1-0,13,2,9,3,2,4,0,11
8912,2053,2038,1-0,2,7,14,3,6,4,5,3
8913,1160,1167,0-1,11,0,3,6,2,7,5,0
8914,1597,1356,1-0,26,7,15,2,6,10,4,7
8915,1784,1778,1-0,15,5,11,9,14,4,16,5
8916,1645,1671,0-1,4,5,6,16,8,4,7,5
8917,1057,923,0-1,21,4,2,5,9,2,15,5
8918,968,964,1/2-1/2,3,2,5,11,2,4,7,3
8919,1379,1309,0-1,3,10,2,7,9,6,2,4
8920,1189,1164,1-0,5,4,10,6,6,5,10,11
8921,1823,1823,1-0,8,9,7,4,11,5,2,6
8922,1488,1385,1-0,7,9,13,2,10,2,7,5
8923,1258,1141,1-0,5,4,2,8,4,5,0,0
8924,1587,1479,1-0,3,2,22,7,2,10,12,5
8925,1975,1772,1-0,10,2,3,6,10,4,21,2
8926,1304,1253,0-1,3,2,11,7,11,2,4,7
8927,1786,1853,1-0,7,2,13,11,7,2,13,8
8928,1312,1352,1-0,0,2,0,3,2,0,0,3
8929,2038,2097,0-1,5,8,7,3,2,4,15,3
8930,1942,1889,1/2-1/2,3,7,4,15,22,2,12,10
8931,1969,1925,0-1,13,3,10,7,11,9,7,6
8932,1746,1769,0-1,3,13,4,11,11,2,9,4
8933,1239,1228,0-1,6,10,4,2,3,10,8,5
8934,1123,1167,1-0,16,8,6,19,12,23,3,20
8935,1833,1792,0-1,4,7,5,6,5,4,19,2
8936,601,709,0-1,8,0,0,5,4,8,0,10
8937,1945,1978,1-0,2,8,17,5,4,5,11,6
8938,986,912,1-0,3,6,8,4,15,6,0,0
8939,2066,1992,0-1,11,8,15,6,3,6,7,4
8940,1641,1813,1-0,13,25,4,6,27,4,23,3
8941,2062,1964,0-1,7,2,5,3,2,7,11,3
8942,1726,1907,1-0,6,2,7,20,16,5,8,4
8943,1486,1481,1-0,4,6,3,12,3,15,20,5
8944,1561,1567,0-1,5,4,6,8,4,5,10,7
8945,1000,990,0-1,3,2,7,11,2,5,14,3
8946,1372,1403,1-0,2,5,19,6,18,14,10,6
8947,1325,1346,0-1,3,2,12,9,12,5,10,4
8948,1122,1114,1-0,12,7,0,4,13,3,9,0
8949,1694,1716,0-1,8,11,10,12,17,1,5,10
8950,1688,1692,0-1,3,4,5,10,10,4,8,3
8951,1282,1234,1-0,8,1,24,3,15,4,13,3
8952,1667,1702,1-0,4,11,12,5,4,3,6,5
8953,2073,2047,0-1,10,5,6,8,3,5,6,4
8954,1622,1622,0-1,4,5,6,0,1,9,0,4
8955,2111,2084,1-0,3,9,10,7,12,4,6,8
8956,1673,1683,1/2-1/2,8,2,13,6,2,8,6,9
8957,1557,1552,0-1,3,7,11,8,12,6,28,8
8958,1526,1636,0-1,2,7,8,10,6,4,3,9
8959,1365,1258,1-0,3,2,8,6,3,6,5,8
8960,1794,1796,1-0,9,6,7,12,1,2,26,8
8961,1837,1840,0-1,6,3,10,4,17,9,7,3
8962,1833,1791,0-1,5,7,15,6,7,5,21,4
8963,1697,1751,0-1,3,4,7,5,6,4,25,7
8964,2256,2215,1-0,9,2,13,4,9,2,14,5
8965,1434,1475,1-0,9,2,11,3,2,3,11,10
8966,1445,1453,1-0,14,6,24,5,2,4,3,7
8967,989,969,1-0,0,2,0,3,2,0,0,3
8968,1949,1951,0-1,9,2,6,10,2,9,15,5
8969,2010,1972,1-0,9,1,13,3,2,3,8,14
8970,1914,1939,1-0,9,2,7,5,9,4,8,6
8971,1258,1219,1-0,3,7,4,6,6,1,0,4
8972,1938,1974,0-1,14,6,2,5,6,1,7,4
8973,1001,1004,1-0,2,4,3,11,2,3,13,5
8974,1335,1347,0-1,3,2,6,8,2,4,14,3
8975,996,920,1-0,5,7,11,6,3,10,15,6
8976,913,864,0-1,13,3,2,7,12,2,22,21
8977,1960,1988,0-1,2,4,11,5,5,4,6,10
8978,805,719,1-0,8,7,10,12,0,13,23,10
8979,1029,1030,0-1,6,5,4,11,4,8,5,6
8980,890,831,0-1,2,4,8,5,5,3,6,4
8981,1412,1403,1-0,9,8,14,4,4,3,15,7
8982,1985,1984,1-0,8,2,7,5,8,3,0,7
8983,1861,1865,0-1,5,3,6,4,2,4,3,6
8984,1896,1903,1-0,2,3,8,9,3,5,18,6
8985,2184,2196,1-0,1,3,10,4,2,3,5,18
8986,1826,1786,0-1,8,6,10,5,9,4,2,7
8987,1531,1471,0-1,10,4,2,5,9,8,3,6
8988,1946,1971,1-0,7,4,10,5,14,5,6,4
8989,1625,1644,1-0,15,10,13,2,6,10,4,12
8990,1591,1592,1-0,6,2,9,7,6,5,14,7
8991,2271,2257,1/2-1/2,7,2,10,8,8,6,9,3
8992,1033,977,1-0,21,23,17,13,3,5,23,6
8993,1674,1686,1-0,8,3,19,6,4,2,5,7
8994,1848,1855,1-0,2,3,10,6,2,14,4,15
8995,2262,2285,1-0,3,10,9,5,12,5,2,4
8996,904,925,0-1,5,2,9,3,2,6,0,10
8997,1548,1524,1-0,3,2,6,7,4,16,5,2
8998,1335,1384,0-1,4,5,7,9,9,5,12,3
8999,1827,1842,0-1,9,4,8,3,2,7,20,4
9000,1755,1685,1-0,16,2,11,4,8,1,18,3
9001,1795,1805,1-0,10,2,6,9,2,12,18,3
9002,1406,1332,1-0,3,2,13,5,14,6,4,9
9003,1831,1816,1-0,3,5,4,7,20,9,14,16
9004,1313,1369,1-0,2,4,16,9,9,3,10,6
9005,1733,1743,0-1,4,6,5,13,19,2,4,6
9006,1656,1623,1-0,7,2,4,6,9,3,6,4
9007,1585,1545,1-0,7,2,14,3,2,14,6,11
9008,866,819,1-0,0,6,0,2,9,3,6,2
9009,2111,2126,1-0,2,6,10,3,5,1,15,3
9010,1858,1869,1-0,6,4,5,7,11,6,21,5
9011,1066,1048,1-0,25,2,13,4,19,5,7,6
9012,1731,1731,0-1,23,7,15,2,17,7,10,4
9013,1889,1849,1-0,20,2,17,3,2,3,8,9
9014,2084,2057,0-1,3,5,9,7,3,7,6,8
9015,1109,1050,0-1,8,2,7,4,2,4,3,10
9016,983,1020,0-1,0,2,0,0,0,0,4,6
9017,1778,1802,0-1,25,2,16,3,11,3,8,32
9018,1270,1201,1/2-1/2,2,3,15,6,11,6,17,3
9019,897,974,0-1,7,2,18,11,16,4,0,5
9020,1922,1934,1-0,8,2,10,5,9,7,0,5
9021,1334,1278,0-1,14,22,13,9,19,1,26,12
9022,1442,1403,0-1,6,4,10,13,3,9,15,4
9023,566,606,1-0,4,6,38,12,19,5,12,7
9024,1500,1605,1-0,5,8,2,4,6,2,11,4
9025,1667,1670,1/2-1/2,16,2,10,4,4,9,5,8
9026,1732,1730,1-0,6,3,5,12,12,5,3,7
9027,1596,1539,1-0,2,6,9,4,4,7,10,9
9028,1187,1151,0-1,3,9,6,7,13,3,2,9
9029,1767,1766,1-0,20,6,2,5,3,2,4,6
9030,1510,1504,0-1,0,2,14,6,3,0,0,8
9031,2021,1947,0-1,3,8,6,14,6,1,23,3
9032,2065,2066,1-0,3,14,4,0,5,2,0,13
9033,967,996,1-0,2,3,12,4,1,4,5,8
9034,1555,1543,1-0,9,5,16,6,11,4,6,10
9035,2001,1968,0-1,13,2,3,20,4,6,13,5
9036,1712,1783,0-1,12,2,16,8,2,10,20,9
9037,1660,1669,0-1,9,6,14,7,3,9,0,8
9038,1595,1565,0-1,6,2,5,10,0,3,9,4
9039,1328,1239,1-0,9,7,11,2,2,7,0,3
9040,1808,1804,0-1,8,4,9,2,16,2,9,5
9041,1632,1659,1-0,2,5,13,4,2,4,12,6
9042,1596,1587,1-0,3,4,9,6,6,4,5,8
9043,1731,1722,0-1,7,3,5,6,9,6,11,5
9044,1815,1772,0-1,12,2,5,8,4,3,7,11
9045,1624,1590,1-0,4,2,8,3,2,4,15,8
9046,1916,1942,1-0,3,0,5,12,5,3,4,0
9047,1776,1768,1-0,9,7,4,5,8,6,3,12
