,Unnamed: 0,result,whites_best_move_is_castle,blacks_best_move_is_castle,whites_best_move,blacks_best_move,white_castling_consideration_turn,black_castling_consideration_turn
2217,2217,1-0,0,1,h2h3,e8g8,9,9
2218,2218,1/2-1/2,0,1,d2d4,e8g8,5,5
2219,2219,0-1,1,-,e1g1,-,4,-
2220,2220,1-0,-,1,-,e8g8,-,10
2221,2221,1-0,0,0,e1e2,a8d8,18,13
2222,2222,0-1,1,-,e1g1,-,4,-
2223,2223,0-1,0,0,e3d4,e8e3,17,46
2224,2224,0-1,1,-,e1g1,-,4,-
2225,2225,0-1,1,-,e1g1,-,8,-
2226,2226,1-0,0,0,h1g1,e1c1,12,20
2227,2227,1-0,1,0,e1g1,e8f8,13,9
2228,2228,0-1,-,1,-,e8g8,-,8
2229,2229,1-0,-,1,-,e8g8,-,9
2230,2230,0-1,0,1,c1e3,e8g8,8,8
2231,2231,1-0,-,1,-,e8g8,-,7
2232,2232,1/2-1/2,0,1,c2c3,e8g8,6,8
2233,0,1-0,0,0,d4d5,f7f5,10,21
2234,1,0-1,0,0,h2h4,c3a4,8,24
2235,2,1-0,0,1,c2c4,e8g8,4,12
2236,3,0-1,0,0,d2d4,c7c5,4,5
2237,4,1-0,0,0,d4e5,e6e5,47,6
2238,5,0-1,1,-,e1g1,-,8,-
2239,6,0-1,1,0,e1g1,d7a4,13,12
2240,7,0-1,1,-,e1g1,-,11,-
2241,8,0-1,-,1,-,e8g8,-,5
2242,9,0-1,0,1,d2d4,e8g8,5,5
2243,10,0-1,0,0,g4g5,e5h2,14,21
2244,11,1-0,0,1,d2d4,e8g8,5,5
2245,12,1-0,0,0,e4e5,f6e4,9,11
2246,13,0-1,0,1,d2d3,e8g8,5,5
2247,14,1-0,-,1,-,e8g8,-,7
2248,15,0-1,0,0,e7d5,b8d7,43,9
2249,16,0-1,-,1,-,e8c8,-,15
2250,17,1-0,0,1,f2f4,e8g8,8,12
2251,18,1-0,0,1,f4f5,e8c8,12,13
2252,19,0-1,1,0,e1g1,d7d6,12,4
2253,20,1-0,1,0,e1g1,c8a6,13,7
2254,21,1/2-1/2,1,-,e1g1,-,5,-
2255,22,1-0,1,0,e1g1,d7a4,15,14
2256,23,0-1,-,-,-,-,-,-
2257,24,0-1,-,-,-,-,-,-
2258,25,0-1,-,1,-,e8g8,-,13
2259,26,0-1,1,0,e1g1,b7b6,7,6
2260,27,0-1,1,-,e1c1,-,8,-
2261,28,0-1,0,0,b2b3,c5d4,25,9
2262,29,1-0,-,1,-,e8g8,-,5
2263,30,0-1,0,1,c2c4,e8g8,4,5
2264,31,1-0,0,0,d4g4,e8g6,48,35
2265,32,1-0,-,1,-,e8g8,-,4
2266,33,1-0,0,0,d4e5,g6g5,8,13
2267,34,0-1,1,-,e1g1,-,7,-
2268,35,1-0,-,1,-,e8g8,-,6
2269,36,1-0,0,1,e2e4,e8g8,4,7
2270,37,0-1,0,0,b5c6,e7e6,12,11
2271,38,1-0,0,0,h2h3,d5e4,6,12
2272,39,1-0,0,1,d1d3,e8g8,11,11
2273,40,1-0,0,0,h1f1,d6d5,14,24
2274,41,1/2-1/2,1,-,e1g1,-,10,-
2275,42,0-1,0,0,h2e5,e8e4,26,39
2276,43,0-1,0,-,b3b4,-,19,-
2277,44,0-1,0,1,f4h5,e8c8,11,18
2278,45,1-0,1,-,e1g1,-,9,-
2279,46,0-1,1,0,e1g1,d5c4,8,5
2280,47,1/2-1/2,1,0,e1g1,c7c6,7,6
2281,48,0-1,1,-,e1g1,-,5,-
2282,49,1-0,-,1,-,e8g8,-,13
2283,50,1-0,1,-,e1g1,-,6,-
2284,51,0-1,0,0,a2a4,a5a6,14,13
2285,52,1-0,1,0,e1g1,c7c5,13,5
2286,53,0-1,0,0,e1c1,d7c5,29,13
2287,54,1-0,0,0,e1a5,c8a6,39,7
2288,55,1-0,0,0,g2g4,g4e6,10,6
2289,56,1-0,1,0,e1g1,d7d5,17,4
2290,57,0-1,1,-,e1g1,-,14,-
2291,58,1/2-1/2,1,0,e1g1,b7b6,7,6
2292,59,1-0,0,0,h2h3,e8e7,8,25
2293,60,1/2-1/2,0,0,d2d4,g5g4,14,13
2294,61,1-0,0,1,b1c3,e8g8,6,6
2295,62,1/2-1/2,-,1,-,e8g8,-,13
2296,63,1-0,0,0,d3c2,g4c8,8,28
2297,64,0-1,1,-,e1c1,-,9,-
2298,65,1-0,1,0,e1g1,d7d5,7,4
2299,66,0-1,0,0,e1b1,e8e6,41,34
2300,67,0-1,0,0,a3b4,f7e7,11,28
2301,68,1-0,-,1,-,e8g8,-,7
2302,69,0-1,1,0,e1g1,c7c6,7,6
2303,70,1-0,1,-,e1g1,-,4,-
2304,71,1-0,0,1,d4d5,e8g8,8,14
2305,72,0-1,0,0,e1b1,d7d5,29,8
2306,73,1-0,1,0,e1c1,c5c4,19,7
2307,74,1-0,1,-,e1g1,-,9,-
2308,75,1-0,0,0,c4e5,g6g5,21,9
2309,76,0-1,0,1,g1f3,e8c8,10,14
2310,77,1-0,0,0,d4e2,e8e7,8,25
2311,78,0-1,1,0,e1g1,d7d5,9,8
2312,79,1-0,0,0,h1g1,c5e7,14,9
2313,80,0-1,-,1,-,e8g8,-,5
2314,81,1-0,0,1,b1d2,e8g8,6,6
2315,82,1-0,-,1,-,e8c8,-,9
2316,83,1-0,0,1,f3g5,e8g8,7,13
2317,84,1-0,0,0,e1b1,c7c5,33,5
2318,85,0-1,-,1,-,e8g8,-,7
2319,86,1-0,0,1,c1e3,e8g8,10,12
2320,87,1-0,1,-,e1g1,-,10,-
2321,88,1-0,1,-,e1g1,-,7,-
2322,89,1/2-1/2,1,0,e1g1,c8e6,11,9
2323,90,1-0,0,1,d4e5,e8g8,6,6
2324,91,0-1,1,0,e1g1,d7d6,7,6
2325,92,0-1,0,0,b1c3,d8a5,7,6
2326,93,1/2-1/2,0,1,c2c3,e8g8,4,6
2327,94,0-1,0,0,b2b4,h6g7,7,44
2328,95,1-0,1,-,e1g1,-,11,-
2329,96,0-1,0,0,f3e4,e1b1,27,42
2330,97,0-1,1,-,e1g1,-,7,-
2331,98,1-0,1,-,e1g1,-,4,-
2332,99,1-0,1,0,e1g1,h7h6,10,5
2333,100,0-1,1,-,e1g1,-,4,-
2334,101,0-1,1,0,e1g1,c8f5,11,10
2335,102,1-0,-,1,-,e8g8,-,8
2336,103,1-0,-,1,-,e8g8,-,5
2337,104,1/2-1/2,0,0,e1c1,e1e5,26,45
2338,105,1-0,1,0,e1g1,c7c5,7,5
2339,106,0-1,1,0,e1g1,c7c2,22,21
2340,107,1-0,0,1,c2c4,e8g8,4,7
2341,108,1-0,0,0,d1e2,e8c8,8,27
2342,109,1-0,0,1,e4e5,e8g8,9,9
2343,110,0-1,0,1,e4d5,e8g8,8,9
2344,111,1-0,-,1,-,e8g8,-,9
2345,112,1-0,0,1,a2a4,e8g8,7,7
2346,113,1/2-1/2,-,-,-,-,-,-
2347,114,0-1,-,1,-,e8g8,-,9
2348,115,0-1,0,0,h2h3,f6h5,10,9
2349,116,1-0,0,1,a4a5,e8g8,10,10
2350,117,0-1,0,1,g3g4,e8g8,11,11
2351,118,1-0,1,-,e1g1,-,9,-
2352,119,0-1,-,1,-,e8g8,-,4
2353,120,1-0,1,-,e1g1,-,6,-
2354,121,0-1,0,0,g2g4,b5b4,10,18
2355,122,0-1,0,1,c2c4,e8g8,4,9
2356,123,0-1,0,1,a3a5,e8g8,18,22
2357,124,0-1,1,-,e1g1,-,6,-
2358,125,0-1,0,0,f2f3,b5b4,10,12
2359,126,1-0,0,0,e1h1,e8e3,25,20
2360,127,1/2-1/2,-,1,-,e8c8,-,18
2361,128,0-1,-,1,-,e8g8,-,5
2362,129,1-0,1,0,e1g1,d5d4,9,7
2363,130,1-0,0,1,h2h4,e8g8,6,7
2364,131,1-0,1,-,e1g1,-,5,-
2365,132,1-0,0,0,e6e7,c8e6,28,12
2366,133,0-1,1,-,e1g1,-,5,-
2367,134,1-0,-,1,-,e8g8,-,5
2368,135,1-0,0,0,e4e5,h7h5,8,15
2369,136,0-1,-,1,-,e8g8,-,7
2370,137,1-0,-,1,-,e8g8,-,6
2371,138,0-1,1,0,e1g1,e5d4,10,8
2372,139,1-0,0,0,e1e6,b7c8,24,25
2373,140,1-0,-,-,-,-,-,-
2374,141,1-0,-,0,-,e8e7,-,43
2375,142,1-0,0,0,d3b5,e8e2,14,27
2376,143,1-0,0,0,c1f4,h7h6,7,10
2377,144,0-1,1,-,e1g1,-,5,-
2378,145,0-1,-,1,-,e8g8,-,6
2379,146,0-1,1,-,e1g1,-,6,-
2380,147,1-0,1,-,e1g1,-,6,-
2381,148,1-0,1,0,e1g1,d7d5,12,6
2382,149,1-0,0,0,b2b4,g6g8,5,38
2383,150,0-1,1,-,e1g1,-,9,-
2384,151,1-0,1,-,e1g1,-,10,-
2385,152,0-1,0,0,h4h5,e8f8,31,37
2386,153,0-1,0,0,b5b4,c8e6,66,12
2387,154,1-0,-,1,-,e8g8,-,7
2388,155,0-1,0,0,h4h5,d7d6,14,4
2389,156,0-1,1,0,e1g1,d7d5,8,7
2390,157,1-0,0,0,b4c5,c5b4,6,7
2391,158,0-1,1,-,e1c1,-,8,-
2392,159,0-1,-,1,-,e8g8,-,4
2393,160,0-1,1,-,e1c1,-,11,-
2394,161,1-0,0,0,e1e4,f6f5,28,13
2395,162,1-0,0,0,d4e5,b7b6,16,11
2396,163,0-1,0,1,b6a7,e8g8,14,17
2397,164,1-0,-,1,-,e8g8,-,4
2398,165,0-1,1,-,e1g1,-,6,-
2399,166,1-0,0,0,a1d1,e8e5,8,29
2400,167,1-0,0,1,a1c1,e8g8,13,13
2401,168,1/2-1/2,1,-,e1g1,-,7,-
2402,169,0-1,1,0,e1g1,c6d5,21,10
2403,170,1-0,0,0,e1e3,e8e3,30,30
2404,171,1-0,0,0,f4g5,e1d2,13,47
2405,172,1-0,-,1,-,e8g8,-,7
2406,173,0-1,-,1,-,e8g8,-,9
2407,174,1-0,0,1,d2d4,e8g8,4,8
2408,175,1-0,0,-,h5f7,-,15,-
2409,176,0-1,0,1,c2d3,e8g8,12,12
2410,177,0-1,0,0,e4e5,g6f5,8,64
2411,178,1-0,1,-,e1g1,-,6,-
2412,179,0-1,1,0,e1c1,e4g3,18,14
2413,180,1-0,1,-,e1g1,-,7,-
2414,181,1/2-1/2,-,1,-,e8g8,-,10
2415,182,1-0,-,1,-,e8g8,-,9
2416,183,0-1,1,0,e1g1,b4c3,7,6
2417,184,1-0,0,0,c1e3,a8c8,10,11
2418,185,1-0,0,0,e2c4,e8e5,11,35
2419,186,1-0,-,1,-,e8g8,-,7
2420,187,1/2-1/2,-,1,-,e8g8,-,4
2421,188,1/2-1/2,0,0,g2g4,e7e6,10,7
2422,189,0-1,1,-,e1g1,-,9,-
2423,190,1-0,1,0,e1g1,c7c5,7,6
2424,191,0-1,1,0,e1g1,c7c5,7,5
2425,192,1-0,-,1,-,e8g8,-,7
2426,193,0-1,1,-,e1g1,-,5,-
2427,194,1-0,-,1,-,e8g8,-,9
2428,195,0-1,-,1,-,e8g8,-,5
2429,196,1-0,0,0,e8e3,e1c1,58,60
2430,197,1-0,0,0,b1d2,a7a5,10,11
2431,198,0-1,0,0,d2g5,c7c5,17,7
2432,199,1-0,0,0,c1e3,d8c7,8,8
2433,200,0-1,0,0,a6c6,h7g5,37,16
2434,201,1-0,1,0,e1g1,b8c6,8,7
2435,202,0-1,1,0,e1g1,d5c4,12,9
2436,203,0-1,1,0,e1c1,c7c5,12,11
2437,204,1/2-1/2,0,1,e2e4,e8g8,7,10
2438,205,0-1,-,1,-,e8g8,-,9
2439,206,1/2-1/2,0,0,h2h3,d7d6,6,4
2440,207,0-1,-,1,-,e8g8,-,5
2441,208,1-0,1,-,e1g1,-,8,-
2442,209,1-0,1,-,e1g1,-,8,-
2443,210,0-1,-,1,-,e8g8,-,5
2444,211,1-0,1,0,e1g1,c7c5,7,5
2445,212,1-0,-,1,-,e8g8,-,7
2446,213,0-1,-,0,-,e8e5,-,34
2447,214,1-0,0,0,b1c3,d8d7,7,11
2448,215,0-1,0,0,e1a1,e8e6,58,18
2449,216,0-1,0,0,c2c3,c5d4,11,8
2450,217,0-1,1,-,e1g1,-,7,-
2451,218,0-1,1,-,e1g1,-,8,-
2452,219,0-1,1,-,e1g1,-,5,-
2453,220,1-0,1,-,e1g1,-,8,-
2454,221,1-0,1,0,e1g1,a7a5,14,9
2455,222,0-1,1,-,e1g1,-,8,-
2456,223,0-1,1,0,e1g1,b7b6,9,6
2457,224,1-0,0,0,d1c2,d8c7,8,9
2458,225,1-0,0,0,e8e5,e8d8,43,31
2459,226,1-0,0,0,c4c8,f6g4,33,8
2460,227,0-1,-,1,-,e8g8,-,12
2461,228,0-1,0,1,c2c4,e8g8,4,9
2462,229,1-0,0,-,d2c4,-,8,-
2463,230,0-1,1,-,e1g1,-,10,-
2464,231,1-0,-,1,-,e8g8,-,5
2465,232,0-1,0,0,c2c3,a7a5,10,13
2466,233,1-0,0,0,g2g3,b7b6,28,40
2467,234,1/2-1/2,-,1,-,e8g8,-,8
2468,235,1-0,-,1,-,e8g8,-,7
2469,236,1-0,0,0,e2f4,b4e7,12,7
2470,237,1-0,0,0,d2d3,d7b6,13,12
2471,238,1-0,1,-,e1g1,-,5,-
2472,239,0-1,0,0,f3d2,c7c4,12,36
2473,240,1-0,1,0,e1g1,b8d7,10,7
2474,241,1-0,0,1,a2a4,e8g8,6,6
2475,242,1-0,0,1,a2a4,e8g8,6,6
2476,243,0-1,0,1,b1c3,e8g8,7,7
2477,244,1-0,0,0,e1e4,e8e4,23,23
2478,245,0-1,0,0,e1e2,d3d2,22,35
2479,246,0-1,1,0,e1g1,b6c4,12,11
2480,247,1-0,1,-,e1g1,-,7,-
2481,248,1-0,-,1,-,e8g8,-,5
2482,249,1-0,1,-,e1g1,-,7,-
2483,250,0-1,0,0,f4e5,e8e2,18,35
2484,251,0-1,1,0,e1g1,h7h6,12,7
2485,252,1-0,-,1,-,e8g8,-,4
2486,253,0-1,0,1,b1c3,e8g8,5,7
2487,254,0-1,0,0,c1c2,f6e4,34,6
2488,255,1-0,1,-,e1g1,-,4,-
2489,256,0-1,0,1,d2d4,e8g8,4,5
2490,257,0-1,0,0,e1d1,h7h6,26,7
2491,258,1-0,1,0,e1g1,e6e5,19,9
2492,259,1-0,0,0,d2f3,e1a1,17,65
2493,260,1-0,0,1,d1c2,e8g8,7,7
2494,261,1-0,0,1,b2b3,e8g8,9,9
2495,262,0-1,0,0,e4e5,d7g4,27,29
2496,263,0-1,1,0,e1g1,d7d5,9,4
2497,264,0-1,1,0,e1g1,c7c5,7,4
2498,265,1-0,1,0,e1g1,d7d5,9,4
2499,266,0-1,1,0,e1g1,d6d5,13,9
2500,267,1-0,1,0,e1g1,f5e4,18,17
2501,268,0-1,1,-,e1c1,-,9,-
2502,269,1-0,-,1,-,e8g8,-,7
2503,270,1-0,1,0,e1g1,c6a5,11,10
2504,271,1-0,1,0,e1g1,g8e7,11,10
2505,272,0-1,0,-,e1a1,-,29,-
2506,273,0-1,1,0,e1g1,a7a5,8,6
2507,274,1/2-1/2,-,1,-,e8g8,-,5
2508,275,0-1,-,1,-,e8g8,-,5
2509,276,0-1,1,0,e1g1,d7d5,10,7
2510,277,0-1,1,0,e1g1,c7c5,10,8
2511,278,0-1,1,0,e1g1,c7c5,10,4
2512,279,0-1,0,0,d2f1,a8c8,8,10
2513,280,1-0,-,1,-,e8g8,-,6
2514,281,1-0,0,1,f4f5,e8g8,9,16
2515,282,1-0,0,-,g2g4,-,13,-
2516,283,1-0,0,0,e1e4,e1d1,31,57
2517,284,1/2-1/2,0,0,d2d4,f7f5,5,20
2518,285,0-1,-,1,-,e8g8,-,4
2519,286,0-1,1,0,e1g1,c7c6,8,7
2520,287,0-1,0,1,d2f1,e8g8,9,9
2521,288,0-1,-,1,-,e8g8,-,5
2522,289,0-1,0,1,f3d4,e8g8,10,11
2523,290,0-1,-,1,-,e8g8,-,6
2524,291,1/2-1/2,0,0,e1e8,f7g6,22,37
2525,292,0-1,0,0,e8e5,e8d8,53,31
2526,293,1-0,0,0,c2b3,f6e4,8,14
2527,294,0-1,1,-,e1g1,-,7,-
2528,295,1/2-1/2,0,0,e1e6,c8d7,32,13
2529,296,0-1,0,0,e3f4,c7c6,14,7
2530,297,1/2-1/2,-,1,-,e8g8,-,9
2531,298,0-1,0,0,e1e3,c5c4,25,7
2532,299,0-1,0,0,e8b8,f6h5,32,5
2533,300,1-0,0,0,c4d5,e8d8,15,28
2534,301,1-0,0,0,c1g5,b4a3,7,26
2535,302,1-0,-,1,-,e8g8,-,7
2536,303,0-1,1,0,e1g1,c7c5,7,4
2537,304,0-1,-,1,-,e8g8,-,7
2538,305,0-1,1,-,e1g1,-,7,-
2539,306,1-0,0,0,b1c3,c4c3,8,22
2540,307,0-1,0,0,b1c3,d8a5,9,8
2541,308,1-0,0,1,b1c3,e8g8,6,7
2542,309,1-0,1,-,e1c1,-,8,-
2543,310,0-1,0,0,e8e6,e6f6,47,42
2544,311,1-0,0,0,f2f3,c5b6,24,8
2545,312,0-1,-,1,-,e8g8,-,5
2546,313,0-1,0,0,d1a4,b7b6,10,10
2547,314,0-1,0,0,f2f3,b7b5,8,9
2548,315,0-1,1,-,e1g1,-,9,-
2549,316,0-1,0,1,c2c3,e8g8,6,8
2550,317,1-0,0,0,f3e4,e7e1,15,36
2551,318,0-1,0,0,d5c3,a8a2,16,12
2552,319,1-0,1,0,e1c1,e5f3,11,10
2553,320,1/2-1/2,1,0,e1g1,e6e5,12,7
2554,321,0-1,0,1,f3g5,e8g8,10,11
2555,322,0-1,0,1,h2h3,e8g8,7,7
2556,323,0-1,-,1,-,e8g8,-,5
2557,324,0-1,1,0,e1g1,c7c5,8,4
2558,325,1-0,1,-,e1g1,-,5,-
2559,326,0-1,-,1,-,e8g8,-,5
2560,327,0-1,0,1,a2a4,e8g8,6,6
2561,328,0-1,0,0,e1b1,c7c5,26,4
2562,329,1-0,-,1,-,e8g8,-,5
2563,330,0-1,0,0,d2d3,g5g4,31,21
2564,331,0-1,0,0,b3c4,e8e4,34,34
2565,332,0-1,1,0,e1g1,d7d6,11,5
2566,333,1-0,0,0,d3h7,a7a6,9,8
2567,334,0-1,-,1,-,e8g8,-,7
2568,335,0-1,1,0,e1c1,g8h6,14,9
2569,336,1-0,0,0,f4d6,e6f4,11,19
2570,337,1-0,1,0,e1g1,b6b2,13,9
2571,338,0-1,0,0,c2c3,b8c6,5,5
2572,339,1-0,-,1,-,e8g8,-,5
2573,340,1/2-1/2,-,1,-,e8g8,-,5
2574,341,1-0,0,1,g1f3,e8g8,8,8
2575,342,1-0,0,1,b5b3,e8g8,12,12
2576,343,0-1,-,1,-,e8g8,-,6
2577,344,1-0,0,0,e1h1,c8g4,22,7
2578,345,1-0,1,-,e1g1,-,4,-
2579,346,0-1,1,0,e1g1,d7d6,6,5
2580,347,0-1,0,0,e1e6,h7h5,30,8
2581,348,0-1,0,0,c2c4,h7h5,7,8
2582,349,1-0,0,0,g3g4,d7d5,25,4
2583,350,1-0,-,1,-,e8g8,-,5
2584,351,0-1,1,0,e1c1,e8d7,15,14
2585,352,0-1,0,1,b1c3,e8g8,7,7
2586,353,0-1,1,-,e1g1,-,5,-
2587,354,0-1,0,0,b1c3,c7c5,7,4
2588,355,1/2-1/2,-,1,-,e8g8,-,8
2589,356,1-0,0,0,a2a4,e8e7,15,15
2590,357,0-1,1,0,e1g1,d8d7,10,9
2591,358,1-0,1,0,e1g1,c7c5,7,4
2592,359,1-0,0,0,e1g1,e8h8,39,43
2593,360,1-0,0,0,h2h3,e8e7,6,15
2594,361,0-1,0,0,c4d5,e8c8,27,16
2595,362,1-0,0,1,a2a4,e8g8,6,8
2596,363,0-1,-,1,-,e8g8,-,5
2597,364,1-0,0,0,f4h6,c7c6,5,5
2598,365,1-0,0,1,d2d4,e8g8,5,5
2599,366,1-0,1,0,e1g1,c8e6,15,11
2600,367,1-0,0,1,b1c3,e8c8,5,9
2601,368,0-1,1,-,e1g1,-,5,-
2602,369,1-0,0,0,h2h3,b8c6,11,9
2603,370,0-1,0,-,h2h4,-,6,-
2604,371,0-1,1,-,e1c1,-,8,-
2605,372,1-0,0,0,f2f4,d7d5,10,4
2606,373,0-1,1,-,e1g1,-,4,-
2607,374,0-1,1,-,e1g1,-,6,-
2608,375,1-0,0,0,c4c1,h8h7,38,34
2609,376,1/2-1/2,0,1,a2a4,e8g8,6,6
2610,377,0-1,-,1,-,e8g8,-,5
2611,378,0-1,0,1,c2c4,e8g8,4,8
2612,379,1-0,-,1,-,e8g8,-,5
2613,380,0-1,0,0,e8g6,e8f8,47,35
2614,381,0-1,0,0,b2b3,a8b8,18,15
2615,382,1-0,1,0,e1g1,d6b4,10,9
2616,383,1-0,0,1,c2c4,e8g8,5,7
2617,384,1-0,0,0,d1e2,c7c5,10,5
2618,385,1-0,1,-,e1g1,-,7,-
2619,386,1-0,0,0,c1g5,h4g5,10,11
2620,387,1/2-1/2,-,1,-,e8g8,-,7
2621,388,0-1,-,1,-,e8g8,-,7
2622,389,1-0,0,0,h1g2,e8g8,39,22
2623,390,1-0,0,1,a2a4,e8g8,6,6
2624,391,1-0,-,1,-,e8g8,-,5
2625,392,1-0,0,0,e1d1,e8e7,32,33
2626,393,1-0,1,0,e1g1,h7h6,13,5
2627,394,1-0,0,0,d5f6,e8d8,13,44
2628,395,1-0,1,0,e1g1,c5c4,10,7
2629,396,0-1,0,1,b3a4,e8g8,8,8
2630,397,1-0,1,-,e1g1,-,6,-
2631,398,0-1,1,-,e1g1,-,6,-
2632,399,1-0,0,0,e1d2,e4d3,24,9
2633,400,1-0,0,1,d1e2,e8g8,8,10
2634,401,1/2-1/2,-,1,-,e8g8,-,10
2635,402,1-0,1,-,e1g1,-,4,-
2636,403,0-1,1,-,e1c1,-,10,-
2637,404,1-0,0,1,b1d2,e8c8,9,21
2638,405,0-1,1,-,e1g1,-,5,-
2639,406,0-1,1,-,e1g1,-,5,-
2640,407,1-0,0,0,d2d4,f6e4,4,8
2641,408,1-0,1,-,e1g1,-,6,-
2642,409,1-0,0,0,d2d3,e8e7,5,29
2643,410,1-0,1,0,e1g1,c7c5,7,5
2644,411,1-0,-,1,-,e8g8,-,6
2645,412,0-1,0,0,e5e6,e4e3,28,31
2646,413,1/2-1/2,1,0,e1g1,f6h5,11,6
2647,414,0-1,0,0,e1e2,c6a5,14,12
2648,415,1-0,1,-,e1g1,-,9,-
2649,416,0-1,0,0,c2c4,e8d8,6,34
2650,417,1-0,0,0,f2e2,c7c5,33,4
2651,418,0-1,0,1,b1c3,e8g8,7,13
2652,419,1-0,1,-,e1g1,-,5,-
2653,420,1-0,-,1,-,e8g8,-,4
2654,421,0-1,1,-,e1g1,-,5,-
2655,422,1/2-1/2,-,1,-,e8g8,-,8
2656,423,1-0,0,0,d2d4,b7b5,4,5
2657,424,1-0,-,1,-,e8g8,-,8
2658,425,1-0,1,0,e1g1,c8g4,13,12
2659,426,0-1,0,0,b1d2,e8e3,8,26
2660,427,1-0,1,-,e1g1,-,7,-
2661,428,1-0,-,1,-,e8g8,-,7
2662,429,1-0,-,1,-,e8g8,-,5
2663,430,1-0,1,-,e1g1,-,7,-
2664,431,1-0,-,1,-,e8g8,-,5
2665,432,0-1,1,-,e1g1,-,7,-
2666,433,1-0,0,0,e1d1,d4c2,36,29
2667,434,0-1,0,1,b1c3,e8g8,6,11
2668,435,0-1,-,1,-,e8g8,-,5
2669,436,1-0,0,-,f2f4,-,6,-
2670,437,1-0,0,1,c2c4,e8g8,4,7
2671,438,0-1,0,0,f2f4,c3b2,6,29
2672,439,0-1,0,0,b5d3,a7a6,10,9
2673,440,0-1,1,0,e1g1,h8f8,18,17
2674,441,0-1,1,0,e1g1,b8d7,6,5
2675,442,1/2-1/2,1,-,e1g1,-,8,-
2676,443,1/2-1/2,-,1,-,e8g8,-,5
2677,444,1-0,0,0,e1f1,e8d7,31,29
2678,445,1/2-1/2,1,-,e1c1,-,15,-
2679,446,0-1,1,-,e1g1,-,7,-
2680,447,1-0,0,1,f1e2,e8g8,9,9
2681,448,0-1,0,1,c6a6,e8g8,11,11
2682,449,1-0,0,0,c3c4,a7a6,9,9
2683,450,0-1,1,-,e1g1,-,6,-
2684,451,1-0,0,1,b1c3,e8g8,7,7
2685,452,1/2-1/2,1,0,e1g1,c7c5,7,5
2686,453,0-1,0,1,b1b5,e8g8,11,12
2687,454,1-0,0,0,a1d1,f6d8,20,13
2688,455,1-0,1,-,e1g1,-,7,-
2689,456,1-0,-,1,-,e8g8,-,7
2690,457,0-1,0,0,b5e2,c5c4,9,8
2691,458,1-0,0,1,e4e5,e8g8,14,18
2692,459,1-0,0,0,e1g1,e8e2,70,40
2693,460,0-1,0,0,f3d5,d6d5,32,10
2694,461,1/2-1/2,1,-,e1g1,-,7,-
2695,462,1-0,0,0,d5d6,c7c5,36,5
2696,463,0-1,-,1,-,e8g8,-,6
2697,464,1/2-1/2,-,1,-,e8g8,-,5
2698,465,1-0,0,1,c2c3,e8g8,7,9
2699,466,1-0,1,0,e1g1,a7a5,11,10
2700,467,0-1,1,0,e1g1,d7d6,6,5
2701,468,1-0,0,0,b2b4,e8e5,8,33
2702,469,0-1,0,1,d1a4,e8g8,5,12
2703,470,1-0,-,0,-,a8a4,-,20
2704,471,0-1,0,1,d2d4,e8g8,4,8
2705,472,1/2-1/2,0,0,e1b1,a7a5,31,6
2706,473,0-1,-,1,-,e8g8,-,8
2707,474,0-1,0,-,e3d2,-,9,-
2708,475,0-1,0,1,c2c4,e8g8,6,9
2709,476,1-0,0,0,e4f6,d7d6,24,5
2710,477,0-1,-,1,-,e8g8,-,5
2711,478,0-1,1,0,e1g1,c7c5,6,5
2712,479,1-0,1,0,e1g1,b8c6,9,7
2713,480,1-0,0,0,d2d4,c1c5,7,36
2714,481,0-1,-,1,-,e8g8,-,10
2715,482,1-0,1,-,e1c1,-,7,-
2716,483,0-1,0,0,d3f5,e8d8,16,23
2717,484,1-0,1,-,e1g1,-,5,-
2718,485,1-0,1,-,e1g1,-,9,-
2719,486,1-0,0,1,g4d4,e8g8,8,9
2720,487,1/2-1/2,-,1,-,e8g8,-,6
2721,488,0-1,1,0,e1g1,d7d5,9,8
2722,489,1-0,-,1,-,e8g8,-,7
2723,490,0-1,0,0,a1d1,d5e4,23,31
2724,491,0-1,1,0,e1g1,d7d6,6,5
2725,492,0-1,-,1,-,e8g8,-,9
2726,493,1-0,1,-,e1g1,-,11,-
2727,494,0-1,1,-,e1g1,-,8,-
2728,495,0-1,0,0,e8h8,b5b4,55,10
2729,496,0-1,-,0,-,a8d8,-,21
2730,497,1-0,0,0,e1a1,b7b5,36,7
2731,498,1/2-1/2,0,0,e1e2,e8b8,43,43
2732,499,0-1,0,0,e1e4,e8e6,24,23
2733,500,1-0,0,1,c2c4,e8g8,5,5
2734,501,1-0,0,0,d2d4,e1b1,6,39
2735,502,0-1,0,1,e4e5,e8g8,7,15
2736,503,0-1,-,0,-,c7c5,-,4
2737,504,0-1,0,0,c2d3,g8g7,14,19
2738,505,1-0,0,1,b1c3,e8g8,7,8
2739,506,1-0,0,0,f3e5,e8e5,8,44
2740,507,0-1,0,1,h2h3,e8g8,6,7
2741,508,1-0,-,1,-,e8g8,-,6
2742,509,1-0,0,0,d2d4,d7d6,10,8
2743,510,0-1,-,1,-,e8g8,-,8
2744,511,1-0,-,1,-,e8g8,-,7
2745,512,0-1,1,-,e1c1,-,6,-
2746,513,0-1,0,0,f3e5,e7d6,6,30
2747,514,1-0,0,1,d4d5,e8g8,14,15
2748,515,1-0,1,-,e1g1,-,12,-
